setting,classifier,rate
"[('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",MLP,94.85
"[('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_euclidean,92.27
"[('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,91.24
"[('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,87.63
"[('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_euclidean,88.14
"[('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",MLP,92.27
"[('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_euclidean,88.14
"[('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,90.21
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,86.08
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,88.14
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,82.99
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,69.07
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",MLP,73.2
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,89.69
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,73.2
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",MLP,91.24
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,91.24
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.21
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,87.63
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,85.57
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,85.57
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,89.69
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,85.57
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,89.18
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,89.18
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,90.72
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,91.75
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,91.75
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.33
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,88.66
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,86.08
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,88.66
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,89.18
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,88.66
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,91.75
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_euclidean,82.47
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",MLP,84.54
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",MLP,86.08
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,84.54
"[('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,86.6
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",MLP,69.07
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,86.08
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,69.07
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",MLP,90.21
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,84.54
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_euclidean,68.56
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",MLP,88.14
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,84.54
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,93.3
"[('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",MLP,88.14
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hu1980.dat')]",MLP,91.24
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat')]",MLP,87.63
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,92.78
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,90.21
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,91.24
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,91.24
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,88.66
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,90.72
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,90.21
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,91.75
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,89.69
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,95.88
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,95.36
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,93.3
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,91.24
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,92.27
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,91.24
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,91.75
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,91.75
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.33
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,90.21
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,95.36
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,95.88
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,94.33
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,92.27
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,82.47
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,91.24
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,91.75
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat')]",MLP,84.02
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,88.14
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.21
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,87.63
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,81.44
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,82.47
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,86.08
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,82.47
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",MLP,91.24
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,89.69
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,89.69
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,89.69
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,83.51
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,88.66
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,91.24
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.21
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,86.6
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,81.96
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,83.51
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,84.54
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,83.51
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,87.63
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,94.33
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,96.39
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,95.36
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,95.36
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,93.3
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,94.33
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,91.75
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,91.75
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,92.78
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",MLP,91.75
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,93.3
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,94.85
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,92.78
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,90.72
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",MLP,90.72
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",MLP,93.3
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,90.72
"[('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,91.24
"[('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,86.6
