setting,classifier,rate
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,42.28
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,42.97
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,41.47
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,46.89
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,47.0
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,48.69
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,43.27
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,45.96
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,42.31
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,47.62
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,46.43
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,54.65
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,42.16
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,43.12
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,42.12
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,44.85
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,41.93
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,47.43
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,48.81
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,48.85
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,46.81
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,49.23
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,41.97
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,54.53
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,52.92
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,47.23
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,41.78
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,42.2
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,41.81
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,47.04
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,46.66
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,48.19
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,43.35
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,45.5
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,42.24
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,47.73
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,46.04
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,53.23
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,42.47
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,43.74
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,42.54
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,45.5
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,49.23
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,50.46
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,49.46
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,45.81
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,48.92
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,39.16
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,56.15
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,52.88
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,46.85
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,38.24
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,40.01
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,37.74
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,46.46
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,46.08
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,48.42
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,40.89
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,43.27
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,38.74
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,46.73
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,45.39
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,54.34
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,40.05
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,40.7
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,38.74
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,42.16
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,50.23
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,52.5
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,53.15
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,53.57
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,50.27
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,58.42
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,58.03
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,51.19
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,49.92
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,49.92
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,49.88
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,51.73
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,51.65
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,53.23
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,50.58
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,52.54
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,49.73
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,53.96
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,53.11
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,59.07
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,50.12
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,50.69
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,50.04
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,50.77
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,53.54
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,54.38
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,54.96
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,51.11
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,59.84
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,58.15
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,52.57
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,51.23
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,51.54
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,50.77
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,52.88
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,52.38
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,54.57
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,52.46
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,54.04
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,51.15
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,55.42
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,53.69
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,60.76
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,51.61
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,52.46
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,51.19
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,52.88
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,52.42
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,53.5
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,49.96
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,56.19
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,56.15
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,52.46
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,49.27
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,49.5
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,49.42
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'legendre')]",MLP,51.19
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,51.61
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,50.08
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,50.19
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,51.58
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,49.39
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,52.31
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,51.42
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,54.8
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,49.85
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,50.04
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,49.46
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,50.77
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,48.27
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,44.12
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,56.84
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,55.8
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,49.46
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,44.93
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,46.39
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,44.89
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,50.73
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,51.04
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,51.65
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,46.66
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,48.58
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,45.39
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,50.85
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,50.15
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,57.19
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,45.89
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,45.96
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,46.16
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,47.85
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,47.92
"[('radial', 'hututu'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,55.5
"[('radial', 'hututu'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,55.23
"[('radial', 'hututu'), ('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,50.35
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,48.31
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,48.54
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,47.85
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,51.65
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,51.58
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,53.04
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,48.73
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,50.0
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,48.23
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,52.5
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,51.35
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,58.38
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,47.39
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,47.5
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,47.85
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,49.27
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,56.07
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,53.54
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,46.89
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,38.89
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,40.43
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,37.32
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,46.69
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,46.16
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,48.04
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,39.97
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,43.81
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,38.01
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,47.43
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,45.39
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,54.84
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,39.35
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,40.2
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,38.7
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,42.97
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'hututu'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,54.92
"[('radial', 'hututu'), ('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,53.77
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,55.92
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,56.53
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,56.34
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,57.65
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,57.72
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,58.72
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,56.99
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,57.46
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,56.65
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,58.46
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,56.76
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,64.14
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,56.38
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,55.34
