setting,classifier,rate
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,53.84
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,61.3
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,59.95
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,51.42
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,53.23
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,53.65
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,53.07
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,55.88
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,55.15
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,57.42
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,53.88
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,55.07
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,53.15
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,57.11
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,56.61
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,62.45
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,53.88
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,53.27
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,53.5
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,54.42
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,52.73
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,54.0
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('transversal', 'hu1980')]",MLP,50.27
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,56.46
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,56.0
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,50.31
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('whole', 'husiq')]",MLP,50.0
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,49.77
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,49.31
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,51.5
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,51.65
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,51.31
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('upper', 'husiq')]",MLP,49.88
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,51.42
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,49.42
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,53.38
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,52.23
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,54.84
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,49.85
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,50.23
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,50.31
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,51.35
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,49.15
"[('radial', 'husiq'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,46.58
"[('radial', 'husiq'), ('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,56.61
"[('radial', 'husiq'), ('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,56.38
"[('radial', 'husiq'), ('transversal', 'husiq'), ('transversal', 'zernike')]",MLP,47.66
"[('radial', 'husiq'), ('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,47.31
"[('radial', 'husiq'), ('transversal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,47.85
"[('radial', 'husiq'), ('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,48.04
"[('radial', 'husiq'), ('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,54.07
"[('radial', 'husiq'), ('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,55.11
"[('radial', 'husiq'), ('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,53.5
"[('radial', 'husiq'), ('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,48.12
"[('radial', 'husiq'), ('transversal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,50.85
"[('radial', 'husiq'), ('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,47.58
"[('radial', 'husiq'), ('transversal', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,53.88
"[('radial', 'husiq'), ('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,53.19
"[('radial', 'husiq'), ('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,59.26
"[('radial', 'husiq'), ('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,46.73
"[('radial', 'husiq'), ('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,45.73
"[('radial', 'husiq'), ('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,47.46
"[('radial', 'husiq'), ('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,48.89
"[('radial', 'husiq'), ('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('transversal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,48.35
"[('radial', 'husiq'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,56.5
"[('radial', 'husiq'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,56.99
"[('radial', 'husiq'), ('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,49.65
"[('radial', 'husiq'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,49.54
"[('radial', 'husiq'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,49.73
"[('radial', 'husiq'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,49.5
"[('radial', 'husiq'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,53.61
"[('radial', 'husiq'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,54.53
"[('radial', 'husiq'), ('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,54.73
"[('radial', 'husiq'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,50.46
"[('radial', 'husiq'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,52.61
"[('radial', 'husiq'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,49.85
"[('radial', 'husiq'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,55.11
"[('radial', 'husiq'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,53.19
"[('radial', 'husiq'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,61.41
"[('radial', 'husiq'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,49.27
"[('radial', 'husiq'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,49.23
"[('radial', 'husiq'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,50.08
"[('radial', 'husiq'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,50.08
"[('radial', 'husiq'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('transversal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,55.69
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,54.42
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,44.89
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,39.43
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,41.28
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,38.62
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,50.69
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,51.42
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,51.23
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,40.55
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,45.77
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,39.01
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,50.27
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,49.12
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,55.42
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,39.74
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,39.01
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,39.12
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,43.04
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,57.53
"[('radial', 'husiq'), ('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,54.15
"[('radial', 'husiq'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,55.76
"[('radial', 'husiq'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,56.46
"[('radial', 'husiq'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,56.42
"[('radial', 'husiq'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,58.26
"[('radial', 'husiq'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,58.3
"[('radial', 'husiq'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,59.95
"[('radial', 'husiq'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,57.11
"[('radial', 'husiq'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,58.95
"[('radial', 'husiq'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,56.8
"[('radial', 'husiq'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.11
"[('radial', 'husiq'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,57.8
"[('radial', 'husiq'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,65.53
"[('radial', 'husiq'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,56.61
"[('radial', 'husiq'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,55.84
"[('radial', 'husiq'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,56.61
"[('radial', 'husiq'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,55.34
"[('radial', 'husiq'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('transversal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,53.73
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,54.3
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,55.11
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,54.53
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,56.69
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,55.92
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,58.99
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,56.26
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,57.34
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,55.19
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,58.69
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,56.73
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,64.45
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,55.38
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,55.5
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,55.38
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,54.8
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('transversal', 'zernike'), ('whole', 'husiq')]",MLP,45.35
"[('radial', 'husiq'), ('transversal', 'zernike'), ('whole', 'hututu')]",MLP,46.23
"[('radial', 'husiq'), ('transversal', 'zernike'), ('whole', 'hu1980')]",MLP,44.81
"[('radial', 'husiq'), ('transversal', 'zernike'), ('whole', 'legendre')]",MLP,49.0
"[('radial', 'husiq'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",MLP,48.89
"[('radial', 'husiq'), ('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,48.08
"[('radial', 'husiq'), ('transversal', 'zernike'), ('upper', 'husiq')]",MLP,45.73
"[('radial', 'husiq'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,47.39
"[('radial', 'husiq'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,45.04
"[('radial', 'husiq'), ('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,48.42
"[('radial', 'husiq'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,48.16
"[('radial', 'husiq'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,50.69
"[('radial', 'husiq'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,45.5
"[('radial', 'husiq'), ('transversal', 'zernike'), ('lower', 'hututu')]",MLP,45.96
"[('radial', 'husiq'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,45.16
"[('radial', 'husiq'), ('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,47.19
"[('radial', 'husiq'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('transversal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,39.47
"[('radial', 'husiq'), ('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,38.2
"[('radial', 'husiq'), ('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,49.39
"[('radial', 'husiq'), ('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,50.31
"[('radial', 'husiq'), ('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,50.46
"[('radial', 'husiq'), ('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,40.24
"[('radial', 'husiq'), ('whole', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,45.23
"[('radial', 'husiq'), ('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,38.51
"[('radial', 'husiq'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,50.15
"[('radial', 'husiq'), ('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,48.73
"[('radial', 'husiq'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,55.69
"[('radial', 'husiq'), ('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,39.32
"[('radial', 'husiq'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,39.01
"[('radial', 'husiq'), ('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,38.89
"[('radial', 'husiq'), ('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,43.5
"[('radial', 'husiq'), ('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('whole', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,40.55
"[('radial', 'husiq'), ('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,49.0
"[('radial', 'husiq'), ('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,49.46
"[('radial', 'husiq'), ('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,50.31
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,41.51
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,45.89
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,40.74
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,49.08
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,48.69
"[('radial', 'husiq'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,56.26
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,40.16
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,39.66
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,40.66
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,43.27
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('whole', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,50.04
"[('radial', 'husiq'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,50.12
"[('radial', 'husiq'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.88
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,39.78
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,45.5
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,37.7
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,49.77
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,48.58
"[('radial', 'husiq'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,55.65
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,38.28
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,38.7
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,37.66
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,42.12
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('whole', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,51.65
"[('radial', 'husiq'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,56.03
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,50.27
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,53.27
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,49.88
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,54.84
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,53.42
"[('radial', 'husiq'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,61.91
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,49.81
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,47.69
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,50.27
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,48.65
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('whole', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,56.92
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,51.08
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,53.57
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,50.38
"[('radial', 'husiq'), ('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,55.46
