setting,classifier,rate
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,64.83
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,64.26
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,63.8
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,63.3
"[('radial', 'chebyshev'), ('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,65.72
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,53.19
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,57.11
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,60.42
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.15
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,59.84
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,62.72
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,63.57
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,58.8
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,66.37
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,62.18
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,63.34
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,57.92
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,57.76
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,57.8
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,60.3
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,58.53
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,61.88
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,59.38
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,61.18
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,57.96
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,60.68
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,59.19
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,66.83
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,57.99
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,58.15
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,58.07
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,57.8
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,56.53
"[('radial', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,62.34
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,55.57
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,58.92
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.65
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,58.15
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,61.64
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,62.45
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,57.8
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,64.45
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,61.07
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,62.64
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,56.69
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,55.92
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,56.73
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,58.42
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,57.11
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,60.57
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,57.65
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,58.95
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,56.5
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,59.07
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,58.46
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,66.14
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,56.46
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,56.84
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,56.46
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,56.38
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,55.46
"[('radial', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,60.8
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,61.72
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.72
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,60.03
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,63.91
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,64.22
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,59.22
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,66.83
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,61.11
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,63.6
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,58.3
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,58.3
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,57.69
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,60.61
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,57.53
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,63.07
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,59.03
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,60.91
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,57.72
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,60.95
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,59.49
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,67.79
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,57.96
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,56.34
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,58.07
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,56.5
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,55.69
"[('radial', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,62.49
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.38
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,61.18
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,65.8
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,66.3
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,63.34
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,67.06
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,63.6
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,65.33
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,62.61
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,62.68
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,62.07
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,62.41
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,61.38
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,63.99
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,62.8
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,63.41
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,61.64
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,63.87
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,62.53
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,68.72
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,61.76
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,61.41
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,62.11
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,60.68
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,60.26
"[('radial', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,63.91
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,60.45
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,63.41
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,63.87
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,59.92
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,65.6
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,61.8
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,64.3
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,59.07
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,59.88
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,58.57
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,59.95
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,58.19
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,61.64
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,59.68
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,60.84
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,58.61
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,60.57
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,59.99
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.87
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,58.8
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,58.84
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,58.8
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,57.92
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,57.53
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,61.76
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,61.95
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,62.18
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,60.11
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,64.14
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,62.61
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,62.18
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,60.03
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,59.95
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,59.95
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,60.45
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,59.76
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,61.26
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,60.15
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,60.72
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,59.88
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,61.07
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,60.38
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,64.57
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,59.8
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,59.42
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,60.03
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,58.53
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,59.07
"[('radial', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,61.45
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,63.11
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,62.76
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,66.79
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,63.41
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,66.18
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,63.11
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,62.68
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,63.64
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,65.37
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,63.49
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,65.8
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,63.68
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,64.03
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,63.6
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,65.03
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,63.99
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,71.48
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,61.76
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,60.91
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,63.26
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,61.03
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,61.53
"[('radial', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,66.1
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,63.41
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,65.33
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,63.99
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,65.68
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,63.68
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,63.41
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,63.6
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,64.76
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,63.95
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,66.26
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,63.6
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,63.99
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,63.3
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,64.83
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,63.91
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,70.56
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,62.95
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,61.61
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,63.41
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,61.61
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,62.14
"[('radial', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,65.83
"[('radial', 'chebyshev'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,66.26
"[('radial', 'chebyshev'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,61.41
