2.040582e+03,1.146670e+06,1.051744e+08,5.719647e+03,7.685236e+06,1.258391e+09,0,62
2.199771e+03,1.360370e+06,1.603990e+08,5.733927e+03,8.419515e+06,1.931067e+09,0,19
2.118730e+03,1.237382e+06,1.212914e+08,5.295125e+03,7.675083e+06,1.775904e+09,0,92
1.754412e+03,8.322459e+05,6.675374e+07,4.955606e+03,6.204948e+06,8.678271e+08,0,102
2.502855e+03,1.746194e+06,2.193186e+08,7.052847e+03,1.179595e+07,2.588416e+09,0,9
1.920775e+03,1.036717e+06,1.072773e+08,5.305069e+03,7.664402e+06,1.995343e+09,0,65
1.934455e+03,1.021756e+06,8.149755e+07,5.602435e+03,8.245027e+06,1.407762e+09,0,40
1.932178e+03,1.007895e+06,7.508450e+07,5.378050e+03,6.949681e+06,1.170227e+09,0,82
2.397642e+03,1.557846e+06,1.489791e+08,6.242971e+03,9.435411e+06,1.807413e+09,0,91
2.425693e+03,1.608114e+06,1.645722e+08,6.129194e+03,9.504176e+06,2.265072e+09,0,30
2.184602e+03,1.267635e+06,8.327244e+07,5.448263e+03,7.602567e+06,1.230552e+09,0,3
2.191847e+03,1.298252e+06,1.249747e+08,5.831113e+03,8.183006e+06,1.367666e+09,0,95
3.049059e+03,2.608764e+06,4.197966e+08,7.735437e+03,1.265516e+07,2.469878e+09,0,17
1.882243e+03,9.799465e+05,8.719624e+07,5.560238e+03,7.909243e+06,1.142724e+09,0,39
1.662657e+03,7.495478e+05,5.015204e+07,5.006792e+03,5.687298e+06,6.851021e+08,0,15
1.890835e+03,9.644257e+05,6.551611e+07,5.356007e+03,6.828568e+06,8.277052e+08,0,100
1.987901e+03,1.045296e+06,5.687347e+07,5.619977e+03,7.727445e+06,8.897732e+08,0,26
2.033723e+03,1.103777e+06,7.414190e+07,5.637166e+03,7.617468e+06,1.081880e+09,0,89
2.171402e+03,1.322447e+06,1.509281e+08,5.706523e+03,8.722333e+06,1.952740e+09,0,85
2.535907e+03,1.807049e+06,2.448733e+08,7.193966e+03,1.224958e+07,2.741244e+09,0,33
2.059405e+03,1.140662e+06,8.555113e+07,5.601824e+03,7.824837e+06,1.336989e+09,0,3
2.178150e+03,1.292087e+06,1.173117e+08,5.581193e+03,7.940650e+06,1.541471e+09,0,71
2.488089e+03,1.681022e+06,1.637215e+08,6.785734e+03,1.100737e+07,2.014474e+09,0,8
1.834985e+03,9.077481e+05,6.147639e+07,5.573320e+03,7.820379e+06,1.258497e+09,0,84
1.720636e+03,8.016064e+05,5.379774e+07,5.129197e+03,6.855608e+06,1.402101e+09,0,80
1.640401e+03,7.204135e+05,4.039383e+07,4.830622e+03,5.943201e+06,8.925507e+08,0,14
2.720132e+03,1.997043e+06,1.969751e+08,6.322738e+03,9.490341e+06,1.807364e+09,0,29
2.851611e+03,2.199869e+06,2.349429e+08,7.845919e+03,1.427493e+07,3.272922e+09,0,23
2.604241e+03,1.860633e+06,2.101357e+08,6.822644e+03,1.142214e+07,2.449792e+09,0,44
2.154022e+03,1.227392e+06,7.433269e+07,6.185440e+03,9.097223e+06,1.365120e+09,0,26
1.907526e+03,9.901568e+05,7.529704e+07,5.042485e+03,6.750802e+06,1.063786e+09,0,46
2.222174e+03,1.361761e+06,1.390076e+08,5.769195e+03,8.545168e+06,1.693748e+09,0,19
2.748018e+03,2.049216e+06,2.221332e+08,7.474162e+03,1.235899e+07,2.539750e+09,1,6
4.623439e+03,5.352412e+06,9.037298e+08,1.088240e+02,3.019186e+02,5.369601e+01,0,43
2.296497e+03,1.505695e+06,2.066934e+08,6.349943e+03,1.007465e+07,2.796758e+09,0,97
2.624875e+03,1.934064e+06,2.710024e+08,6.452478e+03,1.017692e+07,2.504524e+09,0,19
2.744733e+03,2.114542e+06,3.070350e+08,7.153312e+03,1.231972e+07,3.537295e+09,0,4
2.098865e+03,1.188041e+06,9.283343e+07,6.008616e+03,9.117382e+06,1.554757e+09,0,0
2.232294e+03,1.338193e+06,1.043475e+08,5.896938e+03,8.575580e+06,1.787449e+09,0,28
4.002383e+03,4.475825e+06,9.214519e+08,9.330976e+03,1.653491e+07,3.102427e+09,0,2
5.862563e+03,8.484333e+06,2.261914e+09,3.830926e+02,1.404103e+03,6.233789e+02,0,17
1.901792e+03,9.769947e+05,6.868294e+07,4.791048e+03,6.001774e+06,1.019447e+09,0,18
2.527868e+03,1.748484e+06,1.875480e+08,6.564480e+03,1.111697e+07,2.140254e+09,0,7
2.560825e+03,1.823917e+06,2.304559e+08,6.421515e+03,1.025705e+07,2.269272e+09,0,93
2.082226e+03,1.206765e+06,1.244072e+08,5.811785e+03,8.838363e+06,1.783015e+09,0,39
2.601927e+03,1.878838e+06,2.354901e+08,5.514422e+03,7.633734e+06,1.576495e+09,0,18
1.666929e+03,7.458888e+05,4.332572e+07,4.720158e+03,5.531105e+06,6.921442e+08,0,15
3.572467e+03,3.525464e+06,5.822411e+08,8.769913e+03,1.504971e+07,2.595711e+09,0,2
2.530186e+03,1.752034e+06,1.880952e+08,6.483112e+03,8.207909e+06,1.091446e+09,0,11
2.196588e+03,1.349729e+06,1.526345e+08,5.925439e+03,8.979106e+06,1.534626e+09,0,42
2.040342e+03,1.146468e+06,1.053265e+08,5.280432e+03,7.390455e+06,1.473919e+09,0,46
2.260958e+03,1.384364e+06,1.253557e+08,5.780210e+03,9.044780e+06,2.224327e+09,0,61
2.234866e+03,1.314504e+06,7.909353e+07,5.891016e+03,8.610851e+06,1.424189e+09,0,89
2.257645e+03,1.401228e+06,1.414668e+08,5.766063e+03,8.814334e+06,1.730475e+09,0,37
2.421301e+03,1.644890e+06,2.098976e+08,6.479090e+03,9.907012e+06,2.009127e+09,0,22
2.200471e+03,1.348967e+06,1.477053e+08,5.700468e+03,8.138986e+06,1.559378e+09,0,91
2.293863e+03,1.486486e+06,1.904108e+08,6.097538e+03,9.185969e+06,2.082138e+09,0,91
3.589701e+03,3.583469e+06,6.305195e+08,8.756459e+03,1.604319e+07,3.480661e+09,0,5
1.773662e+03,8.259483e+05,4.225095e+07,5.220456e+03,7.065826e+06,1.021574e+09,0,86
1.988011e+03,1.050792e+06,6.277761e+07,5.530704e+03,7.683188e+06,1.201696e+09,0,28
1.959073e+03,1.054112e+06,9.247530e+07,5.635773e+03,7.204168e+06,1.157303e+09,0,11
2.143814e+03,1.264591e+06,1.228076e+08,5.715224e+03,8.193497e+06,1.357483e+09,0,96
2.317027e+03,1.440793e+06,1.170830e+08,6.861854e+03,1.191440e+07,2.796310e+09,0,23
4.149296e+03,4.889183e+06,1.187829e+09,9.366259e+03,1.737052e+07,4.081273e+09,0,2
1.913930e+03,9.789360e+05,6.002697e+07,5.444047e+03,7.484725e+06,1.327573e+09,0,28
2.278684e+03,1.468492e+06,1.889469e+08,5.875329e+03,9.006447e+06,2.029390e+09,0,94
2.328352e+03,1.435280e+06,9.706622e+07,6.182089e+03,9.115049e+06,1.508992e+09,0,101
2.781188e+03,2.132710e+06,2.787059e+08,7.154940e+03,1.278692e+07,3.594167e+09,0,34
2.420229e+03,1.620032e+06,1.868737e+08,5.995702e+03,9.556085e+06,2.378081e+09,0,45
2.519118e+03,1.785433e+06,2.423950e+08,6.083081e+03,9.514255e+06,2.281079e+09,0,91
2.052325e+03,1.130364e+06,8.680390e+07,5.888473e+03,8.982084e+06,1.993997e+09,0,101
1.741565e+03,8.059487e+05,4.818965e+07,5.298375e+03,6.839255e+06,8.324938e+08,0,100
3.093264e+03,2.641915e+06,3.771684e+08,7.866893e+03,1.385407e+07,2.724044e+09,0,5
1.948465e+03,1.033113e+06,8.111931e+07,5.103550e+03,6.746984e+06,1.121265e+09,0,102
1.975634e+03,1.059780e+06,8.338620e+07,5.100580e+03,6.655174e+06,1.307965e+09,0,18
2.663260e+03,1.989496e+06,2.832304e+08,6.977263e+03,1.123859e+07,3.084654e+09,0,65
1.645614e+03,7.281772e+05,4.364064e+07,4.772703e+03,5.526045e+06,7.123516e+08,0,15
1.937079e+03,1.021399e+06,8.101499e+07,5.655860e+03,7.206738e+06,1.165291e+09,0,82
2.798866e+03,2.186539e+06,3.125893e+08,7.420643e+03,1.232792e+07,2.564834e+09,0,17
2.120054e+03,1.193758e+06,9.187532e+07,6.494945e+03,9.609027e+06,1.350687e+09,0,104
3.358301e+03,3.185331e+06,5.996460e+08,7.189497e+03,1.154603e+07,2.435100e+09,0,44
2.867485e+03,2.290189e+06,3.334127e+08,7.539120e+03,1.390495e+07,3.592494e+09,0,33
2.212588e+03,1.356705e+06,1.434025e+08,5.669102e+03,8.800298e+06,2.211823e+09,0,85
2.646336e+03,1.884720e+06,1.813880e+08,6.547731e+03,1.110633e+07,2.818390e+09,0,61
2.047368e+03,1.194224e+06,1.456038e+08,6.150100e+03,9.316948e+06,1.645589e+09,0,42
2.064494e+03,1.153539e+06,9.129947e+07,5.331325e+03,7.092638e+06,1.067746e+09,0,83
1.575809e+03,6.708659e+05,3.983529e+07,4.633251e+03,5.759995e+06,1.047324e+09,0,95
3.507587e+03,3.435383e+06,6.180708e+08,8.667001e+03,1.496129e+07,3.346850e+09,0,21
2.383377e+03,1.581425e+06,1.889731e+08,6.561491e+03,9.921808e+06,1.983823e+09,0,25
2.619292e+03,1.905653e+06,2.528429e+08,6.704561e+03,1.091258e+07,2.376476e+09,0,93
3.122102e+03,2.794809e+06,5.375345e+08,8.008771e+03,1.333923e+07,3.757936e+09,0,73
2.501276e+03,1.748818e+06,2.278006e+08,6.533590e+03,1.034621e+07,2.371385e+09,0,93
3.681937e+03,3.756555e+06,6.573026e+08,8.576688e+03,1.426575e+07,2.345855e+09,0,5
1.679219e+03,7.530801e+05,4.008966e+07,5.085996e+03,6.697576e+06,1.061190e+09,0,28
1.984428e+03,1.074002e+06,8.971652e+07,5.633402e+03,7.924990e+06,1.560338e+09,0,103
2.298735e+03,1.495324e+06,1.932337e+08,6.105466e+03,9.133664e+06,1.788974e+09,0,59
2.882858e+03,2.277829e+06,2.845196e+08,6.425025e+03,1.066119e+07,2.308034e+09,0,37
2.129969e+03,1.263727e+06,1.338102e+08,5.791060e+03,8.027600e+06,1.285835e+09,0,91
3.361595e+03,3.229479e+06,6.563630e+08,8.227696e+03,1.495073e+07,4.045322e+09,0,9
2.175440e+03,1.281057e+06,1.074815e+08,6.380263e+03,1.016040e+07,2.251242e+09,0,98
1.613557e+03,7.051908e+05,4.350449e+07,5.057089e+03,6.706126e+06,1.350932e+09,0,80
1.735424e+03,8.154953e+05,5.628276e+07,5.132279e+03,6.205376e+06,9.917444e+08,0,82
2.047655e+03,1.171464e+06,1.223563e+08,5.905767e+03,8.129002e+06,1.333293e+09,0,38
2.261074e+03,1.412155e+06,1.529601e+08,5.724656e+03,8.798517e+06,2.029271e+09,0,92
2.269932e+03,1.362686e+06,8.372252e+07,6.248440e+03,9.364632e+06,1.399668e+09,0,26
2.240491e+03,1.355786e+06,1.168440e+08,6.291709e+03,1.058061e+07,2.691672e+09,0,98
2.456291e+03,1.634092e+06,1.569264e+08,6.014896e+03,8.947595e+06,1.997418e+09,0,103
1.688215e+03,7.669456e+05,4.660650e+07,4.642981e+03,5.185583e+06,5.445639e+08,0,15
3.975386e+03,4.449562e+06,9.704347e+08,8.809582e+03,1.634112e+07,5.165487e+09,0,9
1.955976e+03,1.036035e+06,7.877250e+07,5.552138e+03,7.880415e+06,1.239529e+09,0,68
1.937168e+03,1.036564e+06,9.282870e+07,5.355341e+03,7.723863e+06,1.654347e+09,0,85
1.963768e+03,1.051074e+06,8.926225e+07,5.275269e+03,7.429440e+06,1.563768e+09,0,56
1.743423e+03,8.196421e+05,5.162525e+07,5.112089e+03,6.379074e+06,8.594693e+08,0,29
2.355610e+03,1.515915e+06,1.617938e+08,6.408815e+03,1.071241e+07,3.136166e+09,0,16
2.133819e+03,1.283323e+06,1.507750e+08,5.830749e+03,9.129331e+06,2.252232e+09,0,85
2.285293e+03,1.432347e+06,1.421277e+08,4.785789e+03,5.791940e+06,1.036782e+09,0,58
2.148543e+03,1.276671e+06,1.296975e+08,5.687185e+03,8.739909e+06,2.024586e+09,0,92
2.092245e+03,1.161646e+06,6.952568e+07,5.670261e+03,7.548558e+06,9.829799e+08,0,43
3.305415e+03,3.026108e+06,4.749342e+08,7.531167e+03,1.218037e+07,2.508406e+09,0,44
2.187850e+03,1.285142e+06,9.718735e+07,5.702110e+03,7.108295e+06,8.615668e+08,0,31
2.785499e+03,2.152663e+06,2.898919e+08,6.874995e+03,1.253654e+07,3.716704e+09,0,67
2.509279e+03,1.750996e+06,2.319700e+08,6.501386e+03,1.164090e+07,4.127047e+09,0,16
2.116778e+03,1.252624e+06,1.357810e+08,5.708526e+03,8.510618e+06,1.541832e+09,0,42
1.901138e+03,9.969368e+05,8.650401e+07,5.504153e+03,8.004343e+06,2.036394e+09,0,65
2.014199e+03,1.125784e+06,1.100172e+08,5.724092e+03,8.160497e+06,1.412388e+09,0,10
2.147078e+03,1.241721e+06,9.746732e+07,5.779544e+03,8.779476e+06,1.641225e+09,0,0
3.383342e+03,3.240804e+06,6.269338e+08,7.244298e+03,1.133610e+07,2.621355e+09,0,10
2.865028e+03,2.292945e+06,3.356747e+08,7.570118e+03,1.306634e+07,3.316230e+09,0,32
1.717868e+03,7.809278e+05,3.787085e+07,4.910336e+03,6.351824e+06,1.004455e+09,0,88
2.427141e+03,1.624923e+06,1.814536e+08,5.850191e+03,8.989297e+06,1.715467e+09,0,37
2.617325e+03,1.896242e+06,2.339218e+08,6.931544e+03,1.232727e+07,3.075108e+09,0,7
2.313529e+03,1.420604e+06,9.913577e+07,5.997996e+03,8.804548e+06,1.491703e+09,0,89
2.653770e+03,1.965828e+06,2.670911e+08,7.483079e+03,1.247041e+07,3.025997e+09,0,35
2.352827e+03,1.528912e+06,1.706568e+08,6.416805e+03,1.050114e+07,2.757087e+09,0,87
2.222598e+03,1.375146e+06,1.543349e+08,6.164321e+03,9.509808e+06,2.365850e+09,0,64
2.366342e+03,1.525919e+06,1.535364e+08,5.735308e+03,8.976861e+06,2.304916e+09,0,45
2.233527e+03,1.417307e+06,1.838985e+08,6.178905e+03,9.004240e+06,1.902454e+09,0,38
2.414254e+03,1.635820e+06,2.093350e+08,6.209570e+03,1.009089e+07,2.362588e+09,0,24
2.077710e+03,1.163088e+06,8.731968e+07,5.395981e+03,7.899715e+06,1.682463e+09,0,46
2.041472e+03,1.099606e+06,6.181586e+07,5.583443e+03,6.964663e+06,7.649840e+08,0,43
2.453905e+03,1.721495e+06,2.561079e+08,6.959318e+03,1.038588e+07,2.252441e+09,0,38
2.474378e+03,1.646408e+06,1.416795e+08,6.326001e+03,8.924913e+06,1.289011e+09,0,20
2.629357e+03,1.900150e+06,2.216597e+08,6.927429e+03,1.127208e+07,2.146610e+09,0,44
1.776814e+03,8.469185e+05,5.199480e+07,4.829217e+03,5.632438e+06,7.312691e+08,0,15
2.095865e+03,1.188869e+06,9.359866e+07,5.280160e+03,6.869987e+06,1.183145e+09,0,12
1.935979e+03,1.079013e+06,1.318489e+08,5.600695e+03,8.141390e+06,2.010646e+09,0,97
2.408391e+03,1.612301e+06,1.914114e+08,6.757127e+03,1.132847e+07,2.415180e+09,0,24
1.825466e+03,8.727801e+05,4.712792e+07,5.449929e+03,7.600992e+06,1.082348e+09,0,86
2.157023e+03,1.264528e+06,1.069262e+08,5.786353e+03,7.080244e+06,1.022937e+09,0,31
1.630549e+03,7.023794e+05,3.110510e+07,4.448714e+03,5.372129e+06,9.476005e+08,0,88
4.430005e+03,5.518722e+06,1.388811e+09,9.851175e+03,1.575235e+07,2.913765e+09,0,21
1.845542e+03,9.306741e+05,7.353096e+07,5.045843e+03,6.689777e+06,1.431730e+09,0,90
2.377544e+03,1.560988e+06,1.717880e+08,6.366989e+03,1.003908e+07,2.050321e+09,0,51
1.890120e+03,9.717320e+05,7.344189e+07,4.759812e+03,5.970963e+06,8.947925e+08,0,102
2.268506e+03,1.433266e+06,1.614345e+08,6.045968e+03,9.500262e+06,1.945715e+09,0,42
2.473837e+03,1.631501e+06,1.259840e+08,6.316868e+03,8.772734e+06,1.108982e+09,0,20
2.619420e+03,1.905476e+06,2.426300e+08,7.187630e+03,1.207223e+07,2.864114e+09,0,17
1.800980e+03,8.620519e+05,4.742606e+07,5.187013e+03,7.018108e+06,1.204207e+09,0,74
3.583898e+03,3.509896e+06,5.254580e+08,8.615542e+03,1.399722e+07,1.869962e+09,0,5
1.701747e+03,7.687412e+05,3.758476e+07,4.752074e+03,5.943213e+06,8.835874e+08,0,88
1.853023e+03,9.304372e+05,6.813633e+07,5.110957e+03,6.589084e+06,1.156588e+09,0,12
3.934845e+03,4.263245e+06,7.554604e+08,7.805813e+03,1.499091e+07,3.662917e+09,0,27
2.347709e+03,1.537837e+06,1.868781e+08,6.496973e+03,1.075775e+07,3.175873e+09,0,16
2.548417e+03,1.759635e+06,1.716299e+08,5.666348e+03,7.907034e+06,1.462155e+09,0,62
1.869266e+03,9.451724e+05,6.575407e+07,4.952802e+03,6.465559e+06,1.022987e+09,0,46
3.505011e+03,3.446329e+06,6.406203e+08,6.962343e+03,1.109545e+07,2.695107e+09,0,10
2.237144e+03,1.385379e+06,1.464494e+08,5.970389e+03,9.486871e+06,2.226767e+09,0,85
5.813319e+03,8.734437e+06,2.381301e+09,1.686266e+04,1.760213e+07,2.286108e+09,0,9
1.934612e+03,1.001930e+06,6.465213e+07,5.281731e+03,6.841721e+06,9.325283e+08,0,100
1.903290e+03,9.675263e+05,6.084341e+07,4.967342e+03,5.832795e+06,6.714934e+08,0,15
2.152598e+03,1.240111e+06,8.859137e+07,5.661742e+03,6.751584e+06,7.137901e+08,0,31
2.016976e+03,1.090220e+06,7.453623e+07,5.586316e+03,7.766113e+06,1.251949e+09,0,3
3.231128e+03,2.888270e+06,4.373859e+08,8.073321e+03,1.352775e+07,2.472559e+09,0,2
2.379117e+03,1.527939e+06,1.416125e+08,6.904830e+03,1.191486e+07,2.566159e+09,0,41
3.924130e+03,4.318223e+06,8.914461e+08,8.451616e+03,1.700938e+07,5.470702e+09,0,33
1.793249e+03,8.695864e+05,6.023234e+07,5.329094e+03,7.367701e+06,1.166365e+09,0,84
2.551630e+03,1.788098e+06,1.996563e+08,7.113242e+03,1.150307e+07,2.451837e+09,0,21
1.756619e+03,8.099982e+05,3.570890e+07,5.027090e+03,6.705436e+06,1.032019e+09,0,86
1.552965e+03,6.414501e+05,2.949159e+07,4.632300e+03,5.665175e+06,8.785380e+08,0,88
2.477571e+03,1.688463e+06,1.887521e+08,6.720581e+03,1.102195e+07,2.079408e+09,0,24
1.977240e+03,1.089903e+06,1.081671e+08,4.427619e+03,5.211840e+06,9.760983e+08,0,58
2.514568e+03,1.687151e+06,1.366231e+08,6.318496e+03,8.803540e+06,1.069370e+09,0,20
2.626021e+03,1.916521e+06,2.494270e+08,6.881709e+03,1.140129e+07,2.688836e+09,0,6
1.874706e+03,9.399769e+05,5.743111e+07,4.993918e+03,6.462745e+06,1.095967e+09,0,1
2.118388e+03,1.207436e+06,9.002348e+07,5.337717e+03,7.174866e+06,1.089687e+09,0,83
2.406005e+03,1.571429e+06,1.497427e+08,6.816531e+03,1.203831e+07,3.211360e+09,0,23
2.514029e+03,1.704689e+06,1.536096e+08,6.352670e+03,8.600682e+06,1.136733e+09,0,20
2.246051e+03,1.460644e+06,2.144956e+08,6.348182e+03,9.323486e+06,2.174562e+09,0,38
2.314565e+03,1.492540e+06,1.766624e+08,6.417155e+03,1.079657e+07,3.381503e+09,0,16
2.382480e+03,1.581543e+06,1.877419e+08,6.819649e+03,1.153327e+07,2.672144e+09,0,70
1.818160e+03,8.914683e+05,5.925383e+07,5.176099e+03,6.884962e+06,1.053880e+09,0,60
1.832543e+03,9.194734e+05,7.668213e+07,4.982025e+03,6.607292e+06,1.489132e+09,0,90
1.807237e+03,8.775388e+05,5.478302e+07,5.284403e+03,6.981645e+06,1.066149e+09,0,28
2.374381e+03,1.570970e+06,1.874542e+08,6.032229e+03,9.053208e+06,2.015915e+09,0,19
2.474859e+03,1.659153e+06,1.559676e+08,6.691540e+03,1.071774e+07,2.286475e+09,0,49
2.664337e+03,1.994982e+06,2.872247e+08,6.538981e+03,1.102052e+07,2.874970e+09,0,94
1.639451e+03,7.272237e+05,4.604057e+07,4.713527e+03,5.467652e+06,7.993095e+08,0,15
2.411628e+03,1.636830e+06,2.150701e+08,6.124972e+03,9.240928e+06,2.212730e+09,0,78
3.538715e+03,3.493233e+06,6.218777e+08,9.093869e+03,1.693498e+07,4.332137e+09,0,2
1.651010e+03,7.316416e+05,4.569640e+07,4.760602e+03,6.049802e+06,1.215547e+09,0,90
1.681404e+03,7.640402e+05,4.722139e+07,4.614245e+03,5.147655e+06,6.072207e+08,0,15
2.124910e+03,1.303251e+06,1.787379e+08,6.005269e+03,8.982336e+06,1.494851e+09,0,42
3.513077e+03,3.408729e+06,5.534719e+08,9.060722e+03,1.510414e+07,2.552354e+09,0,5
1.951874e+03,1.041293e+06,8.471574e+07,5.887218e+03,9.323371e+06,1.989813e+09,0,99
2.458692e+03,1.653882e+06,1.719799e+08,6.747582e+03,1.097636e+07,2.242269e+09,0,51
2.753832e+03,2.128578e+06,3.102441e+08,7.429335e+03,1.181099e+07,2.630055e+09,0,4
2.802640e+03,2.140626e+06,2.432158e+08,7.273487e+03,1.218383e+07,2.230947e+09,0,44
2.491136e+03,1.711743e+06,1.947722e+08,7.166954e+03,1.190857e+07,2.297594e+09,0,8
2.214849e+03,1.315200e+06,9.887396e+07,6.068690e+03,9.153617e+06,1.770930e+09,0,49
2.266963e+03,1.369595e+06,9.566268e+07,5.948564e+03,7.867825e+06,1.037075e+09,0,43
3.305642e+03,3.002652e+06,4.364401e+08,8.368302e+03,1.403341e+07,2.389784e+09,0,5
2.385452e+03,1.541021e+06,1.434783e+08,6.114960e+03,8.294205e+06,1.249344e+09,0,11
2.627600e+03,1.938259e+06,2.768608e+08,7.050305e+03,1.219269e+07,3.449963e+09,0,6
1.931881e+03,9.932585e+05,5.723530e+07,5.051611e+03,6.716809e+06,1.086908e+09,0,74
1.875375e+03,9.542129e+05,6.947547e+07,5.361757e+03,7.535012e+06,1.164793e+09,0,0
2.138512e+03,1.240475e+06,1.106263e+08,5.646963e+03,7.477342e+06,1.093854e+09,0,83
2.773034e+03,2.096278e+06,2.384308e+08,6.779332e+03,1.129642e+07,2.342566e+09,0,40
2.048957e+03,1.151950e+06,1.047866e+08,5.626373e+03,7.517181e+06,1.291644e+09,2,11
2.643538e+03,1.920864e+06,2.331372e+08,6.964336e+03,1.262372e+07,3.909110e+09,0,4
1.752066e+03,8.329674e+05,5.644121e+07,4.786227e+03,6.178405e+06,1.094087e+09,0,46
2.774332e+03,2.137752e+06,2.902147e+08,6.860386e+03,1.198380e+07,3.144380e+09,0,24
2.649761e+03,1.888368e+06,1.743237e+08,6.608608e+03,9.490010e+06,1.201154e+09,0,20
1.929076e+03,9.967001e+05,6.594991e+07,5.388133e+03,7.101461e+06,9.884675e+08,0,100
2.515286e+03,1.783168e+06,2.479612e+08,6.666196e+03,1.133801e+07,2.838048e+09,0,24
1.858359e+03,9.358771e+05,6.859172e+07,5.446454e+03,7.835816e+06,1.518662e+09,0,84
2.080892e+03,1.162387e+06,8.355072e+07,5.531096e+03,7.527486e+06,1.277728e+09,0,43
2.033921e+03,1.165498e+06,1.290642e+08,4.832114e+03,5.739910e+06,1.074696e+09,0,58
2.364651e+03,1.507750e+06,1.322803e+08,6.346785e+03,1.070732e+07,2.653596e+09,0,98
2.409755e+03,1.592133e+06,1.755652e+08,6.288793e+03,1.030244e+07,2.281539e+09,0,66
2.083060e+03,1.205249e+06,1.221652e+08,5.888070e+03,8.902964e+06,2.447042e+09,0,65
2.105525e+03,1.198730e+06,9.492294e+07,5.522029e+03,7.712773e+06,1.241052e+09,0,46
2.074162e+03,1.168497e+06,9.981414e+07,5.528248e+03,6.911590e+06,8.976111e+08,0,83
3.255566e+03,2.980793e+06,5.211460e+08,8.447300e+03,1.392812e+07,2.944316e+09,0,17
1.859835e+03,9.612338e+05,9.284525e+07,5.149913e+03,6.295057e+06,9.571702e+08,0,18
1.844339e+03,9.082621e+05,5.291314e+07,5.120072e+03,6.929366e+06,1.311875e+09,0,1
2.765077e+03,2.094083e+06,2.496920e+08,6.823014e+03,1.103917e+07,2.061950e+09,0,32
2.851996e+03,2.279359e+06,3.507867e+08,7.361377e+03,1.130085e+07,2.403282e+09,0,19
1.733852e+03,7.998145e+05,4.157210e+07,4.944706e+03,6.438065e+06,1.050818e+09,0,88
2.110173e+03,1.235496e+06,1.252722e+08,5.325416e+03,7.509795e+06,1.412868e+09,0,59
1.918924e+03,9.721457e+05,6.204924e+07,5.829107e+03,8.382411e+06,1.194434e+09,0,104
2.139455e+03,1.253888e+06,1.145975e+08,6.692162e+03,1.131842e+07,2.690243e+09,0,47
1.657510e+03,7.413010e+05,4.616658e+07,4.830472e+03,6.240743e+06,1.130746e+09,0,95
2.130579e+03,1.240536e+06,1.131567e+08,6.159878e+03,1.024933e+07,2.511957e+09,0,99
2.029548e+03,1.156978e+06,1.254180e+08,5.745266e+03,8.326257e+06,1.903417e+09,0,97
2.773156e+03,2.245794e+06,4.278044e+08,6.214953e+03,9.792519e+06,2.788512e+09,0,30
2.607234e+03,1.829088e+06,1.764047e+08,6.685874e+03,1.112389e+07,2.694348e+09,0,104
2.185732e+03,1.290390e+06,1.058341e+08,6.349421e+03,1.015033e+07,2.265699e+09,0,98
1.875942e+03,9.639942e+05,8.374156e+07,4.915707e+03,6.139267e+06,8.533893e+08,0,102
1.948517e+03,1.026797e+06,8.158388e+07,5.187840e+03,6.962587e+06,1.516372e+09,0,90
4.525604e+03,5.767450e+06,1.592295e+09,8.719496e+03,1.681580e+07,5.828085e+09,0,97
2.287887e+03,1.404329e+06,1.104099e+08,6.099787e+03,8.120160e+06,9.861055e+08,0,20
2.104509e+03,1.191766e+06,8.780518e+07,6.038176e+03,9.048154e+06,1.538402e+09,0,104
2.056104e+03,1.135657e+06,7.985022e+07,5.815568e+03,8.707682e+06,1.735046e+09,0,101
1.929824e+03,9.916896e+05,6.043888e+07,5.368418e+03,7.409291e+06,1.373979e+09,0,1
2.824038e+03,2.270735e+06,3.766754e+08,6.847503e+03,1.185471e+07,4.159051e+09,0,30
2.650648e+03,1.960698e+06,2.701754e+08,7.380075e+03,1.263564e+07,3.624598e+09,0,16
2.536547e+03,1.775479e+06,2.065481e+08,6.754968e+03,1.049512e+07,2.085935e+09,0,68
2.556843e+03,1.811645e+06,2.210069e+08,7.897440e+03,1.355085e+07,2.642749e+09,0,41
2.153882e+03,1.224147e+06,7.044410e+07,6.055012e+03,9.052613e+06,1.428045e+09,0,26
1.744162e+03,8.148826e+05,4.675769e+07,5.032117e+03,6.367161e+06,9.381101e+08,0,1
1.916845e+03,9.878355e+05,6.838755e+07,4.994290e+03,6.629458e+06,1.197608e+09,0,102
2.776994e+03,2.095874e+06,2.288497e+08,6.615504e+03,1.066680e+07,1.970093e+09,0,6
2.842341e+03,2.238726e+06,3.023946e+08,6.712348e+03,1.050589e+07,1.768454e+09,0,54
1.781295e+03,8.954963e+05,8.790822e+07,5.231061e+03,6.587006e+06,1.023391e+09,0,14
2.599771e+03,1.878490e+06,2.388972e+08,6.622860e+03,1.101806e+07,2.441518e+09,0,39
2.231516e+03,1.369537e+06,1.369798e+08,5.610186e+03,8.163570e+06,1.573450e+09,0,96
2.500527e+03,1.725351e+06,1.978318e+08,6.749918e+03,1.028927e+07,1.726084e+09,0,68
2.281586e+03,1.383857e+06,1.007253e+08,6.157983e+03,9.941549e+06,2.063457e+09,0,76
2.324603e+03,1.501955e+06,1.703769e+08,5.760872e+03,9.010338e+06,2.206615e+09,0,85
