1.727527e+02,6.391931e+03,8.896047e+00,3.115686e+00,1.283257e+01,2.489284e+02,5.546629e+00,1.296506e+02,1.501466e+04,3.341340e+00,3.081828e+00,9.889378e+00,3.773121e+02,2.431758e-02,5.032983e+01,1.972461e+03,2.622252e-01,2.441910e-01,6.177885e-02,1.083410e+01,-1.336184e-02,4.158831e+02,4.028740e+00,1.114056e-03,1.168740e-04,1.205848e-08,-2.117513e-04,7.100166e-09,2.796196e+02,1.854506e+04,3.152519e-02,4.257215e-03,-4.783646e-05,-5.735245e-01,-4.762465e-05,2.797150e+02,2.493645e+04,4.318996e-03,7.844909e-04,6.783211e-07,-4.241310e-03,-2.892225e-08,1.341479e+03,9.450129e+03,3.939520e-03,1.773971e-03,4.683686e-06,1.720579e-01,5.246490e-06,6.637338e+02,3.370302e+05,2.379390e-02,2.232274e-03,-1.626725e-05,-1.295893e+00,-1.582084e-05,7.609366e+02,4.967175e+05,3.137836e-02,7.598217e-03,7.240388e-05,1.213870e+00,8.009112e-05,2.372178e+03,3.806643e+05,1.659844e-03,1.443674e-02,-5.337771e-05,8.558179e+00,-4.739191e-05,9.174568e+02,7.033131e+05,4.707775e-02,5.633212e-03,-8.132057e-05,-4.445137e+00,-7.476273e-05,1.533584e+03,2.116927e+06,8.952295e-02,1.485815e-02,1.139337e-04,-4.559352e+00,1.752379e-04,3,95
1.052532e+02,8.247379e+03,3.413718e+02,4.098729e+02,1.528697e+05,3.675676e+04,1.783684e+05,6.246622e+01,3.299007e+03,1.238882e+02,1.206651e+02,1.475320e+04,6.879035e+03,7.570955e+03,5.213689e+01,2.356556e+03,2.865911e+01,2.614409e+01,7.156314e+02,1.268394e+03,6.383420e+02,3.636706e+02,6.327813e+01,1.865735e-04,3.119500e-04,-5.955516e-08,-7.366975e-04,2.918192e-08,2.634585e+02,9.076895e+03,4.314957e-02,3.342434e-03,-3.941833e-05,-3.139693e-01,-4.754902e-05,2.699314e+02,1.006795e+04,6.607036e-03,2.191423e-04,-2.619287e-07,-2.126195e-02,-1.245881e-07,1.117205e+03,3.848068e+04,6.378218e-04,9.507780e-04,-4.920320e-07,9.151444e-02,7.539960e-08,5.266565e+02,1.618035e+05,3.942775e-02,1.474804e-03,-1.078129e-05,-5.863298e-01,-1.174011e-05,7.226849e+02,3.555138e+05,1.368708e-03,1.333882e-03,-1.794094e-06,-5.741175e-01,-1.503108e-06,1.969322e+03,7.606236e+05,3.463393e-02,6.654653e-02,2.994970e-03,5.689564e+01,3.856663e-03,5.864763e+02,2.753459e+05,4.570566e-02,4.710695e-03,-6.903533e-05,-2.470276e+00,-8.032361e-05,1.451645e+03,1.912961e+06,1.651997e-01,7.117546e-02,7.286709e-03,6.468010e+01,1.973722e-03,2,53
1.160714e+00,7.742666e-01,8.242725e-03,4.932622e-03,3.144764e-05,4.250833e-03,-6.392328e-06,3.538730e+00,5.628067e+00,4.576241e-01,6.224464e-02,-2.279581e-03,-4.063104e-02,1.605014e-03,3.529752e+00,7.821129e+00,2.537442e-01,3.938790e-02,6.074214e-05,-4.162517e-02,-2.762988e-03,3.607547e+02,4.265043e+01,1.173370e-04,2.344214e-05,1.076361e-09,6.441091e-05,1.101144e-09,2.839647e+02,7.047403e+03,3.847575e-02,3.731500e-03,-4.360660e-05,-3.124576e-01,-4.037456e-05,2.779229e+02,6.455055e+03,3.311642e-03,2.483789e-04,1.580161e-07,-1.173382e-02,2.679632e-08,1.002148e+03,3.723808e+04,1.896709e-03,4.013385e-03,-1.044752e-06,3.234835e-01,5.339948e-07,5.359065e+02,7.486047e+04,8.912938e-02,1.663312e-03,-1.567961e-05,-3.780154e-01,-9.208585e-06,7.285941e+02,2.204133e+05,5.645836e-03,2.657893e-03,-5.878305e-06,-8.932297e-01,-3.216909e-06,1.920304e+03,1.014363e+06,1.802418e-01,4.764481e-02,4.112781e-03,4.050758e+01,2.139351e-03,4.959813e+02,1.786981e+05,4.209189e-02,4.562332e-03,-5.329485e-05,-1.804616e+00,-5.110834e-05,1.497868e+03,2.037046e+06,2.053508e-01,9.762912e-02,1.340428e-02,9.235216e+01,6.259934e-03,2,75
7.538928e+00,2.848338e+01,5.054121e-03,1.261196e-03,2.562860e-06,4.752972e-03,2.683933e-06,7.652826e+00,3.812541e+01,5.481170e-04,1.972710e-04,5.943694e-08,1.215875e-03,-2.151413e-08,1.136257e+01,1.839919e+00,1.284488e-02,4.455474e-04,-1.047374e-06,-7.913677e-05,-3.891475e-07,3.790802e+02,3.781001e+02,1.080670e-03,1.919157e-04,-4.634424e-08,-3.464045e-03,-4.746214e-08,2.850107e+02,5.892510e+03,3.353103e-02,4.500405e-03,-4.865306e-05,-2.861252e-01,-4.469565e-05,3.043428e+02,1.435918e+04,4.565737e-03,1.069154e-03,8.727811e-07,3.498382e-02,3.741418e-07,1.188170e+03,3.698845e+04,1.095086e-04,7.694646e-04,-1.743238e-07,-6.305802e-02,-1.213119e-08,5.702834e+02,1.822984e+05,3.448157e-02,2.293119e-03,-1.772046e-05,-8.931282e-01,-1.110057e-05,7.624843e+02,4.493417e+05,1.632393e-02,2.893919e-03,-1.933288e-05,-1.842163e+00,-1.161606e-05,2.171421e+03,7.269798e+05,7.020687e-03,1.262219e-03,1.758791e-06,5.361125e-01,-3.822917e-07,7.081636e+02,3.757839e+05,4.153353e-02,4.703893e-03,-5.918248e-05,-2.736841e+00,-5.649321e-05,1.559849e+03,2.162924e+06,1.142580e-01,1.499127e-02,-2.328330e-04,-1.332965e+01,-2.156650e-04,1,34
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,4.049698e+02,8.743343e+01,1.234040e-03,9.986378e-05,-2.146564e-08,-7.596704e-04,-2.532192e-08,3.107391e+02,1.105754e+04,3.309678e-02,6.370486e-03,-7.896767e-05,-6.133532e-01,-6.883302e-05,3.014080e+02,1.059495e+04,4.253954e-03,1.630714e-03,2.513213e-07,-7.362551e-02,-6.255804e-07,1.272025e+03,3.324192e+04,3.461380e-03,8.672738e-03,-4.743548e-05,1.563481e+00,-3.529298e-05,6.288600e+02,2.126971e+05,2.313681e-02,1.664931e-03,-9.407935e-06,-7.291810e-01,-7.950090e-06,8.111077e+02,5.122280e+05,4.586406e-02,1.220110e-02,1.764528e-04,3.086883e+00,1.717720e-04,2.274739e+03,9.200374e+05,5.938899e-02,6.898771e-02,4.113984e-03,6.615862e+01,3.041599e-03,7.150763e+02,3.618945e+05,5.126226e-02,6.608918e-03,-9.745918e-05,-3.419806e+00,-7.501385e-05,1.673286e+03,2.490489e+06,1.752336e-01,7.154313e-02,7.625495e-03,6.814984e+01,5.983216e-04,3,99
1.267314e+02,1.006781e+04,1.022040e+02,8.167506e+01,7.455828e+03,7.702076e+03,1.612548e+03,9.644505e+01,8.216492e+03,6.711441e+01,6.239774e+01,4.037734e+03,5.622374e+03,1.346534e+03,3.989158e+01,1.161692e+03,3.258842e-01,2.105896e-02,-1.688372e-03,-6.890589e-01,-1.613234e-03,3.645487e+02,3.347561e+02,4.413211e-05,3.542872e-05,1.399374e-09,5.558041e-04,1.099990e-09,2.589782e+02,7.778603e+03,4.436934e-02,3.310344e-03,-3.712242e-05,-2.751782e-01,-3.494161e-05,2.771784e+02,1.162810e+04,1.037294e-02,4.506308e-04,-9.242328e-07,-4.278380e-02,-7.807000e-07,1.186407e+03,2.332439e+04,1.303019e-03,3.412860e-03,1.448871e-06,4.451499e-01,1.021941e-06,5.405428e+02,2.432907e+05,1.961766e-02,1.748741e-03,-9.545612e-06,-8.287941e-01,-9.660464e-06,6.932564e+02,4.176942e+05,8.289743e-03,1.875945e-03,1.724598e-06,1.018488e-01,7.801771e-06,2.073967e+03,4.543892e+05,1.236190e-02,1.202939e-02,1.132042e-04,6.601239e+00,1.062009e-04,7.249549e+02,4.559946e+05,2.842665e-02,3.030417e-03,-1.871127e-05,-1.671644e+00,-1.375048e-05,1.399039e+03,1.838980e+06,6.678959e-02,2.160083e-02,6.847652e-04,1.163323e+01,5.538990e-04,1,57
9.535277e+01,7.110638e+03,4.429116e-01,1.488692e-01,3.309534e-02,5.348476e+00,5.097110e-02,9.818930e+01,6.747047e+03,6.185462e-01,1.099833e-01,5.267282e-03,-2.422271e-01,9.165174e-04,1.391939e+01,1.593885e+01,3.096508e-03,7.203796e-04,5.487069e-07,2.437689e-03,-6.354064e-07,4.270768e+02,5.455895e+02,5.813866e-05,5.599615e-05,-9.499498e-11,-5.269123e-04,2.113154e-09,3.123955e+02,9.393001e+03,3.073785e-02,3.922161e-03,-3.023523e-05,-2.752588e-01,-2.873490e-05,3.357129e+02,1.362434e+04,4.685217e-03,8.222264e-04,1.447626e-06,-3.573632e-02,1.793355e-07,1.278868e+03,4.479963e+04,1.791381e-02,7.322283e-04,2.642085e-06,1.547630e-01,2.690874e-06,6.138777e+02,2.092991e+05,1.844969e-02,2.023690e-03,-1.128573e-05,-8.801498e-01,-1.045282e-05,8.238963e+02,4.974035e+05,1.132481e-02,4.856805e-03,3.469577e-05,7.136150e-01,2.326199e-05,2.296693e+03,2.002474e+06,7.759646e-02,1.128023e+00,2.753104e-01,1.563988e+03,-4.948766e-02,4.963609e+02,1.519843e+05,3.358493e-02,3.675319e-03,-3.457334e-05,-1.325274e+00,-2.005672e-05,1.911431e+03,3.350140e+06,1.107405e+00,8.386687e-01,8.078185e-01,1.417835e+03,8.668356e-01,1,85
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,4.211319e+02,4.177818e+02,2.089140e-03,2.152181e-04,-1.431801e-07,-3.325653e-03,-1.558730e-07,3.271041e+02,1.263921e+04,3.400551e-02,7.067253e-03,-7.704563e-05,-6.497481e-01,-6.876959e-05,3.120196e+02,1.174041e+04,2.878556e-03,1.434904e-03,7.972191e-07,-5.212869e-02,-1.907940e-09,1.308152e+03,2.505379e+04,4.049226e-03,1.333730e-02,-9.775894e-05,1.966190e+00,-2.010251e-05,6.677538e+02,2.350638e+05,2.088333e-02,1.737044e-03,5.164756e-07,-3.322264e-01,2.298682e-06,8.255943e+02,5.308331e+05,5.373789e-02,1.736299e-02,4.157723e-04,6.764592e+00,4.046136e-04,2.322633e+03,9.664842e+05,9.967922e-02,1.277974e-01,1.374663e-02,1.255545e+02,1.008435e-02,7.302867e+02,3.718684e+05,5.473437e-02,6.658326e-03,-1.095785e-04,-3.691212e+00,-7.840777e-05,1.713339e+03,2.638331e+06,2.129114e-01,1.162218e-01,1.808426e-02,1.459021e+02,-3.430108e-03,1,99
4.664959e+01,2.042680e+03,1.858097e+02,1.815439e+02,3.334313e+04,8.192922e+03,-1.770146e+02,5.278816e+00,7.314312e+00,8.927057e-02,3.600734e-02,2.033923e-03,5.944342e-02,7.948373e-04,4.550199e+01,1.728448e+03,1.498461e+02,1.485179e+02,2.215597e+04,6.174541e+03,3.867812e+03,3.773146e+02,1.346702e+01,1.647272e-03,1.344722e-04,-4.508394e-08,-4.076534e-04,-4.396896e-08,2.814485e+02,1.011304e+04,3.577137e-02,4.040545e-03,-3.699189e-05,-3.496116e-01,-3.540529e-05,2.777788e+02,1.304344e+04,7.351044e-03,8.581331e-04,3.627025e-07,-8.538230e-03,-2.495407e-07,1.194838e+03,1.039760e+04,3.102588e-03,3.011343e-03,-7.151890e-06,1.981737e-01,-8.938090e-07,6.091787e+02,2.342079e+05,1.763509e-02,1.521278e-03,-2.138981e-06,-3.808543e-01,6.280062e-08,7.110767e+02,4.391800e+05,1.591086e-02,4.223609e-03,2.086865e-05,7.972523e-01,1.346625e-05,2.146457e+03,5.401726e+05,1.017602e-02,1.798464e-02,2.260676e-04,1.321803e+01,2.007807e-04,7.597058e+02,4.366890e+05,3.678333e-02,3.570972e-03,-4.028372e-05,-2.317397e+00,-3.301038e-05,1.485801e+03,2.021512e+06,7.533178e-02,1.786554e-02,4.060550e-04,3.684411e+00,1.044369e-04,0,0
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.711752e+02,7.679908e+02,1.128258e-03,3.813153e-04,-2.488772e-07,-1.049206e-02,-1.991598e-07,2.876015e+02,1.237316e+04,4.288514e-02,6.410894e-03,-1.042880e-04,-7.107314e-01,-9.664831e-05,2.599427e+02,8.828120e+03,3.920443e-03,7.955436e-04,-6.762013e-07,-5.424772e-02,-2.576015e-07,1.127224e+03,1.364716e+04,1.093349e-02,1.994841e-04,2.935315e-07,2.322122e-02,2.811580e-07,5.790189e+02,1.869127e+05,2.415190e-02,2.244548e-03,-1.637054e-05,-9.669013e-01,-1.549779e-05,6.951081e+02,3.893589e+05,1.200709e-02,2.051934e-03,-7.817422e-07,-8.104482e-01,1.411952e-06,2.018752e+03,6.797505e+05,1.060481e-01,1.493413e-02,5.818983e-04,1.184403e+01,6.473651e-04,6.508211e+02,2.966021e+05,3.556452e-02,3.890474e-03,-4.374733e-05,-2.043286e+00,-4.399674e-05,1.475242e+03,1.976921e+06,1.304995e-01,3.450653e-02,1.720576e-03,1.022078e+01,5.478233e-04,1,92
1.594738e+02,2.408718e+04,7.589391e+01,7.529110e+01,5.691398e+03,1.168370e+04,5.409317e+01,1.601659e+02,2.387219e+04,7.495878e+01,7.593521e+01,5.728961e+03,1.171287e+04,6.217651e+02,4.972949e+00,6.071784e-01,1.007486e-04,1.027228e-05,3.296107e-10,4.909723e-06,-4.601005e-11,3.990276e+02,6.504342e+02,8.763820e-04,1.041020e-04,-1.077803e-08,2.261621e-03,-2.224488e-08,2.612554e+02,1.264976e+04,4.117659e-02,3.728624e-03,-4.608654e-05,-4.178659e-01,-4.654013e-05,2.866644e+02,1.945683e+04,5.167623e-03,3.043088e-04,-2.802302e-07,-3.610348e-02,-2.648851e-07,1.297023e+03,1.759618e+04,3.837403e-04,3.494326e-04,1.137914e-07,8.073221e-03,-4.914032e-08,6.054668e+02,3.175659e+05,1.423463e-02,1.394639e-03,-5.765725e-06,-7.586345e-01,-5.941092e-06,7.337456e+02,4.825707e+05,6.845119e-03,1.037011e-03,-1.340467e-06,-5.112185e-01,-1.372413e-06,2.207954e+03,5.006395e+05,5.782822e-03,9.619418e-03,-5.245101e-05,6.765280e+00,-2.941363e-05,7.840507e+02,5.157255e+05,3.315327e-02,3.388217e-03,-3.588646e-05,-2.433211e+00,-3.746827e-05,1.489832e+03,2.046619e+06,6.223991e-02,1.101552e-02,4.991393e-05,-3.223856e+00,7.793848e-05,0,63
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,4.247666e+02,1.160142e+02,4.605499e-06,6.321834e-05,5.052080e-10,5.867378e-04,5.379484e-10,2.715739e+02,2.035568e+04,3.388066e-02,3.968511e-03,-4.452941e-05,-5.592100e-01,-4.085069e-05,2.822836e+02,2.407985e+04,4.553773e-03,6.879426e-04,-3.926293e-07,-6.311324e-02,-4.408635e-07,1.356631e+03,2.662815e+04,6.508644e-04,1.906205e-03,-2.078801e-06,-6.857667e-03,-2.259088e-06,6.266789e+02,3.232714e+05,1.945381e-02,2.468251e-03,-3.010952e-06,-7.236135e-01,1.076469e-06,7.897938e+02,5.395915e+05,1.621710e-02,2.374622e-03,-5.992378e-06,-8.209136e-01,-2.168403e-06,2.351442e+03,4.500120e+05,2.535766e-04,2.184351e-03,1.298734e-06,8.366247e-01,-3.155071e-09,8.872511e+02,6.328575e+05,4.250048e-02,4.463101e-03,-4.094207e-05,-2.869279e+00,-4.097470e-05,1.558079e+03,2.180135e+06,7.919043e-02,1.230206e-02,-1.507746e-05,-8.196603e+00,-4.542075e-05,1,101
4.357996e+01,1.558809e+03,4.032174e+01,4.019265e+01,1.617978e+03,1.575730e+03,5.419908e+01,1.106355e+01,3.622184e+01,2.485042e-02,9.001517e-03,-1.262563e-04,-2.651179e-02,-4.578994e-05,4.776326e+01,1.061826e+03,3.551709e+01,3.261670e+01,1.109134e+03,1.062814e+03,-1.114349e+02,4.000422e+02,1.171705e+02,2.309269e-03,3.188799e-04,2.546264e-07,-4.684204e-04,2.410908e-07,2.840770e+02,1.140963e+04,3.549388e-02,4.665127e-03,-4.178915e-05,-3.899748e-01,-4.161742e-05,2.948332e+02,1.819235e+04,6.354033e-03,1.006825e-03,3.018916e-07,-1.801315e-02,-3.378881e-07,1.282396e+03,1.492857e+04,1.154776e-03,1.137630e-03,-6.674295e-07,1.261218e-01,-8.933269e-07,6.267026e+02,2.847084e+05,2.628877e-02,2.437199e-03,-1.265133e-05,-1.045898e+00,-1.086059e-05,7.488819e+02,4.913651e+05,2.030304e-02,2.441029e-03,-1.700161e-05,-1.705524e+00,-5.075919e-06,2.241573e+03,5.986351e+05,4.037961e-03,1.621430e-04,6.372307e-08,-1.228262e-01,4.000244e-08,7.720391e+02,4.848811e+05,4.268724e-02,4.710140e-03,-5.798267e-05,-3.031980e+00,-5.169996e-05,1.545238e+03,2.174916e+06,9.168214e-02,1.098389e-02,-2.671910e-04,-1.401043e+01,-2.650789e-04,0,84
1.078078e+02,1.160764e+04,1.602064e+02,1.606534e+02,2.577359e+04,1.730859e+04,2.396287e+01,1.122374e+02,1.212836e+04,1.780909e+02,1.805485e+02,3.237514e+04,1.987111e+04,-5.045054e+03,4.498674e+00,1.963175e+01,1.317357e-02,1.216946e-02,1.540799e-04,5.253527e-02,8.217939e-05,3.656128e+02,1.536043e+02,1.659861e-04,4.062897e-04,5.759726e-09,-4.930577e-03,-1.121418e-07,2.907305e+02,7.854474e+03,5.377543e-02,5.007695e-03,-6.850860e-05,-3.874543e-01,-8.207508e-05,2.787838e+02,5.956601e+03,5.542869e-03,1.844580e-04,-1.859782e-07,-1.166753e-02,-3.611878e-08,1.122049e+03,2.925510e+04,5.014009e-03,8.958364e-04,7.311726e-07,3.725541e-02,7.940606e-07,5.448240e+02,1.665602e+05,3.947751e-02,2.067211e-03,-5.194555e-06,-4.784010e-01,-4.712928e-06,7.157536e+02,3.360981e+05,3.067527e-03,1.496889e-03,1.907099e-06,-6.457363e-01,-1.460114e-06,2.004848e+03,7.352526e+05,2.388129e-01,4.073980e-02,1.523368e-03,1.805440e+01,2.349289e-04,6.165905e+02,2.868050e+05,5.929865e-02,6.436138e-03,-6.376578e-05,-2.641779e+00,-4.907773e-05,1.473386e+03,1.937695e+06,2.338189e-01,1.016575e-01,1.482081e-02,8.136995e+01,9.252968e-03,1,51
1.381226e+02,1.199899e+04,2.786587e+01,1.127972e+01,1.963736e+02,5.608489e+02,-2.430988e+01,1.111084e+02,1.077078e+04,1.054821e+00,2.241469e-01,7.873800e-02,4.497745e+00,7.580322e-02,3.480517e+01,8.118082e+02,2.471455e+00,2.205309e+00,5.144950e+00,6.283251e+01,3.357420e+00,4.046290e+02,6.628752e+02,1.056340e-03,4.353533e-06,1.674019e-10,7.951526e-05,1.256166e-10,3.040849e+02,5.628736e+03,3.345645e-02,5.705629e-03,-7.876203e-05,-4.263338e-01,-7.937708e-05,3.297732e+02,1.117976e+04,9.579584e-04,8.695394e-04,5.924060e-07,2.215359e-03,1.107603e-07,1.267120e+03,7.866820e+04,1.087828e-02,2.365470e-02,3.794480e-04,6.621714e+00,3.578030e-04,5.972341e+02,1.517293e+05,3.876264e-02,3.519493e-03,-4.110473e-05,-1.370821e+00,-4.130946e-05,8.775953e+02,5.276252e+05,3.912557e-02,1.815384e-02,4.551743e-04,7.755152e+00,-1.539854e-04,2.326473e+03,1.735835e+06,4.380619e-01,4.536387e-01,2.021314e-01,5.973727e+02,2.225268e-01,5.707749e+02,1.962026e+05,3.769005e-02,4.314194e-03,-5.483721e-05,-1.903544e+00,-5.157207e-05,1.883525e+03,3.145883e+06,6.433015e-01,5.128297e-01,2.944951e-01,8.515650e+02,2.842550e-01,1,97
1.300985e+02,5.323422e+03,2.273107e+01,5.830626e+01,2.109044e+03,3.961747e+03,-5.449914e+02,1.008330e+02,7.889365e+03,5.145614e+01,4.600643e+01,2.236709e+03,4.050187e+03,-3.885764e+02,4.128189e+01,8.612693e+02,3.245982e-01,1.201150e-01,1.993165e-02,3.190748e+00,-1.264564e-02,3.957965e+02,1.165614e+02,7.245298e-05,3.175159e-04,4.717557e-08,-3.268384e-03,5.173606e-08,2.650713e+02,1.454138e+04,4.569753e-02,4.723071e-03,-6.101869e-05,-5.209543e-01,-6.254179e-05,2.752921e+02,1.725746e+04,3.563885e-03,2.521008e-04,-2.065461e-07,-3.295530e-02,-1.704318e-07,1.262675e+03,2.566930e+04,2.553027e-03,5.686929e-03,1.556555e-05,6.775230e-01,1.378797e-05,5.791889e+02,2.774763e+05,2.321148e-02,2.314675e-03,-1.403154e-05,-1.102481e+00,-1.416444e-05,7.367968e+02,4.671742e+05,1.236029e-02,6.103437e-03,4.920597e-05,2.468812e+00,1.679050e-05,2.172051e+03,4.594606e+05,3.052194e-03,1.839863e-03,4.280241e-06,9.359482e-01,-1.303400e-06,7.824206e+02,5.097725e+05,3.252610e-02,2.930921e-03,-2.805315e-05,-2.076719e+00,-3.078057e-05,1.458903e+03,1.986033e+06,5.798093e-02,6.822889e-03,-1.296799e-04,-9.238203e+00,-1.375835e-04,3,60
1.681402e+02,1.205659e+04,1.557978e+01,2.220909e+01,3.940160e+02,2.433999e+03,-1.561343e+02,1.403621e+02,1.735044e+04,2.008552e+01,1.932102e+01,3.805978e+02,2.536669e+03,-2.419290e+01,3.650334e+01,7.763189e+02,1.869788e-01,1.771031e-01,3.209999e-02,4.890045e+00,1.326157e-02,4.159270e+02,4.015296e+01,9.554933e-04,3.644699e-04,1.892794e-07,-1.867578e-03,1.900531e-07,2.784427e+02,1.721516e+04,4.440694e-02,3.657123e-03,-3.397761e-05,-4.094663e-01,-3.397460e-05,2.847580e+02,1.961310e+04,6.478287e-03,2.435498e-04,-2.036044e-07,-2.520405e-02,-2.039331e-07,1.310428e+03,2.398682e+04,5.377785e-04,1.198430e-05,-3.052876e-10,-6.572098e-04,6.371157e-10,6.146735e+02,2.943847e+05,2.636857e-02,2.584612e-03,-2.030804e-05,-1.362187e+00,-2.115539e-05,7.679247e+02,4.921093e+05,2.025507e-02,2.623141e-03,-1.831835e-05,-1.751139e+00,-1.812810e-05,2.240491e+03,7.134111e+05,1.690857e-03,1.758688e-02,3.857277e-05,1.408140e+01,6.768242e-05,7.575313e+02,4.092935e+05,5.324986e-02,5.155872e-03,-7.927478e-05,-3.201646e+00,-7.679070e-05,1.600954e+03,2.266377e+06,1.237238e-01,2.991845e-02,1.197964e-03,7.382842e+00,1.199731e-03,3,90
1.242600e+02,8.263384e+03,2.021346e+00,6.087182e-01,4.797622e-01,6.912636e+00,1.090606e-02,8.282708e+01,4.307745e+03,1.020359e+00,6.693342e-01,5.472066e-01,3.991876e+01,2.026069e-02,6.520985e+01,2.146529e+03,1.575108e-02,8.685396e-02,3.110573e-03,4.023559e+00,2.837812e-03,4.576784e+02,7.947762e+01,6.225618e-04,5.789321e-04,2.728901e-07,2.447894e-03,6.504455e-08,3.124334e+02,1.925033e+04,4.807250e-02,5.816733e-03,-6.117585e-05,-6.212644e-01,-6.103293e-05,3.210458e+02,2.117319e+04,3.168135e-03,2.544096e-04,-1.793163e-07,-3.693827e-02,-4.061323e-08,1.422383e+03,5.621706e+04,3.490218e-04,2.563019e-03,-2.360241e-06,5.010864e-01,7.599784e-07,6.431548e+02,2.962385e+05,2.836701e-02,2.842394e-03,-2.222137e-05,-1.443890e+00,-1.623906e-05,8.801742e+02,6.145090e+05,2.693992e-02,4.195363e-03,-1.229937e-05,-1.372547e+00,-1.323846e-06,2.435048e+03,1.155934e+06,1.106579e-02,5.733823e-02,-1.401016e-03,6.115214e+01,-1.285217e-03,7.316749e+02,3.984597e+05,7.390033e-02,8.993179e-03,-2.294979e-04,-5.639692e+00,-2.055416e-04,1.806429e+03,2.916064e+06,2.535298e-01,5.308729e-02,3.648866e-03,1.082579e+01,3.506595e-03,0,80
1.047336e+02,9.796256e+03,5.811992e+00,5.940574e+00,3.490615e+01,5.876488e+02,5.464596e+00,1.087974e+02,8.975754e+03,5.671879e+00,6.083674e+00,3.572096e+01,5.698983e+02,-5.567738e+00,9.994859e+00,1.747648e+01,3.238321e-04,2.915511e-04,5.240239e-08,8.817986e-04,-7.261070e-08,4.184530e+02,1.142238e+01,1.910413e-03,6.669277e-04,-6.615781e-07,-2.246934e-03,-6.586380e-07,3.188334e+02,1.060928e+04,4.484473e-02,8.537079e-03,-1.668924e-04,-8.756923e-01,-1.711021e-04,3.155555e+02,1.097329e+04,3.332350e-03,7.369582e-04,7.114649e-07,-4.783281e-02,5.572413e-07,1.249046e+03,2.668787e+04,2.497492e-02,5.195061e-04,1.829510e-06,8.443851e-02,2.099246e-06,6.386774e+02,2.001271e+05,2.667783e-02,2.621714e-03,-2.097548e-05,-1.150530e+00,-2.147362e-05,8.018426e+02,4.811033e+05,1.766914e-02,4.369009e-03,2.067014e-05,-8.091564e-01,1.122880e-05,2.263280e+03,1.671979e+06,2.252749e-01,4.991986e-04,-5.241505e-06,6.451866e-01,-5.094779e-06,5.642141e+02,1.667558e+05,3.413119e-02,4.021036e-03,-4.640846e-05,-1.610830e+00,-4.607795e-05,1.856109e+03,3.043718e+06,2.414745e-01,3.008296e-02,-1.075349e-03,-3.827528e+01,-1.525389e-04,0,35
3.607002e-01,1.301047e-01,1.776992e-31,1.776652e-31,3.156795e-62,6.408023e-32,3.046212e-62,1.187110e+00,1.409231e+00,3.216697e-32,3.216948e-32,1.034835e-63,3.818871e-32,1.004927e-63,1.547611e+00,2.395098e+00,3.130008e-30,1.363117e-30,2.623202e-60,1.362546e-30,3.756327e-60,3.664637e+02,5.572358e+01,2.754997e-03,4.905394e-04,-5.427510e-07,-8.146291e-04,-4.440745e-07,2.986459e+02,5.004826e+03,2.873146e-02,6.540777e-03,-8.919769e-05,-4.562114e-01,-8.366972e-05,2.964379e+02,8.353094e+03,4.259651e-03,1.611263e-03,8.360527e-07,-3.519199e-02,3.465378e-07,1.053427e+03,2.224659e+04,1.742840e-02,3.026729e-04,-6.889399e-07,4.509843e-02,-6.617058e-07,6.144186e+02,8.511575e+04,6.056911e-02,7.094840e-04,-3.951846e-06,-1.955887e-01,-4.122478e-06,7.617333e+02,3.264385e+05,8.780621e-03,6.123594e-03,-3.726832e-05,-2.940567e+00,-6.794843e-07,2.059475e+03,1.489846e+06,4.166137e-02,5.488403e-03,7.385615e-05,5.325507e+00,1.127735e-05,5.373321e+02,9.274134e+04,3.807884e-02,3.003729e-03,-1.943229e-05,-7.209473e-01,-2.191410e-05,1.756052e+03,2.713384e+06,2.078385e-01,2.189838e-02,-1.379542e-03,-3.514792e+01,-2.764516e-04,1,64
