1.487814e+01,2.615504e+02,-1.295319e+02,-2.700406e+04,-5.368981e+01,-2.884890e+04,7.670885e+03,1.084396e+06,1.427329e+01,5.536463e+01,6.383164e+01,5.294178e+03,-5.728598e+01,-2.508499e+04,-8.549547e+03,-5.924359e+05,1.449034e+01,2.333563e+02,-1.388934e+02,-2.007812e+04,7.768186e+01,2.639149e+04,-1.263670e+04,-1.289444e+06,1.397250e+01,4.444101e+01,7.127911e+01,8.696092e+03,6.145791e+01,2.380496e+04,5.048374e+03,5.767753e+05,9.405911e+00,4.530116e+01,-6.872288e+01,-1.394723e+04,2.572243e+01,-1.965998e+03,6.600223e+02,-4.348471e+05,1.472568e+01,1.241786e+01,-5.404590e+01,-2.237739e+04,8.909107e+01,-3.442373e+04,-1.791417e+03,3.275388e+05,1.474643e+01,3.652396e+01,-1.439993e+02,-1.790277e+04,-7.936883e+01,3.274632e+04,-1.215424e+04,-6.085352e+05,0,87,N,N
1.554649e+01,2.310865e+02,-1.114884e+02,-2.741622e+04,-7.711641e+01,-3.052915e+04,7.756212e+03,1.200884e+06,1.401952e+01,3.189286e+01,6.097022e+01,-2.178277e+03,-4.992955e+01,-2.362862e+04,-9.458865e+03,-4.247784e+05,1.493533e+01,2.214711e+02,-1.199162e+02,-2.319903e+04,8.466468e+01,3.048603e+04,-1.049310e+04,-1.267970e+06,1.374307e+01,3.007043e+01,5.756996e+01,-2.672379e+02,5.881911e+01,2.399363e+04,5.730817e+03,4.070915e+05,9.283234e+00,4.267845e+01,-8.625559e+01,-2.208392e+04,3.078515e+01,-1.501005e+03,5.849571e+02,-2.992065e+05,1.512591e+01,1.572641e+01,-1.274371e+02,-3.366132e+04,8.260861e+01,-3.669761e+04,8.882847e+02,6.565503e+05,1.548480e+01,3.227031e+01,-1.379249e+02,-3.225906e+04,-6.231063e+01,3.793833e+04,-1.026136e+04,-8.351897e+05,0,21,N,N
1.426091e+01,1.587541e+02,-1.166950e+02,-1.975136e+04,-6.742347e+01,-2.889652e+04,8.020301e+03,1.088358e+06,1.514591e+01,5.384017e+01,6.707329e+01,1.078485e+04,-6.885816e+01,-2.860029e+04,-9.322357e+03,-7.380655e+05,1.399618e+01,1.361301e+02,-1.233559e+02,-1.527946e+04,6.282722e+01,2.577933e+04,-1.046200e+04,-1.046903e+06,1.439471e+01,4.337504e+01,8.216263e+01,7.673719e+03,7.577879e+01,2.423921e+04,6.786557e+03,7.071406e+05,8.269049e+00,2.324012e+01,-4.524798e+01,-1.161408e+04,-1.230520e+01,-1.557463e+03,1.243272e+02,-1.458035e+05,1.522151e+01,2.920615e+00,-6.960389e+01,-2.113036e+04,7.537741e+01,-3.680348e+04,-2.028758e+02,3.939721e+05,1.508034e+01,-3.863182e+00,-6.622574e+01,-1.776016e+04,-7.000548e+01,3.239614e+04,-3.335164e+03,-3.946932e+05,0,46,N,N
1.483565e+01,1.797858e+02,-1.000298e+02,-2.288783e+04,-6.887372e+01,-3.063519e+04,8.610338e+03,1.142096e+06,1.353306e+01,2.781976e+01,8.727422e+01,3.091165e+03,-8.016414e+01,-2.235180e+04,-7.996339e+03,-5.412434e+05,1.505849e+01,1.845322e+02,-1.061819e+02,-2.279498e+04,8.050685e+01,3.062679e+04,-1.070742e+04,-1.223061e+06,1.313098e+01,1.941584e+01,7.118660e+01,2.822648e+03,8.037119e+01,1.970558e+04,5.579500e+03,4.232320e+05,7.427874e+00,4.034930e+01,-5.675985e+01,-8.742862e+03,1.455708e+01,-2.134949e+03,-9.055320e+02,-2.479501e+04,1.478815e+01,1.683621e+01,-5.908821e+01,-2.079076e+04,7.771917e+01,-3.344040e+04,-2.950925e+03,4.611010e+05,1.487400e+01,2.216440e+01,-5.324955e+01,-2.154422e+04,-6.886600e+01,3.190909e+04,-2.243892e+03,-4.775363e+05,1,89,N,N
1.468976e+01,1.742873e+02,-1.249192e+02,-2.171222e+04,-6.926833e+01,-3.042994e+04,1.040229e+04,1.130819e+06,1.445358e+01,6.143951e+01,8.261260e+01,8.799426e+03,-8.295871e+01,-2.922106e+04,-8.065396e+03,-8.240334e+05,1.396096e+01,1.508743e+02,-1.189635e+02,-1.634154e+04,9.462411e+01,2.487021e+04,-1.142547e+04,-1.099854e+06,1.383093e+01,3.032252e+01,7.389890e+01,6.472446e+03,7.291435e+01,2.188533e+04,7.282122e+03,5.478526e+05,8.060623e+00,3.653032e+01,-7.383808e+01,-1.192022e+04,2.327105e+01,-5.448311e+03,-1.559270e+00,-1.696156e+05,1.541382e+01,1.489084e+01,-8.291323e+01,-2.231236e+04,8.147060e+01,-3.902599e+04,3.572705e+03,4.794640e+05,1.493958e+01,2.051826e+01,-9.214127e+01,-1.918438e+04,-5.923875e+01,3.033386e+04,-8.261803e+03,-5.550472e+05,1,60,N,N
1.600664e+01,2.817225e+02,-1.081491e+02,-3.093250e+04,-5.646102e+01,-3.295201e+04,7.616262e+03,1.141518e+06,1.400122e+01,1.205790e+02,1.148790e+02,1.442413e+04,-4.681088e+01,-2.740897e+04,-8.322465e+03,-9.510157e+05,1.323173e+01,1.818128e+02,-1.355645e+02,-1.484341e+04,9.074264e+01,2.000656e+04,-1.284959e+04,-1.053446e+06,1.292763e+01,5.663560e+01,9.664142e+01,8.939182e+03,4.989375e+01,1.774655e+04,4.550510e+03,5.806732e+05,8.840070e+00,6.905434e+01,-4.211288e+00,-9.584700e+03,4.348150e+01,-5.709405e+03,-5.086855e+02,-3.213631e+05,1.467290e+01,5.562518e+01,-1.061589e+01,-1.287789e+04,6.755856e+01,-3.659289e+04,-5.988653e+02,3.353865e+04,1.343332e+01,5.412000e+01,-1.230664e+02,-1.133540e+04,-4.306111e+01,2.236071e+04,-1.440550e+04,-3.704214e+05,1,37,N,N
1.632041e+01,2.179490e+02,-7.597113e+01,-3.284418e+04,-7.569589e+01,-3.265906e+04,4.623037e+03,1.099280e+06,1.272364e+01,1.258970e+01,5.911255e+01,-4.286751e+03,-4.767170e+01,-1.881258e+04,-5.418999e+03,-2.239456e+05,1.530054e+01,1.980401e+02,-1.171544e+02,-2.488134e+04,7.389584e+01,2.941365e+04,-9.778026e+03,-1.219453e+06,1.281102e+01,-4.530619e+00,8.073329e+01,-1.561199e+03,4.819943e+01,1.729335e+04,4.098473e+03,2.465426e+05,8.520547e+00,3.137629e+01,-1.702199e+01,-1.864190e+04,-8.573299e+01,6.070434e+02,-2.006116e+03,-1.301974e+05,1.491193e+01,9.991670e+00,-4.793819e+01,-3.042684e+04,7.632574e+01,-3.469143e+04,-5.551138e+03,5.382164e+05,1.507246e+01,2.523136e+01,-8.244889e+01,-3.040113e+04,-6.307669e+01,3.038714e+04,-5.138784e+03,-7.260123e+05,1,76,N,N
1.622798e+01,2.117270e+02,-5.663333e+01,-2.842093e+04,-6.126412e+01,-3.388184e+04,8.389730e+02,9.871200e+05,1.360808e+01,1.668071e+01,4.535769e+01,-9.144656e+03,-6.973859e+01,-1.967988e+04,-8.940730e+03,-1.891891e+05,1.614329e+01,2.217659e+02,-1.007879e+02,-2.560427e+04,6.956045e+01,3.653653e+04,-7.066563e+03,-1.231040e+06,1.345974e+01,-1.056921e+00,5.211228e+01,-6.013592e+03,6.057787e+01,1.918330e+04,6.785028e+03,1.868192e+05,9.297426e+00,-1.696625e+00,7.694791e+01,-2.280666e+04,-2.310228e+01,-2.093375e+02,4.936882e+02,-3.340192e+05,1.542371e+01,-3.411082e+00,-8.896950e-01,-3.838704e+04,9.483813e+01,-3.557428e+04,-1.479239e+04,4.460132e+05,1.568578e+01,6.076556e+00,-2.217880e+01,-3.433650e+04,-6.683402e+01,3.706182e+04,6.175873e+03,-5.766156e+05,3,67,N,N
1.536317e+01,2.484491e+02,-1.297736e+02,-2.804471e+04,-5.362187e+01,-3.091792e+04,8.465289e+03,1.181512e+06,1.397758e+01,7.295488e+01,7.176757e+01,5.190644e+03,-5.390392e+01,-2.561024e+04,-7.603195e+03,-6.530770e+05,1.443233e+01,2.280474e+02,-1.410653e+02,-2.062383e+04,7.486901e+01,2.814611e+04,-1.296870e+04,-1.293799e+06,1.363050e+01,6.745424e+01,5.868599e+01,7.019958e+03,6.221994e+01,2.307657e+04,6.238387e+03,5.891311e+05,9.134951e+00,5.138465e+01,-3.816440e+01,-1.376018e+04,8.247733e+00,-2.129195e+03,4.104808e+02,-2.898944e+05,1.485139e+01,1.905793e+01,-5.761549e+01,-2.336183e+04,9.114809e+01,-3.597238e+04,-9.361242e+02,3.303766e+05,1.466728e+01,4.244733e+01,-8.596886e+01,-1.870025e+04,-5.412340e+01,3.219101e+04,-7.055482e+03,-4.696381e+05,0,44,N,N
1.456775e+01,1.649465e+02,-1.189097e+02,-2.099634e+04,-6.033589e+01,-2.937864e+04,9.287819e+03,1.105957e+06,1.420774e+01,3.730210e+01,7.102793e+01,3.589644e+03,-7.486665e+01,-2.685056e+04,-8.798312e+03,-5.653317e+05,1.428643e+01,1.369084e+02,-1.225548e+02,-1.483982e+04,6.118895e+01,2.611403e+04,-1.060626e+04,-1.090432e+06,1.409842e+01,2.245616e+01,8.603020e+01,2.793699e+03,7.961614e+01,2.208744e+04,7.345737e+03,5.317886e+05,8.049515e+00,2.111209e+01,-6.297538e+01,-1.593050e+04,-7.703277e+01,7.686010e+02,-1.761272e+03,-1.019922e+05,1.574525e+01,2.357925e+00,-8.919329e+01,-3.195156e+04,8.539652e+01,-3.845064e+04,1.001127e+02,7.511695e+05,1.569540e+01,-6.833629e+00,-5.144196e+01,-2.694651e+04,-7.688830e+01,3.319487e+04,-3.180169e+03,-6.422621e+05,1,101,N,N
1.390966e+01,1.387754e+02,-1.219792e+02,-1.644233e+04,-7.685215e+01,-2.659396e+04,1.082487e+04,1.085704e+06,1.490491e+01,4.113402e+01,9.589600e+01,1.305248e+04,-5.718902e+01,-3.091432e+04,-9.012879e+03,-8.805520e+05,1.346213e+01,1.024338e+02,-1.075190e+02,-1.076603e+04,7.166090e+01,1.949712e+04,-1.092670e+04,-8.790768e+05,1.439259e+01,2.409962e+01,1.184025e+02,1.278759e+04,5.550116e+01,2.550848e+04,8.705862e+03,7.474423e+05,8.009665e+00,2.300353e+01,-1.279264e+02,-7.476574e+03,-4.617833e+00,-4.221761e+03,-1.526467e+02,-2.315257e+05,1.508722e+01,-6.483160e+00,-1.238704e+02,-1.217238e+04,7.141953e+01,-3.698169e+04,6.530109e+03,4.461779e+05,1.470267e+01,-1.763001e+00,-1.312196e+02,-7.414502e+03,-6.506504e+01,2.818837e+04,-1.053992e+04,-5.112434e+05,1,74,N,N
1.421984e+01,1.437044e+02,-1.363142e+02,-1.840853e+04,-6.453880e+01,-2.877584e+04,1.072981e+04,1.142797e+06,1.482529e+01,4.395769e+01,9.559894e+01,1.486574e+04,-8.120342e+01,-2.733836e+04,-8.294747e+03,-9.452705e+05,1.364645e+01,1.196520e+02,-1.279407e+02,-1.347000e+04,6.965151e+01,2.155218e+04,-1.100953e+04,-1.006699e+06,1.415847e+01,2.804483e+01,7.863024e+01,1.310704e+04,8.361839e+01,2.163843e+04,5.041474e+03,7.245470e+05,7.642373e+00,1.644073e+01,-1.104925e+02,-4.366874e+03,4.657026e+01,-7.169409e+03,6.546808e+02,-1.487465e+05,1.490105e+01,-1.283767e+01,-5.692317e+01,-9.777984e+03,8.094794e+01,-3.636261e+04,1.197455e+03,2.692985e+05,1.464732e+01,-1.085091e+00,-8.330074e+01,-6.983509e+03,-7.888152e+01,2.768729e+04,-7.483221e+03,-3.780557e+05,2,74,N,N
1.349784e+01,1.980256e+02,-1.312817e+02,-1.936035e+04,-6.349630e+01,-2.657163e+04,1.054534e+04,1.056637e+06,1.490156e+01,8.952075e+01,7.657654e+01,1.456292e+04,-7.664317e+01,-2.980124e+04,-8.062078e+03,-9.258945e+05,1.254831e+01,1.543982e+02,-1.214604e+02,-1.205309e+04,7.963373e+01,2.087133e+04,-9.766436e+03,-9.813693e+05,1.448856e+01,5.246875e+01,7.951516e+01,1.210354e+04,6.787981e+01,2.561122e+04,8.004814e+03,7.777212e+05,8.932600e+00,5.500423e+01,-6.708338e+01,-1.502025e+04,2.647039e+01,-3.283136e+03,1.108515e+03,-3.053295e+05,1.480607e+01,4.945636e+01,-9.881764e+01,-2.141073e+04,5.769986e+01,-3.529450e+04,7.929671e+03,3.898373e+05,1.446926e+01,4.501780e+01,-1.501114e+02,-1.647039e+04,-4.837594e+01,2.955562e+04,-1.316547e+04,-5.530266e+05,1,25,N,N
1.446595e+01,2.282833e+02,-1.285399e+02,-2.266458e+04,-5.103139e+01,-2.897011e+04,9.273559e+03,1.102179e+06,1.365118e+01,1.062998e+02,9.464868e+01,1.264741e+04,-6.790301e+01,-2.596394e+04,-5.504086e+03,-8.923720e+05,1.421141e+01,2.080650e+02,-1.365144e+02,-1.852241e+04,5.553309e+01,2.792605e+04,-1.088619e+04,-1.163631e+06,1.377027e+01,9.774820e+01,9.911879e+01,1.449430e+04,6.278217e+01,2.518229e+04,4.316195e+03,8.766563e+05,9.713767e+00,5.455744e+01,-2.792265e+01,-1.016821e+04,-1.380385e+01,-8.966324e+01,-5.493377e+02,-1.697909e+05,1.456896e+01,3.773605e+01,-3.573646e+01,-1.503312e+04,5.553858e+01,-3.378115e+04,4.250895e+03,1.693989e+05,1.455025e+01,3.591811e+01,-5.996721e+01,-1.164373e+04,-5.290897e+01,3.248847e+04,-9.257487e+03,-2.091569e+05,3,94,N,N
1.457434e+01,2.184733e+02,-9.847708e+01,-2.402331e+04,-7.542131e+01,-2.780667e+04,1.004908e+04,1.118818e+06,1.353366e+01,1.506615e+01,1.363451e+02,4.822724e+03,-3.535041e+01,-2.248128e+04,-9.249487e+03,-6.275335e+05,1.481751e+01,2.279647e+02,-7.185217e+01,-2.304927e+04,8.990598e+01,2.775399e+04,-1.069897e+04,-1.195231e+06,1.312586e+01,3.451535e+01,1.018495e+02,6.392921e+03,3.601562e+01,1.912035e+04,6.253768e+03,5.478887e+05,9.704756e+00,4.621451e+01,1.781091e+01,-2.189556e+04,9.858034e+01,-7.925362e+03,4.698248e+03,-3.746117e+05,1.475854e+01,5.442437e+01,-1.691701e+02,-2.987013e+04,6.331715e+01,-3.292056e+04,1.429627e+04,5.087309e+05,1.472853e+01,4.620882e+01,-1.041852e+02,-2.359774e+04,-5.305642e+01,3.108350e+04,-1.838917e+04,-3.689700e+05,1,68,N,N
1.420038e+01,1.961570e+02,-1.287767e+02,-1.877936e+04,-4.135196e+01,-2.948849e+04,1.080215e+04,1.069916e+06,1.453547e+01,5.881649e+01,1.012768e+02,1.351400e+04,-6.628437e+01,-2.894375e+04,-7.244612e+03,-9.023193e+05,1.368208e+01,1.717567e+02,-1.272717e+02,-1.433175e+04,5.908163e+01,2.679178e+04,-1.246276e+04,-1.063383e+06,1.388402e+01,4.752278e+01,8.637117e+01,1.246827e+04,6.793739e+01,2.418998e+04,4.303633e+03,7.579045e+05,9.285075e+00,3.368755e+01,-7.124254e+01,-7.308679e+03,7.908080e+01,-6.144414e+03,1.315464e+03,-2.619970e+05,1.502079e+01,1.366976e+01,-8.173021e+01,-1.299665e+04,6.530701e+01,-3.689948e+04,7.483763e+03,2.073885e+05,1.432065e+01,2.089256e+01,-6.482175e+01,-5.480532e+03,-5.650334e+01,3.163187e+04,-1.023200e+04,-1.833173e+05,3,58,N,N
1.417560e+01,1.527659e+02,-1.232753e+02,-2.051226e+04,-6.476625e+01,-2.886638e+04,1.090571e+04,1.137332e+06,1.475541e+01,7.412443e+01,6.557690e+01,1.217319e+04,-8.379707e+01,-2.762595e+04,-9.249343e+03,-6.999317e+05,1.314270e+01,1.073620e+02,-1.301825e+02,-1.419104e+04,7.844956e+01,2.294887e+04,-1.103148e+04,-1.042848e+06,1.444277e+01,3.744031e+01,8.207297e+01,7.492615e+03,8.390515e+01,2.533092e+04,7.496086e+03,6.828462e+05,8.013153e+00,2.498320e+01,-1.079788e+02,-1.079618e+04,-7.616075e+00,-9.007017e+02,9.779847e+02,-1.749586e+05,1.501324e+01,1.179581e+01,-9.426345e+01,-2.137782e+04,6.023712e+01,-3.657194e+04,6.055820e+03,4.704598e+05,1.469116e+01,-1.129835e+01,-1.348545e+02,-1.847669e+04,-6.460117e+01,3.241288e+04,-8.960387e+03,-6.657773e+05,0,31,N,N
1.484305e+01,2.066923e+02,-1.269804e+02,-2.291729e+04,-5.535402e+01,-3.088828e+04,9.887970e+03,1.146195e+06,1.394588e+01,5.511513e+01,7.567037e+01,5.883179e+03,-7.967152e+01,-2.607907e+04,-7.202442e+03,-6.705330e+05,1.403328e+01,1.757317e+02,-1.248109e+02,-1.502147e+04,7.049452e+01,2.668255e+04,-1.133528e+04,-1.145089e+06,1.346076e+01,2.948939e+01,8.935199e+01,6.105398e+03,6.829106e+01,2.266228e+04,5.835972e+03,5.589206e+05,8.518999e+00,2.652569e+01,-7.625830e+01,-6.611739e+03,-1.843686e+01,-1.957080e+03,6.773437e+02,-1.691604e+05,1.501449e+01,-1.062994e+00,-6.079191e+01,-1.590737e+04,7.520611e+01,-3.720110e+04,-2.673649e+02,4.303221e+05,1.481266e+01,8.826832e+00,-8.630535e+01,-1.252164e+04,-6.365664e+01,3.223821e+04,-4.255653e+03,-5.778862e+05,3,52,N,N
1.494003e+01,2.762741e+02,-1.277102e+02,-2.797947e+04,-6.610625e+01,-2.855464e+04,8.487744e+03,1.116751e+06,1.416279e+01,1.071977e+02,8.657657e+01,6.837503e+03,-6.076807e+01,-2.653011e+04,-9.980376e+03,-8.175023e+05,1.375034e+01,2.027687e+02,-1.451405e+02,-1.737045e+04,8.066157e+01,2.345009e+04,-1.355573e+04,-1.132545e+06,1.371503e+01,6.349191e+01,8.607437e+01,7.060567e+03,6.110235e+01,2.468691e+04,6.360766e+03,7.111725e+05,9.998544e+00,4.905262e+01,-5.627018e+01,-2.124948e+04,4.954761e+01,-2.247888e+03,-1.164672e+03,-5.498623e+05,1.516386e+01,3.366911e+01,-4.913794e+01,-2.861656e+04,6.164279e+01,-3.600739e+04,-2.815841e+02,3.770202e+05,1.481288e+01,4.859450e+01,-1.523472e+02,-2.340298e+04,-5.244263e+01,3.190286e+04,-1.491895e+04,-7.886357e+05,0,33,N,N
1.474513e+01,1.706066e+02,-1.298794e+02,-2.331790e+04,-6.209360e+01,-3.105526e+04,1.105771e+04,1.243708e+06,1.385446e+01,3.622736e+01,5.836911e+01,2.313154e+03,-7.530707e+01,-2.478061e+04,-8.052416e+03,-5.065256e+05,1.393262e+01,1.284951e+02,-1.240524e+02,-1.502103e+04,5.190470e+01,2.564972e+04,-1.156136e+04,-1.151184e+06,1.368880e+01,2.507833e+01,6.642682e+01,4.358253e+03,7.900426e+01,2.345136e+04,5.281195e+03,5.289526e+05,8.477899e+00,4.760302e+00,-7.088460e+01,-1.116092e+04,-4.986677e+01,5.694003e+02,2.333955e+02,-2.138391e+05,1.515249e+01,-2.521367e+01,-5.301020e+01,-2.503507e+04,6.591083e+01,-3.647734e+04,-4.255588e+03,5.963919e+05,1.491206e+01,-1.886234e+01,-6.281656e+01,-2.007416e+04,-6.169475e+01,3.327507e+04,-3.733061e+03,-7.149887e+05,2,90,N,N
1.524040e+01,3.002247e+02,-1.303152e+02,-3.029935e+04,-6.369360e+01,-3.206403e+04,8.866315e+03,1.238800e+06,1.305988e+01,7.476172e+01,5.461816e+01,2.622791e+03,-6.764109e+01,-2.236565e+04,-7.029385e+03,-6.331955e+05,1.507007e+01,2.572638e+02,-1.235572e+02,-2.488697e+04,7.237264e+01,3.022922e+04,-1.020796e+04,-1.203556e+06,1.323399e+01,6.969341e+01,6.875646e+01,4.419690e+03,6.027722e+01,2.084804e+04,6.751598e+03,5.917230e+05,9.367090e+00,5.288263e+01,4.983707e+01,-1.537819e+04,1.572559e+01,-2.831019e+03,1.775551e+02,-1.735233e+05,1.426611e+01,6.163770e+01,-1.859604e+01,-2.307246e+04,6.671085e+01,-3.260391e+04,-3.858114e+03,1.136949e+05,1.440606e+01,4.718768e+01,-4.253811e+01,-2.150432e+04,-5.069923e+01,3.119248e+04,-1.695910e+03,-2.043899e+05,1,42,N,N
1.573067e+01,2.554762e+02,-1.122887e+02,-2.923297e+04,-6.658977e+01,-3.294776e+04,8.568330e+03,1.192431e+06,1.220783e+01,9.810540e+00,7.259044e+01,-4.539355e+03,-3.834557e+01,-1.798778e+04,-5.659730e+03,-3.263683e+05,1.492345e+01,2.201845e+02,-1.174494e+02,-2.389757e+04,7.374754e+01,2.994398e+04,-1.055080e+04,-1.191133e+06,1.250402e+01,2.063467e+01,7.151410e+01,1.539380e+02,5.519122e+01,1.794030e+04,4.410307e+03,3.599356e+05,8.992081e+00,3.525687e+01,-3.040150e+01,-1.628465e+04,5.712504e+01,-4.037722e+03,-6.501787e+02,-3.285289e+05,1.466022e+01,1.972005e+01,-5.264732e+01,-2.696145e+04,5.946615e+01,-3.410074e+04,-2.571000e+03,3.642635e+05,1.440688e+01,2.679818e+01,-5.715582e+01,-2.208948e+04,-5.454930e+01,3.140321e+04,-4.456605e+03,-4.328434e+05,1,50,N,N
1.329325e+01,1.623321e+02,-1.378975e+02,-1.643874e+04,-6.448632e+01,-2.364835e+04,1.124152e+04,1.007353e+06,1.497271e+01,8.966443e+01,9.720683e+01,1.683717e+04,-7.125152e+01,-3.034923e+04,-6.585843e+03,-1.028282e+06,1.336788e+01,1.641334e+02,-1.211348e+02,-1.347071e+04,7.715155e+01,2.429807e+04,-1.212900e+04,-1.040818e+06,1.484754e+01,7.702800e+01,8.503179e+01,1.745568e+04,6.546559e+01,2.885926e+04,3.809141e+03,9.783285e+05,8.993585e+00,5.426384e+01,-8.111345e+01,-1.000048e+04,-1.153190e+01,1.112994e+02,-4.097403e+01,-1.700280e+05,1.449819e+01,3.165753e+01,-1.487707e+02,-1.475257e+04,6.789393e+01,-3.338293e+04,1.294450e+04,3.965871e+05,1.473038e+01,3.151111e+01,-1.030286e+02,-9.682452e+03,-5.387868e+01,3.273338e+04,-1.470214e+04,-3.297670e+05,1,102,N,N
1.457957e+01,1.732999e+02,-1.551742e+02,-2.005604e+04,-2.091163e+01,-2.866996e+04,9.895649e+03,1.114681e+06,1.449787e+01,2.979191e+01,6.294595e+01,-4.004837e+02,-6.681638e+01,-2.503238e+04,-7.937234e+03,-3.990919e+05,1.373328e+01,1.529344e+02,-1.471399e+02,-1.350468e+04,5.448970e+01,2.291136e+04,-1.251197e+04,-1.109465e+06,1.417059e+01,2.480286e+01,3.961537e+01,-3.255134e+02,8.992042e+01,2.110730e+04,6.183722e+03,2.289595e+05,9.132736e+00,-4.200222e+01,1.616252e+01,-1.310920e+04,1.252165e+02,-1.190976e+04,-3.741619e+03,-2.213069e+05,1.555620e+01,-6.949165e+01,-2.745816e+01,-2.607501e+04,1.022645e+02,-3.916451e+04,-3.501410e+03,6.318709e+05,1.521245e+01,-3.091863e+01,-8.724675e+01,-2.434308e+04,-8.486684e+01,3.322745e+04,-5.993753e+03,-8.744015e+05,3,73,N,N
1.364170e+01,2.046785e+02,-1.289688e+02,-1.894483e+04,-7.012995e+01,-2.646585e+04,1.034413e+04,1.073956e+06,1.396648e+01,9.926385e+01,1.320919e+02,1.353840e+04,-4.837496e+01,-2.669019e+04,-8.365306e+03,-9.535303e+05,1.334704e+01,1.824860e+02,-1.179085e+02,-1.368572e+04,7.004584e+01,2.438726e+04,-1.096839e+04,-1.040989e+06,1.397239e+01,9.775241e+01,1.233042e+02,1.616242e+04,6.055043e+01,2.503273e+04,7.427245e+03,8.893438e+05,8.612947e+00,6.070007e+01,-6.830007e+01,-7.152713e+03,3.774963e+01,-2.816324e+03,1.909859e+03,-2.653563e+05,1.431671e+01,4.111848e+01,-9.873745e+01,-1.309539e+04,7.902109e+01,-3.285957e+04,7.589676e+03,2.444184e+05,1.421306e+01,4.482690e+01,-8.169780e+01,-5.988996e+03,-5.992811e+01,3.020868e+04,-1.073084e+04,-2.851215e+05,2,77,N,N
1.464873e+01,1.947205e+02,-1.511871e+02,-2.373189e+04,-4.727973e+01,-3.199459e+04,1.322702e+04,1.298084e+06,1.394682e+01,6.944787e+01,6.474998e+01,1.991671e+03,-6.036467e+01,-2.707885e+04,-8.209712e+03,-6.262483e+05,1.324284e+01,1.221378e+02,-1.300856e+02,-1.125837e+04,4.570308e+01,2.308547e+04,-1.356730e+04,-1.046633e+06,1.357414e+01,4.814390e+01,7.571123e+01,2.717717e+03,5.761095e+01,2.165569e+04,7.155519e+03,5.410437e+05,9.021060e+00,2.613925e+00,-4.700003e+01,-1.231011e+04,5.899581e+01,-7.763153e+03,-1.176971e+03,-2.704124e+05,1.542377e+01,-1.381150e+01,-7.671836e+01,-2.480138e+04,6.874953e+01,-3.938894e+04,-1.854577e+03,5.717573e+05,1.473073e+01,-8.749737e+00,-8.397602e+01,-1.923791e+04,-6.684172e+01,3.168798e+04,-7.843824e+03,-6.641263e+05,3,65,N,N
1.373636e+01,1.795158e+02,-1.217052e+02,-1.765751e+04,-5.994320e+01,-2.681934e+04,1.078474e+04,1.070390e+06,1.391725e+01,6.771816e+01,1.032503e+02,1.046749e+04,-7.075173e+01,-2.541749e+04,-7.865343e+03,-7.980602e+05,1.376091e+01,1.632591e+02,-1.337643e+02,-1.579415e+04,7.401853e+01,2.533226e+04,-1.187368e+04,-1.074919e+06,1.381472e+01,5.912339e+01,1.070584e+02,9.517178e+03,7.114842e+01,2.272753e+04,8.365149e+03,7.457410e+05,7.846528e+00,3.446598e+01,-4.150397e+01,-6.446742e+03,-3.310464e+01,-1.189109e+03,-1.048325e+03,-1.504721e+03,1.424775e+01,1.388554e+01,-8.483488e+01,-1.120133e+04,7.210741e+01,-3.348606e+04,4.428356e+03,3.107757e+05,1.434007e+01,1.529349e+01,-6.069995e+01,-1.004834e+04,-6.251336e+01,2.984728e+04,-4.037515e+03,-2.467154e+05,0,57,N,N
1.479356e+01,2.411308e+02,-1.261134e+02,-2.280805e+04,-4.792513e+01,-2.954203e+04,9.992267e+03,1.098231e+06,1.405045e+01,9.211255e+01,1.060143e+02,1.080736e+04,-5.645543e+01,-2.696308e+04,-8.368926e+03,-8.508947e+05,1.296028e+01,1.688870e+02,-1.326309e+02,-1.269238e+04,6.256780e+01,2.125429e+04,-1.102091e+04,-9.661319e+05,1.309269e+01,6.444553e+01,9.401629e+01,8.280298e+03,6.329690e+01,1.958022e+04,5.888862e+03,6.333402e+05,8.898020e+00,4.111241e+01,-1.839405e+01,-1.070811e+04,6.070863e+01,-5.818999e+03,-1.492868e+03,-1.951136e+05,1.481145e+01,3.316010e+01,-4.485850e+01,-1.390692e+04,7.695649e+01,-3.571022e+04,7.175408e+02,2.063598e+05,1.385472e+01,3.952439e+01,-9.458869e+01,-1.247646e+04,-5.832910e+01,2.609545e+04,-9.548939e+03,-3.386485e+05,1,51,N,N
1.507991e+01,2.577598e+02,-1.333671e+02,-2.574051e+04,-4.888427e+01,-2.987426e+04,9.871731e+03,1.095298e+06,1.377441e+01,7.374780e+01,1.183660e+02,9.062674e+03,-4.809464e+01,-2.665367e+04,-8.747508e+03,-8.167229e+05,1.355668e+01,1.926571e+02,-1.242735e+02,-1.543731e+04,7.338651e+01,2.368995e+04,-1.154111e+04,-1.078136e+06,1.307520e+01,4.706226e+01,9.123307e+01,6.395308e+03,5.117731e+01,1.937211e+04,6.957682e+03,5.891909e+05,9.216620e+00,4.124677e+01,-2.908490e+01,-1.431023e+04,8.864419e+01,-7.319734e+03,-4.847905e+02,-2.445960e+05,1.507273e+01,4.230655e+01,-8.795513e+01,-1.958902e+04,7.158151e+01,-3.610318e+04,2.532448e+03,3.363064e+05,1.395113e+01,4.234046e+01,-8.661193e+01,-1.515190e+04,-6.065336e+01,2.715856e+04,-8.250107e+03,-3.277848e+05,3,51,N,N
