1.396851e+01,-1.186924e+02,9.820061e+03,-4.273741e+01,6.202984e+03,4.793359e+04,1.641886e+04,-8.838907e+04,6.871389e+06,-6.237486e+00,-4.266228e+02,7.676467e+04,1.402997e+03,-8.206958e+03,4.041769e+05,4.497305e+02,9.116200e+03,3.995612e+07,1.986945e+04,-5.323109e+05,1.829378e+07,-7.872861e+04,6.024656e+06,-8.968403e+07,1.445445e+07,-3.352762e+08,9.970635e+09,3.055765e+01,-2.159793e+01,2.893124e+04,-2.330577e+02,-6.700784e+04,-8.759380e+04,1.859899e+05,2.698712e+06,2.132540e+08,-4.599476e-02,-5.550176e+03,3.141776e+05,-2.893196e+03,-3.615048e+05,8.652215e+06,1.018920e+03,-1.192458e+07,1.504404e+09,1.502965e+05,-2.907120e+06,1.187402e+08,-2.269491e+06,-2.104974e+08,3.568114e+09,5.083061e+08,-1.823094e+09,4.467805e+11,4.264046e+01,-2.312127e+02,3.950890e+04,1.227358e+03,-1.992929e+05,9.344877e+05,6.857038e+05,-9.992026e+06,6.509630e+08,-4.525440e+01,1.717625e+04,-1.158071e+03,-8.206856e+04,1.233206e+06,-9.845657e+07,-4.361745e+06,3.136659e+08,-2.780977e+09,2.476222e+05,-4.655138e+06,1.924718e+08,-2.724864e+06,-4.987644e+08,9.826413e+09,1.383958e+09,-2.563312e+10,1.544223e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,50
1.369681e+01,-9.648929e+01,5.892371e+03,-1.551005e+01,-2.241755e+02,3.739214e+04,1.617603e+04,-1.182917e+05,4.153109e+06,-1.581846e+01,-1.191933e+03,6.692932e+04,8.475346e+02,-3.362467e+04,1.215932e+06,-5.056117e+04,-8.213467e+05,4.313238e+07,1.830845e+04,-3.857871e+05,1.124214e+07,-5.558293e+04,-2.966734e+05,4.769552e+07,1.385254e+07,-2.935408e+08,6.789673e+09,3.055421e+01,5.218983e+00,3.128562e+04,-1.439658e+02,-9.316970e+04,-6.006126e+05,1.851478e+05,2.265132e+06,2.632166e+08,-3.436187e+01,-1.940047e+04,4.515696e+05,-1.682011e+03,-2.376612e+05,4.699242e+07,2.032724e+04,-7.264206e+07,1.957676e+09,1.482773e+05,-1.883087e+06,1.066554e+08,-9.404989e+05,-2.715850e+08,3.284263e+09,4.934501e+08,-2.186150e+09,5.499387e+11,4.621536e+01,-4.347555e+01,4.536641e+04,2.913833e+02,-1.977536e+05,-1.750525e+06,6.524500e+05,3.288728e+06,6.907351e+08,5.351341e+01,-3.695148e+04,1.265347e+06,-5.501492e+04,-8.376427e+05,6.690532e+07,1.027671e+06,-1.475244e+08,1.315012e+10,4.135228e+05,-6.091119e+06,3.011481e+08,-2.531367e+06,-9.333506e+08,1.184569e+10,2.807401e+09,-2.625747e+10,2.599965e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,101
1.341913e+01,-1.107704e+02,8.230578e+03,-1.210658e+01,-3.637641e+03,4.526984e+04,1.543757e+04,-1.572645e+05,6.652056e+06,-2.117867e+01,-1.789568e+03,7.230067e+04,5.693937e+02,-1.464789e+04,1.311798e+06,-2.393048e+04,-2.154526e+06,7.748359e+07,1.716416e+04,-4.223565e+05,1.350540e+07,-5.028451e+04,-3.151558e+06,1.128319e+08,1.243273e+07,-3.060839e+08,8.355429e+09,3.094391e+01,2.951059e+00,1.897204e+04,-1.333421e+02,-7.261204e+04,-7.449507e+05,1.847850e+05,2.155509e+06,1.577037e+08,-1.103844e+01,-1.202909e+04,3.157135e+05,-5.014134e+03,-2.926763e+05,1.531647e+07,1.327774e+05,-3.256062e+07,1.133555e+09,1.605955e+05,-1.936917e+06,6.354994e+07,-3.301994e+05,-2.015679e+08,1.359625e+09,5.345431e+08,-1.791602e+09,2.842293e+11,4.636239e+01,2.723573e+00,2.446540e+04,2.143096e+02,-1.136950e+05,-1.465500e+06,6.987288e+05,6.585451e+06,3.678239e+08,3.825476e+01,-2.988138e+04,9.322452e+05,-4.865455e+04,-8.016269e+05,3.285614e+07,1.618832e+06,-2.103352e+08,6.050125e+09,3.754073e+05,-6.102435e+06,1.766772e+08,6.759381e+05,-4.506980e+08,4.965500e+09,3.099171e+09,-1.873452e+10,1.140955e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,29
1.394774e+01,-9.719272e+01,7.610304e+03,-1.075038e+01,5.492880e+03,4.963391e+04,1.542844e+04,-7.251499e+04,5.928010e+06,-1.137280e+00,-3.162468e+03,1.270234e+05,9.898135e+02,-6.691978e+04,1.800265e+06,1.378088e+04,-1.773402e+06,6.030669e+07,2.123980e+04,-4.602975e+05,1.489579e+07,3.635215e+03,3.503206e+06,-6.458380e+05,1.460301e+07,-3.069072e+08,8.998788e+09,2.993922e+01,-2.483741e+01,3.482664e+04,-2.845762e+02,-6.514315e+04,1.888056e+05,1.741600e+05,2.857251e+06,2.319450e+08,3.547150e+01,-5.837277e+03,2.353183e+05,-9.765372e+03,-3.315087e+05,1.139601e+07,2.206301e+05,-1.400706e+07,1.008069e+09,1.473652e+05,-2.931031e+06,1.395709e+08,-2.993239e+06,-2.025147e+08,3.644738e+09,4.946011e+08,-1.397276e+08,4.788813e+11,4.127661e+01,-3.214360e+02,4.857984e+04,1.369688e+03,-2.279142e+05,2.348539e+06,6.455403e+05,-1.532615e+07,9.316564e+08,-1.394662e+02,2.111510e+03,9.267148e+04,-6.082368e+04,2.188945e+06,-7.716629e+07,-9.498074e+06,4.007349e+08,-1.017282e+10,2.401116e+05,-5.120019e+06,1.992404e+08,-7.729038e+05,-4.670896e+08,9.482070e+09,1.083438e+09,-2.310228e+10,1.393798e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,81
1.404439e+01,-1.184944e+02,1.070008e+04,1.124949e+00,6.292996e+01,8.610742e+04,1.654200e+04,-1.158557e+05,7.580843e+06,-3.096015e+00,1.973619e+02,3.243228e+04,1.013761e+03,-3.258728e+04,1.832462e+06,-3.197658e+04,2.315457e+05,2.143350e+07,1.951760e+04,-5.498987e+05,2.178411e+07,-3.468160e+03,-1.635712e+06,1.498915e+08,1.437995e+07,-3.788553e+08,1.217578e+10,3.045602e+01,-8.980537e+01,4.218883e+04,5.921614e+01,-7.338702e+04,-8.743655e+05,1.785859e+05,1.656723e+06,2.591488e+08,-2.106688e+01,-4.070635e+03,4.777116e+05,1.729219e+03,-9.153261e+05,3.167110e+07,-2.308061e+05,-3.004903e+07,2.123594e+09,1.494473e+05,-4.380046e+06,2.018046e+08,-4.983409e+05,-2.190260e+08,1.521447e+09,5.234544e+08,-7.240014e+09,6.864132e+11,4.617140e+01,7.618386e+01,4.363878e+04,-1.086835e+02,-1.982067e+05,-2.835458e+06,8.232128e+05,9.744066e+06,7.588236e+08,3.390267e+01,1.216921e+04,6.043249e+05,-1.023434e+05,-2.309818e+06,-4.008831e+07,2.755964e+06,1.384152e+08,1.423419e+10,2.385766e+05,-4.611966e+06,2.239521e+08,7.672135e+05,-6.847105e+08,8.316892e+09,3.032388e+09,-2.266350e+10,2.057387e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,97
1.351771e+01,-2.636759e+01,8.910049e+03,-1.510859e+01,5.584518e+03,1.909762e+05,1.531995e+04,2.460501e+05,8.599157e+06,-5.034836e+00,-2.577761e+03,7.357220e+04,5.144466e+01,-9.777429e+04,1.383335e+06,8.448169e+03,-1.062329e+06,1.282210e+07,1.898169e+04,-3.863672e+05,1.421055e+07,-1.831173e+04,3.777160e+06,9.389518e+07,1.358421e+07,-7.067468e+06,5.812084e+09,3.034889e+01,-2.866517e+01,4.085716e+04,-3.138054e+02,-8.050272e+04,1.811141e+05,1.824773e+05,3.249692e+06,3.034949e+08,-4.281200e+01,-5.505315e+03,4.138244e+05,-4.932922e+03,-7.097066e+05,5.705988e+06,-2.757251e+05,-2.925363e+06,2.354794e+09,1.554711e+05,-3.137582e+06,1.680742e+08,-2.476082e+06,-2.741884e+08,5.706467e+09,5.494001e+08,-2.721898e+08,6.678367e+11,4.441753e+01,-2.108252e+02,6.738110e+04,7.586199e+02,-2.435066e+05,1.650133e+06,5.929701e+05,-6.219680e+06,1.045415e+09,8.819554e+01,1.859597e+04,6.185519e+05,-6.304230e+04,-9.514709e+05,-9.504290e+07,-2.079231e+06,2.866896e+08,5.412490e+09,3.939574e+05,-7.071855e+06,4.383643e+08,-2.388585e+06,-1.112301e+09,2.409837e+10,1.851954e+09,-3.164590e+10,3.753804e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,67
1.328098e+01,-1.163507e+02,7.918608e+03,-1.596905e+01,9.343180e+02,4.444179e+04,1.417699e+04,-1.328126e+05,4.704136e+06,-1.395269e+01,-4.066897e+03,1.189637e+05,-8.780594e+00,-3.221702e+04,1.121121e+06,8.051790e+03,-3.148418e+06,9.638999e+07,1.817445e+04,-4.483274e+05,1.499916e+07,-7.306489e+04,8.610447e+05,4.013478e+07,1.165938e+07,-2.857900e+08,7.512648e+09,3.083345e+01,-3.040705e+01,3.191810e+04,-1.570521e+02,-8.101381e+04,-6.460367e+05,1.853323e+05,2.475713e+06,2.471414e+08,1.552682e+01,-9.595474e+03,3.020504e+05,-2.921158e+03,-3.147435e+05,1.046678e+07,6.608215e+04,-3.750394e+07,1.241888e+09,1.562466e+05,-3.147209e+06,1.309860e+08,-1.473131e+06,-2.248231e+08,2.707615e+09,5.246845e+08,-3.229177e+09,5.036617e+11,4.452146e+01,-6.747908e+01,2.653452e+04,7.910012e+02,-1.429553e+05,3.164049e+04,7.784316e+05,-7.296039e+05,4.004857e+08,1.233883e+01,-1.142934e+03,2.779020e+05,-2.421338e+04,-1.003368e+06,1.367654e+07,1.229785e+06,-5.313043e+07,5.129348e+09,2.042438e+05,-3.312725e+06,1.287932e+08,-4.823644e+06,-3.660761e+08,6.143695e+09,1.900850e+09,-2.289001e+10,1.194487e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,78
1.331442e+01,-1.189585e+02,8.248232e+03,-1.787395e+01,2.175779e+03,5.186795e+04,1.426505e+04,-9.381206e+04,4.603676e+06,-4.815740e+00,5.354542e+02,7.372724e+03,3.656232e+01,-2.925336e+03,4.227198e+05,-1.859320e+04,4.675308e+05,1.829310e+06,1.844275e+04,-5.031242e+05,1.654944e+07,-4.200357e+04,1.377462e+06,2.445648e+07,1.199630e+07,-2.946867e+08,7.904207e+09,3.102123e+01,-6.841753e+01,3.442132e+04,-4.431210e+01,-8.657309e+04,-7.676175e+04,1.960503e+05,1.443636e+06,2.578955e+08,-2.107180e+00,7.880220e+02,2.208320e+05,1.358353e+03,-6.659037e+05,3.380922e+06,3.065428e+05,-1.715832e+06,1.984823e+09,1.471455e+05,-3.485569e+06,1.433379e+08,-2.773907e+05,-2.539757e+08,5.203963e+09,5.088805e+08,-7.418486e+09,5.932521e+11,4.486406e+01,-1.138675e+01,3.082603e+04,3.831251e+02,-1.642037e+05,-5.642835e+05,7.727047e+05,2.602492e+06,4.805289e+08,-1.036048e+01,1.006896e+04,7.391859e+04,-5.036240e+04,-6.421765e+05,-2.652137e+07,-3.487152e+05,9.807117e+07,3.182229e+09,2.042532e+05,-3.248812e+06,1.384652e+08,-5.036114e+06,-4.512342e+08,6.967190e+09,2.003246e+09,-1.903993e+10,1.303316e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,78
1.365948e+01,-7.141421e+01,8.346815e+03,-5.384085e+00,2.281570e+03,9.293438e+04,1.576711e+04,9.314922e+04,6.626011e+06,-2.887182e+01,-2.798868e+03,1.277805e+05,1.207663e+03,-7.391988e+04,1.850401e+06,-3.651018e+04,-1.694863e+06,5.392143e+07,1.953296e+04,-4.535836e+05,1.608228e+07,-4.090865e+03,1.302963e+06,5.156796e+07,1.423195e+07,-1.847130e+08,7.473009e+09,3.061591e+01,-3.232925e+01,3.768731e+04,-1.475419e+02,-8.346364e+04,-3.944240e+05,1.860191e+05,2.382152e+06,2.771550e+08,-2.747398e+01,-1.440220e+04,7.858660e+05,-3.895629e+03,-5.331297e+05,2.681385e+07,-2.527824e+05,-3.579492e+07,2.773341e+09,1.487151e+05,-3.076506e+06,1.499603e+08,-2.013910e+06,-2.432276e+08,3.548151e+09,5.143081e+08,-2.400464e+09,5.990828e+11,4.579513e+01,-5.714585e+01,5.746525e+04,4.016813e+02,-2.373726e+05,-1.718516e+06,7.102214e+05,2.213854e+06,9.129939e+08,3.828228e+01,-3.827405e+03,1.320430e+06,-8.694314e+04,-1.531820e+06,-1.545049e+07,5.697687e+05,1.449596e+08,1.267431e+10,3.341165e+05,-5.806351e+06,3.099100e+08,-4.834388e+06,-8.743802e+08,9.538279e+09,2.419695e+09,-1.766526e+10,2.819101e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,47
1.326018e+01,-1.100321e+02,8.033036e+03,-8.787532e+00,-1.048561e+02,6.690538e+04,1.503485e+04,-1.052746e+05,5.533677e+06,-9.213830e+00,-7.582140e+02,7.147599e+04,4.157933e+02,-1.527548e+04,8.670877e+05,-5.611916e+03,-8.527841e+05,5.006253e+07,1.655225e+04,-4.545928e+05,1.460902e+07,-2.647944e+04,-8.932990e+05,6.695780e+07,1.219609e+07,-3.102360e+08,8.463121e+09,3.080656e+01,-2.976501e+01,1.817835e+04,-1.113324e+02,-6.119061e+04,-3.187968e+05,1.888972e+05,1.415742e+06,1.473360e+08,-2.034200e+01,-1.125856e+04,3.081578e+05,-3.718971e+03,-2.114675e+05,1.664659e+07,1.239704e+05,-3.637491e+07,1.197410e+09,1.508867e+05,-2.192562e+06,5.849215e+07,-1.034111e+06,-1.551694e+08,1.971372e+09,5.023744e+08,-4.258052e+09,2.580452e+11,4.560917e+01,-1.034537e+01,2.276382e+04,2.087132e+02,-1.147965e+05,-1.469784e+06,6.626128e+05,5.387869e+06,3.383945e+08,4.134611e+01,-2.429131e+04,6.982398e+05,-2.734819e+04,-7.920656e+05,3.655386e+07,8.658101e+05,-1.676970e+08,4.733851e+09,3.554102e+05,-5.870144e+06,1.395772e+08,1.043510e+06,-4.321675e+08,4.848931e+09,2.580877e+09,-2.291020e+10,9.050448e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,63
1.409296e+01,-9.092319e+01,7.482754e+03,7.883572e+00,4.092760e+03,1.893180e+04,1.657402e+04,-1.637592e+05,6.831258e+06,3.918073e+00,8.418594e+03,-1.217910e+05,2.027504e+01,1.236831e+05,-2.184262e+06,-4.549290e+03,5.756952e+06,-1.024452e+08,2.052850e+04,-3.392651e+05,1.360949e+07,7.070880e+03,2.052316e+06,3.716573e+07,1.498650e+07,-3.119240e+08,9.471161e+09,3.001856e+01,-5.119611e+01,2.783289e+04,-8.554784e+01,-6.572563e+04,4.243668e+04,1.745001e+05,1.560878e+06,1.798463e+08,-1.415700e+02,-8.431432e+03,5.993282e+05,-8.597246e+02,1.511013e+05,2.474847e+07,-1.165542e+06,-2.529840e+07,9.970624e+08,1.455237e+05,-2.833261e+06,1.232038e+08,-6.916549e+05,-2.308650e+08,3.667823e+09,5.055344e+08,-4.081971e+09,4.870606e+11,4.582974e+01,5.195094e+00,2.744842e+04,2.348585e+02,-1.328707e+05,-5.207233e+05,7.143843e+05,4.601002e+06,3.813559e+08,1.763946e+02,-8.092563e+03,7.816806e+05,-8.203772e+04,-8.499853e+05,1.757317e+07,4.974264e+06,9.977754e+05,7.824503e+09,3.283510e+05,-4.106526e+06,2.051291e+08,-6.317624e+06,-6.432837e+08,5.572772e+09,3.025886e+09,-1.019999e+10,1.702449e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,72
1.437239e+01,-1.315265e+02,1.259570e+04,-5.350915e+00,5.770542e+03,-2.046380e+04,1.646172e+04,-2.133077e+05,1.155154e+07,-1.395591e+01,-2.398427e+03,1.211496e+05,1.175969e+03,-5.951783e+04,2.365628e+06,-1.029612e+04,-1.204438e+06,5.402165e+07,2.241721e+04,-5.503239e+05,2.432512e+07,4.831659e+04,2.484298e+06,2.908538e+07,1.509192e+07,-4.194745e+08,1.573500e+10,2.997375e+01,-4.844041e+01,2.749133e+04,-2.192781e+02,-4.464977e+04,3.701112e+05,1.817548e+05,2.313338e+06,1.727536e+08,1.503946e+01,-3.198529e+03,1.114203e+05,-1.928665e+03,-5.467512e+05,8.550509e+06,2.483482e+05,-1.581950e+07,8.635039e+08,1.376426e+05,-3.278870e+06,1.126734e+08,-1.996210e+06,-1.221868e+08,2.645801e+09,4.619461e+08,-3.992471e+09,3.356755e+11,4.383454e+01,-7.424537e+01,1.650470e+04,1.223679e+03,-9.354227e+04,-2.984561e+04,8.190351e+05,-1.755258e+06,2.388713e+08,-4.058196e+01,-1.049183e+03,1.226190e+05,-4.561327e+04,3.547123e+05,-5.683080e+06,-5.205149e+06,8.416753e+07,-9.776404e+06,1.658554e+05,-2.721858e+06,8.164470e+07,-3.447379e+06,-1.290166e+08,2.098134e+09,1.636924e+09,-1.570519e+10,5.932971e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,9
1.387862e+01,-1.128787e+02,9.092751e+03,5.644709e+00,2.734609e+03,3.688296e+04,1.547541e+04,-1.930369e+05,7.845249e+06,-1.009253e+01,-2.732208e+03,1.300947e+05,6.783518e+02,-5.261083e+04,1.928215e+06,4.635077e+03,-2.382531e+06,1.148486e+08,1.963821e+04,-4.189570e+05,1.579218e+07,2.016952e+04,-1.610620e+04,9.056323e+07,1.335435e+07,-3.639817e+08,1.131666e+10,3.046741e+01,-2.685749e+01,3.324277e+04,-1.502702e+02,-7.373196e+04,-1.480588e+05,1.778337e+05,2.583386e+06,2.318029e+08,-3.323608e-01,-1.464211e+04,4.845554e+05,-6.829266e+03,-3.641005e+05,3.756882e+07,8.700420e+04,-5.346001e+07,1.575002e+09,1.525230e+05,-3.067462e+06,1.467229e+08,-1.671929e+06,-2.476267e+08,4.024886e+09,4.853261e+08,-1.709658e+09,5.394756e+11,4.558837e+01,-6.810824e+01,3.612682e+04,7.087195e+02,-1.755886e+05,-1.205446e+06,7.834589e+05,-3.274499e+05,5.584495e+08,-1.659386e+01,-1.244791e+04,5.212859e+05,-5.155938e+04,4.757708e+04,1.498150e+07,-2.373245e+06,-8.286719e+07,5.678697e+09,2.645757e+05,-4.183257e+06,1.825635e+08,-6.091940e+06,-3.959651e+08,3.543778e+09,2.417758e+09,-1.992785e+10,1.345549e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,85
1.404874e+01,-8.155587e+01,6.457336e+03,-1.383679e+01,-1.837020e+02,7.491807e+04,1.620438e+04,1.640797e+04,4.443832e+06,-1.649740e+01,-1.169907e+03,6.517228e+04,7.629701e+02,-5.312571e+04,1.468406e+06,-2.868558e+04,-8.330058e+05,2.768287e+07,2.086827e+04,-4.374880e+05,1.326866e+07,2.021428e+04,-1.545613e+06,1.005234e+08,1.364466e+07,-2.036273e+08,6.229683e+09,3.060453e+01,-4.690099e+01,2.295513e+04,-1.161751e+02,-6.524277e+04,2.859755e+04,1.815076e+05,1.168092e+06,1.621897e+08,-3.120851e+01,-1.360090e+04,4.120638e+05,-6.361425e+03,-1.330189e+05,2.076163e+07,-1.220194e+05,-3.986469e+07,1.002911e+09,1.521614e+05,-2.390236e+06,9.116925e+07,-1.582567e+06,-1.944109e+08,2.821183e+09,4.984082e+08,-3.754969e+09,3.730047e+11,4.593812e+01,-2.193527e+01,4.909559e+04,3.208392e+02,-2.083321e+05,-2.544262e+06,6.983658e+05,5.318122e+06,8.376291e+08,7.137924e+01,-1.321292e+04,1.268615e+06,-5.147310e+04,-2.036485e+06,-6.999666e+06,3.112137e+06,3.216187e+07,1.407506e+10,3.522825e+05,-6.462778e+06,2.590223e+08,-2.676573e+06,-7.708328e+08,7.691449e+09,2.491231e+09,-1.978669e+10,2.404772e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,70
1.358608e+01,-3.832382e+01,8.051117e+03,1.840750e+00,1.008664e+04,1.419566e+05,1.585873e+04,1.442257e+05,7.663421e+06,1.442289e-01,8.047270e+02,1.630034e+04,-3.248827e+02,1.415863e+04,8.702254e+05,7.263484e+03,1.050947e+06,2.345709e+07,1.912102e+04,-3.485009e+05,1.301280e+07,2.628111e+04,7.955966e+06,-1.976724e+07,1.410815e+07,-1.012592e+07,4.734113e+09,2.998053e+01,-8.097687e+01,2.670133e+04,-2.473353e+02,-4.001111e+04,7.466216e+05,1.772811e+05,1.443024e+06,1.599200e+08,-3.234229e+01,-3.399588e+03,2.163321e+05,-5.983550e+02,-7.334708e+04,6.723499e+06,-2.762362e+05,-8.484560e+06,5.392945e+08,1.462765e+05,-3.253510e+06,1.177109e+08,-2.851751e+06,-1.215677e+08,3.783769e+09,5.043965e+08,-5.435364e+09,3.509893e+11,4.387348e+01,-1.406460e+02,3.920849e+04,8.203734e+02,-1.834919e+05,2.261348e+05,6.577789e+05,-2.703172e+06,6.198697e+08,5.864658e+01,1.138198e+03,4.010745e+05,-2.699919e+04,-9.565083e+05,-8.677560e+05,1.993143e+06,2.414408e+07,5.964130e+09,2.936318e+05,-5.944712e+06,2.132202e+08,8.713330e+04,-6.758680e+08,1.411962e+10,1.819396e+09,-3.607704e+10,1.962400e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,59
1.329749e+01,-1.117840e+02,7.130265e+03,-9.183630e+00,-1.295145e+03,4.866877e+04,1.428682e+04,-1.457428e+05,4.315766e+06,-8.570373e+00,4.021090e+02,4.119357e+04,1.039699e+03,-3.587643e+04,1.215658e+06,-2.703755e+04,1.668709e+05,1.747757e+07,1.774912e+04,-4.228873e+05,1.394726e+07,-5.334567e+04,-1.658520e+06,7.059890e+07,1.245776e+07,-2.851821e+08,7.031961e+09,3.096979e+01,-3.765220e+01,2.103172e+04,-1.282643e+01,-7.258603e+04,-5.999085e+05,1.882562e+05,1.176989e+06,1.646876e+08,-5.692164e+01,-1.224713e+04,4.262540e+05,-1.084548e+04,-1.269975e+05,1.273793e+07,-7.334948e+05,-1.899104e+07,1.065965e+09,1.553652e+05,-2.307441e+06,7.471744e+07,-5.185076e+05,-1.771894e+08,1.315627e+09,5.239800e+08,-3.603925e+09,2.971765e+11,4.556717e+01,5.034490e+00,2.483698e+04,1.370587e+01,-1.312822e+05,-2.011441e+06,6.483099e+05,5.606132e+06,3.945344e+08,1.007776e+02,-2.192938e+04,1.070274e+06,-5.604194e+04,-2.284008e+06,-1.934855e+06,3.276920e+06,-6.942220e+07,1.012276e+10,3.642331e+05,-5.189147e+06,1.449634e+08,2.288880e+06,-4.615251e+08,1.934118e+09,2.942534e+09,-1.804837e+10,1.073056e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,12
1.309216e+01,-1.245666e+02,1.045434e+04,-4.475150e+00,1.390739e+03,4.844196e+04,1.453468e+04,-1.398089e+05,6.961582e+06,-2.465676e+01,2.870891e+02,6.127659e+04,6.137506e+02,4.072994e+03,4.281558e+05,-4.532563e+04,4.847531e+05,2.340428e+07,1.578849e+04,-4.822299e+05,1.777065e+07,-5.210413e+03,-1.042475e+05,5.062603e+07,1.113884e+07,-3.330578e+08,1.006129e+10,3.084081e+01,-5.471355e+01,1.546412e+04,8.354133e+00,-4.953608e+04,7.577486e+04,1.919064e+05,6.145544e+05,1.108693e+08,-4.226507e+01,-1.804290e+04,4.496611e+05,-1.197652e+03,-2.450175e+05,2.591771e+07,-4.775143e+04,-7.392844e+07,1.754351e+09,1.475604e+05,-2.205555e+06,5.606577e+07,1.893273e+05,-1.452033e+08,2.169053e+09,5.343633e+08,-6.390707e+09,2.405721e+11,4.510626e+01,2.234064e+01,1.650979e+04,-6.065313e+01,-8.730003e+04,-1.015427e+06,6.579529e+05,6.469692e+06,2.551134e+08,1.414605e+02,-3.291689e+04,9.640634e+05,-4.478016e+04,-1.191092e+06,2.140201e+07,4.736355e+06,-1.564101e+08,6.622827e+09,3.263677e+05,-4.799333e+06,1.191415e+08,-7.336266e+05,-2.751859e+08,2.181740e+09,2.471304e+09,-1.456837e+10,6.992131e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,83
