1.365803e+01,-1.132701e+02,8.136275e+03,-8.667071e+00,1.676229e+03,4.441363e+04,1.545825e+04,-1.490636e+05,5.472699e+06,-3.951811e+00,-1.546815e+02,3.507906e+04,3.208198e+02,-2.760805e+04,1.298090e+06,-1.463251e+03,-4.667906e+05,2.791277e+07,1.864750e+04,-4.530893e+05,1.600315e+07,-4.055001e+04,1.045114e+06,3.118783e+07,1.312648e+07,-3.330683e+08,9.084035e+09,3.095919e+01,-3.666372e+01,2.752155e+04,-7.486329e+01,-7.996225e+04,-2.618704e+05,1.883188e+05,1.708247e+06,2.176638e+08,-2.813053e+01,-4.904287e+03,2.873017e+05,-3.725573e+03,-3.691349e+05,1.065297e+07,-1.973635e+05,-1.691745e+07,1.664159e+09,1.548514e+05,-2.724972e+06,1.044701e+08,-5.960581e+05,-2.482412e+08,4.179594e+09,5.143307e+08,-5.091183e+09,5.113370e+11,4.546229e+01,-1.102960e+01,3.316065e+04,2.926049e+02,-1.587967e+05,-1.362795e+06,6.984180e+05,4.526234e+06,4.885326e+08,3.813747e+01,2.291935e+03,4.685416e+05,-3.654518e+04,-1.074232e+06,-2.543489e+07,1.546640e+06,8.360682e+07,5.844816e+09,3.143769e+05,-5.115993e+06,1.880159e+08,-3.351399e+06,-5.869579e+08,6.582473e+09,2.418026e+09,-1.589495e+10,1.551656e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,45
1.401750e+01,-5.513613e+01,5.642416e+03,-8.970738e+00,1.558107e+03,8.843339e+04,1.727585e+04,5.523465e+04,4.404392e+06,-1.948017e+01,-2.194346e+03,6.583115e+04,1.527243e+03,-1.081971e+05,2.261650e+06,-2.288874e+04,-2.087602e+06,4.233519e+07,1.987528e+04,-3.551010e+05,1.061530e+07,3.881919e+04,1.816574e+03,7.769220e+07,1.523592e+07,-1.582808e+08,5.354324e+09,3.064229e+01,-4.439802e+01,2.254232e+04,-1.521624e+02,-6.263449e+04,8.057720e+04,1.849560e+05,1.433226e+06,1.709453e+08,-2.155511e+01,-1.240417e+04,3.585819e+05,-6.620273e+03,-1.729787e+05,1.550496e+07,-2.584846e+05,-3.803873e+07,1.276116e+09,1.522614e+05,-2.470917e+06,8.707110e+07,-1.712509e+06,-1.799852e+08,2.998182e+09,5.110226e+08,-4.395507e+09,3.705408e+11,4.607201e+01,-4.156073e+01,5.614998e+04,3.259193e+02,-2.339257e+05,-2.778965e+06,6.828975e+05,4.542545e+06,9.758213e+08,3.655936e+01,-1.280857e+04,1.282730e+06,-4.299052e+04,-2.034526e+06,-1.281490e+07,1.131157e+06,5.795048e+07,1.416363e+10,3.762159e+05,-7.028747e+06,2.897326e+08,-8.100555e+05,-9.041776e+08,9.691982e+09,2.556703e+09,-2.541253e+10,2.818940e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,70
1.405782e+01,-1.073716e+02,9.480167e+03,-1.418487e+01,-3.709389e+03,1.238003e+05,1.604705e+04,-1.476237e+05,6.814977e+06,-1.298212e+01,-4.145309e+03,2.033438e+05,7.757289e+02,-7.735244e+04,4.758498e+06,-2.225577e+04,-2.597071e+06,1.295745e+08,2.008396e+04,-4.470252e+05,1.851661e+07,-1.591908e+04,-7.133901e+06,2.826070e+08,1.389260e+07,-3.038784e+08,1.006821e+10,3.038575e+01,-1.501987e+01,3.083942e+04,-1.265191e+02,-7.194695e+04,-6.940296e+05,1.727531e+05,2.795821e+06,2.225425e+08,1.999784e+01,-1.487159e+04,4.229913e+05,-6.841651e+02,-4.589499e+05,2.295876e+07,4.233400e+05,-4.604351e+07,1.422857e+09,1.555905e+05,-2.954808e+06,1.277091e+08,-1.229468e+06,-2.336963e+08,2.492121e+09,5.173502e+08,-2.188618e+09,4.900517e+11,4.627302e+01,-3.362845e+00,3.189685e+04,3.558183e+02,-1.373317e+05,-1.454837e+06,7.512177e+05,6.071500e+06,4.403373e+08,1.733595e+01,-7.264505e+03,4.251766e+05,-4.504944e+03,-7.653763e+05,-6.590128e+06,2.637091e+06,-7.326537e+07,4.653286e+09,3.230513e+05,-6.022796e+06,2.314039e+08,-1.182576e+06,-5.506078e+08,7.481421e+09,3.191132e+09,-2.372534e+10,1.661031e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,99
1.379510e+01,-1.039133e+02,7.716216e+03,-8.576852e+00,-4.555044e+03,1.019892e+05,1.546898e+04,-1.322172e+05,5.543501e+06,-8.028637e+00,-1.586916e+03,7.313573e+04,6.412942e+02,-3.399796e+04,2.133010e+06,-1.247824e+04,-1.625254e+06,6.356013e+07,1.932253e+04,-4.173757e+05,1.479904e+07,-2.386713e+04,-6.373076e+06,2.386865e+08,1.334062e+07,-2.846935e+08,8.228044e+09,3.041441e+01,7.184690e+00,3.278861e+04,-1.493335e+02,-8.997861e+04,-8.272285e+05,1.734446e+05,2.755242e+06,2.442053e+08,3.161818e+00,-5.814845e+03,2.764078e+05,-5.157800e+02,-4.799795e+05,1.995838e+07,2.116330e+05,-2.748154e+07,1.465392e+09,1.571987e+05,-2.305719e+06,1.324165e+08,-1.133548e+06,-3.066617e+08,2.819782e+09,5.075828e+08,-4.380509e+08,5.909640e+11,4.687757e+01,2.157976e+01,3.452714e+04,2.442914e+02,-1.418563e+05,-1.837008e+06,7.442124e+05,8.481484e+06,5.506550e+08,2.780160e+01,-2.521056e+03,1.324279e+05,-3.891115e+04,8.922602e+04,-5.231441e+06,5.834394e+05,-1.714598e+07,1.481650e+09,3.716101e+05,-6.616228e+06,2.388175e+08,8.207239e+05,-5.295183e+08,1.076750e+10,3.316879e+09,-2.137280e+10,1.690958e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,98
1.388576e+01,-9.816473e+01,9.338528e+03,-1.928910e+01,7.930512e+03,7.147500e+04,1.647756e+04,-8.652831e+04,8.545740e+06,-1.425572e+01,-3.633255e+03,6.632337e+04,1.439436e+03,-1.569929e+05,2.922466e+06,-6.174653e+03,-2.396680e+06,2.812160e+07,2.042597e+04,-4.461995e+05,1.572668e+07,-3.442699e+03,6.619593e+06,-6.705630e+07,1.518004e+07,-3.159909e+08,1.113563e+10,3.042328e+01,-5.209191e+01,3.509283e+04,-1.896167e+02,-7.194122e+04,2.785568e+05,1.840075e+05,2.222279e+06,2.493608e+08,1.725954e+01,-3.400234e+03,2.222823e+05,-8.465689e+03,-6.807665e+05,4.596243e+06,1.378979e+05,-6.553601e+06,1.707375e+09,1.472226e+05,-3.338283e+06,1.435281e+08,-1.604985e+06,-2.220437e+08,5.363838e+09,4.928467e+08,-4.312277e+09,5.171755e+11,4.327886e+01,-1.473729e+02,3.158943e+04,9.536045e+02,-1.595297e+05,5.872309e+05,6.625848e+05,-4.736940e+06,4.782303e+08,-3.697416e+01,1.617076e+04,2.755893e+04,-6.973822e+04,-1.337488e+05,-5.865984e+07,-3.859173e+06,2.005562e+08,3.455917e+08,2.643699e+05,-4.275748e+06,1.636213e+08,-4.013719e+06,-4.653828e+08,8.007372e+09,1.508250e+09,-2.130724e+10,1.382621e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,19
1.335446e+01,-1.019987e+02,7.256767e+03,-5.412975e+00,2.991802e+03,3.333798e+04,1.579000e+04,-8.902985e+04,5.068088e+06,-1.404083e+01,-4.384990e+02,4.500911e+04,4.241433e+02,-1.836927e+04,4.283343e+05,-2.891578e+04,-6.042499e+05,3.202274e+07,1.692103e+04,-4.309239e+05,1.375387e+07,-4.254564e+04,1.957493e+06,-1.347265e+07,1.276056e+07,-2.977715e+08,7.785171e+09,3.059820e+01,-2.287872e+01,2.547277e+04,-1.248814e+02,-7.119841e+04,-6.778632e+05,1.805319e+05,2.111644e+06,1.945482e+08,-3.625686e+01,-1.568102e+04,5.174948e+05,-3.344439e+03,-1.587775e+05,2.222527e+07,-3.450210e+05,-4.687370e+07,1.243517e+09,1.542113e+05,-2.641249e+06,9.415542e+07,-1.479990e+06,-1.800344e+08,1.361725e+09,4.973647e+08,-1.879026e+09,3.414465e+11,4.541043e+01,-3.510819e+01,3.712598e+04,2.925450e+02,-1.854206e+05,-2.274616e+06,6.745946e+05,3.750813e+06,5.845777e+08,7.870111e+01,-1.709858e+04,1.245467e+06,-5.776820e+04,-2.411945e+06,2.129311e+07,3.270527e+06,-7.509472e+07,1.289015e+10,3.344438e+05,-5.968458e+06,2.102720e+08,2.702020e+06,-6.601792e+08,5.279446e+09,2.822126e+09,-2.541568e+10,1.620760e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,69
1.414863e+01,-1.258356e+02,1.072248e+04,-7.053901e+00,-8.485974e+02,3.396400e+04,1.624637e+04,-1.451866e+05,7.650541e+06,2.046007e+00,-1.228079e+03,8.464244e+04,1.164166e+03,-7.218041e+04,3.124447e+06,1.455411e+04,-1.433173e+06,7.224210e+07,2.078290e+04,-5.790522e+05,2.268129e+07,-4.659261e+03,-2.876954e+06,1.460608e+08,1.419582e+07,-3.638325e+08,1.139005e+10,3.025582e+01,-1.863052e+01,3.442182e+04,-2.050658e+02,-7.089239e+04,-5.775865e+05,1.796591e+05,3.140169e+06,2.668397e+08,-4.323514e+00,-8.216997e+03,3.212927e+05,-3.512421e+03,-4.659147e+05,1.227820e+07,-1.960410e+05,-2.821045e+07,1.382817e+09,1.471756e+05,-3.248016e+06,1.314251e+08,-1.958424e+06,-1.938465e+08,2.828755e+09,5.061025e+08,-2.732453e+09,5.106609e+11,4.491618e+01,-8.278393e+01,3.511462e+04,8.786447e+02,-1.654031e+05,-2.674421e+05,7.909273e+05,-3.564376e+05,5.255654e+08,-5.265390e+00,-2.610602e+02,2.007013e+05,-2.830907e+04,-8.600517e+05,1.825306e+07,-1.259441e+05,-6.399415e+07,5.205014e+09,2.293061e+05,-4.758710e+06,1.950938e+08,-2.628491e+06,-4.846738e+08,9.632843e+09,2.075066e+09,-2.868600e+10,1.595216e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,24
1.373796e+01,-5.689912e+01,5.752965e+03,-1.456486e+01,3.261661e+03,4.980259e+04,1.603342e+04,7.213761e+04,3.560731e+06,-9.304669e+00,2.237199e+02,8.258581e+03,9.297376e+02,-1.693154e+04,3.391710e+05,-2.337876e+04,2.864073e+05,-7.537161e+06,2.000914e+04,-3.872386e+05,1.199452e+07,-1.074826e+04,2.888825e+06,-3.028973e+07,1.451516e+07,-1.199588e+08,3.769717e+09,3.058276e+01,-5.135677e+01,2.191665e+04,-1.437725e+02,-5.702096e+04,1.426467e+05,1.827911e+05,1.386073e+06,1.568129e+08,-4.375413e+01,-1.348140e+04,4.299116e+05,-2.057091e+03,-9.787714e+04,2.005936e+07,-3.654852e+05,-4.613395e+07,1.266388e+09,1.529494e+05,-2.656220e+06,9.150594e+07,-1.587455e+06,-1.749356e+08,3.185889e+09,5.100971e+08,-5.181852e+09,3.658399e+11,4.612063e+01,-4.030498e+01,5.407954e+04,3.078152e+02,-2.261029e+05,-2.724529e+06,6.819350e+05,4.590509e+06,9.352676e+08,6.099074e+01,-1.418732e+04,1.219964e+06,-4.902531e+04,-1.578315e+06,-5.253265e+06,2.689850e+06,4.607605e+07,1.240150e+10,3.790758e+05,-6.999859e+06,2.827722e+08,-1.421301e+06,-8.733651e+08,9.049032e+09,2.601122e+09,-2.573650e+10,2.723309e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,70
1.357050e+01,-1.075710e+02,7.114276e+03,-1.326747e+01,-1.745578e+03,5.030798e+04,1.526460e+04,-1.813992e+05,5.360530e+06,-1.555260e+01,-1.936638e+03,9.553699e+04,1.076517e+03,-3.208420e+04,1.478592e+06,-2.517191e+04,-1.632065e+06,7.365480e+07,1.797995e+04,-3.862070e+05,1.238485e+07,-7.114547e+04,-1.369065e+06,6.518592e+07,1.288429e+07,-3.053238e+08,7.726944e+09,3.085589e+01,-1.362391e+01,1.571528e+04,-8.876190e+01,-6.466181e+04,-3.506578e+05,1.831190e+05,1.448006e+06,1.237285e+08,-4.672133e+00,-9.083524e+03,2.581826e+05,-3.331024e+03,-3.752316e+05,1.254607e+07,1.305913e+05,-2.449837e+07,1.289571e+09,1.588264e+05,-1.770814e+06,5.534829e+07,-3.676291e+05,-1.984842e+08,2.077582e+09,5.193515e+08,-3.146429e+09,2.708011e+11,4.630666e+01,3.667135e-01,2.138179e+04,1.759664e+02,-1.173422e+05,-1.078180e+06,6.680943e+05,5.621152e+06,3.100943e+08,2.010490e+01,-1.801759e+04,7.576542e+05,-4.291244e+04,-1.798764e+06,3.227451e+07,1.227221e+06,-1.040766e+08,6.842387e+09,3.996283e+05,-5.425176e+06,1.590682e+08,-1.515119e+06,-5.950551e+08,6.608615e+09,3.006190e+09,-1.573177e+10,1.111349e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,100
1.361071e+01,-1.016767e+02,6.549441e+03,-2.388005e+01,-1.222815e+03,4.993957e+04,1.502846e+04,-1.175976e+05,4.309637e+06,-1.317465e+01,-1.799604e+03,8.808958e+04,6.106840e+02,-1.120267e+04,8.421171e+05,-2.109892e+04,-1.484775e+06,5.986361e+07,1.862246e+04,-4.082404e+05,1.236960e+07,-7.093137e+04,-8.183332e+05,5.504055e+07,1.295267e+07,-2.844449e+08,7.005261e+09,3.078314e+01,-1.198467e+01,2.570360e+04,-1.387127e+02,-7.933269e+04,-4.316085e+05,1.795855e+05,2.016128e+06,2.009535e+08,-3.325588e+01,-1.752946e+04,4.494648e+05,-4.214732e+03,-1.810641e+05,3.803578e+07,-2.429855e+05,-5.773421e+07,1.444538e+09,1.613144e+05,-2.197015e+06,1.008518e+08,-1.176071e+06,-2.487393e+08,3.233439e+09,5.068780e+08,-2.376269e+09,4.488713e+11,4.603239e+01,-2.963671e+01,4.561800e+04,3.518677e+02,-2.019428e+05,-2.319304e+06,6.941476e+05,4.888233e+06,7.547563e+08,4.283558e+01,-2.343512e+04,1.362547e+06,-5.745825e+04,-1.757138e+06,4.835951e+07,9.710298e+05,-9.671057e+07,1.458612e+10,3.625410e+05,-6.678987e+06,2.731033e+08,-9.822501e+05,-8.068109e+08,1.116715e+10,2.695375e+09,-2.835868e+10,2.372186e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,103
1.373815e+01,-1.137617e+02,9.506863e+03,-2.028848e+01,-3.787095e+02,1.185529e+05,1.586043e+04,-9.320853e+04,6.361418e+06,-6.454779e+00,2.118826e+02,4.179332e+04,1.037098e+03,-2.562908e+04,1.787118e+06,-2.859758e+03,-2.492913e+05,5.191053e+07,1.890375e+04,-5.101621e+05,1.927548e+07,-5.896647e+04,-2.127542e+06,1.775728e+08,1.388670e+07,-3.408922e+08,1.041546e+10,3.062949e+01,-2.880231e+01,3.650001e+04,-1.099485e+02,-8.455300e+04,-5.364991e+05,1.800832e+05,2.293535e+06,2.596256e+08,-2.980388e+01,-7.267070e+03,4.442572e+05,-5.619040e+02,-4.315456e+05,1.923781e+07,-3.330781e+05,-3.152011e+07,1.562922e+09,1.550564e+05,-3.003531e+06,1.502430e+08,-1.749734e+06,-2.654676e+08,2.255888e+09,5.176463e+08,-1.619361e+09,6.009652e+11,4.525666e+01,-4.253246e+01,3.992892e+04,5.014923e+02,-1.799653e+05,-1.179157e+06,7.371938e+05,2.134395e+06,5.942182e+08,3.501105e+01,7.193219e+03,5.120570e+05,-8.751587e+04,-1.329504e+06,-1.733451e+07,-3.232736e+04,5.549348e+07,9.533773e+09,2.740273e+05,-4.780636e+06,2.227526e+08,-3.646817e+06,-6.293883e+08,8.716009e+09,2.567157e+09,-2.632674e+10,1.954341e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,93
1.344547e+01,-1.152772e+02,8.165173e+03,-1.099358e+01,-2.214461e+03,1.695289e+04,1.540056e+04,-1.478276e+05,5.783262e+06,-1.673647e+01,-2.236822e+02,6.668894e+04,-1.179227e+02,1.895489e+04,-8.374840e+05,-3.177009e+04,-4.061029e+05,3.757961e+07,1.729337e+04,-4.609647e+05,1.503542e+07,-2.849723e+04,-1.519684e+06,5.093668e+07,1.241964e+07,-3.323162e+08,8.869308e+09,3.064847e+01,-1.628827e+01,2.226946e+04,-1.557359e+02,-6.797060e+04,-4.127847e+05,1.772423e+05,1.995665e+06,1.700836e+08,-3.715870e+01,-1.784585e+04,5.616889e+05,-4.358040e+03,-3.409943e+05,3.070509e+07,-1.165316e+05,-5.107818e+07,2.073489e+09,1.600588e+05,-2.283239e+06,8.628904e+07,-1.273610e+06,-2.073095e+08,2.308792e+09,5.258032e+08,-2.293496e+09,3.653886e+11,4.486480e+01,-3.282500e+01,2.405297e+04,4.044008e+02,-1.156516e+05,-7.331248e+05,6.676898e+05,3.335107e+06,3.201418e+08,8.472083e+01,-1.989070e+04,1.064954e+06,-7.766057e+04,-1.050082e+06,2.637944e+07,1.478432e+06,-5.385438e+07,8.210972e+09,3.106315e+05,-5.188072e+06,1.645891e+08,-2.145434e+06,-4.359873e+08,6.167062e+09,2.271989e+09,-2.011890e+10,1.089219e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,71
1.308413e+01,-1.289795e+02,1.029063e+04,-1.539536e+01,2.136893e+03,1.970006e+04,1.475060e+04,-1.635078e+05,7.351047e+06,-3.214834e+01,-5.978776e+02,4.505155e+04,5.609917e+02,-4.626436e+04,1.154280e+06,-5.298700e+04,-2.240003e+05,2.038753e+07,1.598897e+04,-4.802722e+05,1.722357e+07,-6.253760e+04,1.668178e+06,-1.465459e+07,1.159016e+07,-3.461781e+08,1.020501e+10,3.076392e+01,-3.353818e+01,1.739626e+04,-2.042385e+02,-4.925715e+04,-2.204744e+05,1.873757e+05,1.839969e+06,1.296939e+08,-1.821961e+00,-6.367227e+03,2.275114e+05,-6.961220e+03,-4.009554e+05,3.386681e+06,2.364700e+05,-1.799838e+07,9.847413e+08,1.549484e+05,-2.592959e+06,6.618316e+07,-1.624677e+06,-1.267347e+08,1.573888e+09,5.433751e+08,-4.194954e+09,2.390882e+11,4.369477e+01,-3.999104e+01,1.789597e+04,7.009617e+02,-8.189319e+04,-5.994906e+05,6.794497e+05,2.479220e+06,2.316018e+08,1.459979e+01,-1.138376e+03,3.850499e+05,-7.074588e+04,-5.932990e+05,-1.295331e+07,3.859441e+04,2.113835e+07,3.522785e+09,2.431600e+05,-4.572797e+06,1.041269e+08,2.277305e+06,-2.657318e+08,3.460288e+09,2.030084e+09,-2.573057e+10,6.968652e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,53
1.358959e+01,-1.016607e+02,1.296128e+04,-2.938468e+00,8.747385e+03,1.173595e+05,1.531388e+04,-2.727090e+04,9.532912e+06,-1.086400e+01,-7.140953e+02,1.305431e+05,-2.690602e+02,2.128264e+04,1.113685e+06,-3.285116e+04,-1.292477e+05,7.316450e+07,1.901769e+04,-5.175422e+05,2.490016e+07,2.961197e+04,6.269008e+06,1.425423e+07,1.367565e+07,-2.545004e+08,1.172628e+10,3.053476e+01,-6.976005e+01,2.348141e+04,-2.504449e+02,-3.672658e+04,8.565734e+05,1.862053e+05,1.202469e+06,1.404875e+08,-2.677692e+01,-1.341529e+04,3.448859e+05,-8.747473e+03,4.437466e+05,1.011123e+07,-1.398630e+05,-4.229428e+07,4.069418e+08,1.502412e+05,-2.810156e+06,9.297725e+07,-2.823526e+06,-1.267746e+08,3.220009e+09,5.275464e+08,-4.730456e+09,3.113366e+11,3.883470e+01,-1.925380e+02,1.436221e+04,1.453967e+03,-9.494658e+04,8.116737e+05,5.608754e+05,-6.680230e+06,2.135613e+08,5.329958e+01,-1.066440e+04,3.822896e+05,-2.879583e+04,9.827201e+04,4.246974e+06,1.387274e+06,9.995456e+06,8.579876e+08,2.271069e+05,-3.962428e+06,9.694108e+07,2.362577e+06,-2.849655e+08,6.032976e+09,8.088808e+08,-1.757617e+10,5.382105e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,54
1.338036e+01,-1.073182e+02,6.863337e+03,-1.113121e+01,-2.164232e+03,6.299511e+04,1.511532e+04,-1.884932e+05,5.158595e+06,-2.224836e+01,-1.488123e+03,6.514831e+04,-1.072041e+02,2.360667e+03,4.752623e+05,-3.432760e+04,-1.014214e+06,5.042221e+07,1.731090e+04,-3.624066e+05,1.157097e+07,-4.480828e+04,-2.698689e+06,1.030940e+08,1.233320e+07,-2.855985e+08,7.048289e+09,3.083290e+01,-1.904523e+01,1.664270e+04,-7.161814e+01,-6.798013e+04,-3.666740e+05,1.821313e+05,1.392011e+06,1.305868e+08,1.072464e+01,-6.570645e+03,2.512766e+05,-2.183835e+03,-5.461233e+05,8.169879e+06,4.864602e+05,-1.600967e+07,1.493321e+09,1.587140e+05,-1.880847e+06,5.911097e+07,1.279844e+05,-2.136945e+08,2.361297e+09,5.280954e+08,-3.972188e+09,2.958303e+11,4.630006e+01,3.587620e+00,2.266447e+04,1.267685e+02,-1.250899e+05,-1.260216e+06,6.659465e+05,6.006304e+06,3.317142e+08,3.830478e+01,-1.248635e+04,7.080651e+05,-3.493588e+04,-1.846335e+06,1.584670e+07,1.249505e+06,-4.525499e+07,6.991958e+09,4.005772e+05,-5.603463e+06,1.669033e+08,-1.011520e+06,-6.307851e+08,6.398792e+09,3.048250e+09,-1.497845e+10,1.172045e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,100
1.330018e+01,-1.224594e+02,1.048558e+04,3.280905e+00,4.510129e+03,3.384037e+04,1.500386e+04,-1.561980e+05,7.901569e+06,-2.087191e+01,-6.164738e+02,2.798003e+04,6.351326e+02,-5.997207e+04,1.458920e+06,-2.881768e+04,-5.764860e+05,2.018540e+07,1.690642e+04,-4.748125e+05,1.813184e+07,-3.338018e+04,3.361435e+06,-3.926696e+07,1.220988e+07,-3.448849e+08,1.069817e+10,3.056559e+01,-4.959010e+01,1.669423e+04,-1.604176e+02,-4.178421e+04,2.385991e+05,1.824603e+05,1.204742e+06,1.151782e+08,-1.847674e+01,-6.587281e+03,1.693999e+05,-4.828081e+03,-3.207929e+05,8.904978e+06,-9.347534e+04,-3.378103e+07,8.847623e+08,1.514523e+05,-2.501643e+06,6.159185e+07,-1.702821e+06,-1.212143e+08,2.158302e+09,5.071766e+08,-4.785336e+09,2.315061e+11,4.434077e+01,-1.656360e+01,2.078713e+04,6.164657e+02,-1.091975e+05,-6.034821e+05,7.231925e+05,3.714982e+06,3.166610e+08,5.809343e+01,4.416598e+03,3.909863e+05,-7.115939e+04,-1.709327e+06,-1.788490e+07,1.118136e+06,9.101812e+07,5.113324e+09,2.367517e+05,-4.546747e+06,1.165515e+08,-9.762298e+03,-3.487315e+08,5.630200e+09,1.729695e+09,-1.951254e+10,8.213590e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,77
1.361535e+01,-1.063811e+02,6.728645e+03,-1.172475e+01,2.319592e+03,-1.806564e+04,1.531552e+04,-1.658770e+05,4.883270e+06,-1.834496e+01,-7.216054e+01,3.941115e+04,4.733756e+02,-7.763429e+03,1.135901e+05,-4.681170e+04,2.370666e+05,1.230309e+07,1.822134e+04,-3.955890e+05,1.234955e+07,-5.733779e+04,2.035688e+06,-5.133019e+07,1.286742e+07,-3.164331e+08,7.695319e+09,3.083459e+01,-4.100645e+01,2.058964e+04,-1.104792e+02,-6.715896e+04,-8.038074e+03,1.866847e+05,1.281899e+06,1.616786e+08,-1.241087e+01,-3.889563e+03,2.796025e+05,-5.888932e+03,-5.099722e+05,1.014376e+07,2.089308e+05,-9.544009e+06,1.893343e+09,1.537301e+05,-2.378616e+06,7.714947e+07,-5.109792e+05,-2.058635e+08,3.764921e+09,5.135397e+08,-5.706962e+09,3.704887e+11,4.525127e+01,1.106862e+00,2.433613e+04,2.554113e+02,-1.054088e+05,-1.044526e+06,6.714793e+05,5.661662e+06,3.576766e+08,4.305043e+01,-4.190913e+03,6.380178e+05,-7.456803e+04,-1.764062e+06,-1.095734e+07,1.361503e+05,1.394963e+07,7.644131e+09,3.247478e+05,-5.387781e+06,1.439596e+08,-2.136280e+06,-3.957289e+08,5.230322e+09,2.384413e+09,-1.853926e+10,9.919496e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,48
