setting,classifier,rate
"[('radial', 'hu1980'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,56.38
"[('radial', 'hu1980'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,53.5
"[('radial', 'hu1980'), ('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,57.57
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,62.72
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,58.65
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,56.42
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,58.61
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,61.53
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,60.68
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,58.61
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,63.26
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,63.18
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,58.46
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,66.26
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,63.49
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,59.53
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,58.53
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,58.69
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,58.03
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,60.65
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,59.15
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,61.34
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,58.92
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,61.38
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,57.99
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,62.18
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,61.41
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,68.95
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,58.03
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,56.3
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,58.15
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,56.26
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,58.95
"[('radial', 'hu1980'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,56.46
"[('radial', 'hu1980'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,56.0
"[('radial', 'hu1980'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,56.65
"[('radial', 'hu1980'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,61.18
"[('radial', 'hu1980'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,60.76
"[('radial', 'hu1980'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,56.99
"[('radial', 'hu1980'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,60.38
"[('radial', 'hu1980'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,61.76
"[('radial', 'hu1980'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,56.84
"[('radial', 'hu1980'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,65.95
"[('radial', 'hu1980'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,65.53
"[('radial', 'hu1980'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,58.03
"[('radial', 'hu1980'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,56.07
"[('radial', 'hu1980'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,56.11
"[('radial', 'hu1980'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,56.15
"[('radial', 'hu1980'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,59.49
"[('radial', 'hu1980'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,58.99
"[('radial', 'hu1980'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,56.53
"[('radial', 'hu1980'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,56.84
"[('radial', 'hu1980'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,58.99
"[('radial', 'hu1980'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,55.96
"[('radial', 'hu1980'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,60.45
"[('radial', 'hu1980'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,60.53
"[('radial', 'hu1980'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,61.38
"[('radial', 'hu1980'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,55.96
"[('radial', 'hu1980'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,56.34
"[('radial', 'hu1980'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,55.8
"[('radial', 'hu1980'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,57.42
"[('radial', 'hu1980'), ('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,56.69
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,34.63
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,36.4
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,49.77
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.65
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,51.23
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,47.81
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,51.08
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,38.24
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,58.88
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,56.92
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,50.58
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,37.05
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,38.43
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,35.82
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,48.08
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,47.69
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,50.81
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,37.7
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,41.2
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,36.28
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,45.62
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,45.73
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,53.04
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,37.2
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,38.55
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,36.51
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,41.74
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('sagittal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,45.08
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,35.63
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,48.12
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,48.35
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,49.88
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,47.0
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,50.61
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,37.93
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,58.15
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,55.65
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,51.19
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,35.86
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_euclidean,37.74
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,35.32
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,45.73
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,45.39
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,48.65
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,38.2
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,40.58
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,36.16
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,45.12
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,44.35
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,52.15
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,37.09
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,38.7
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,36.01
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,41.2
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,45.35
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,51.15
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.12
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,52.0
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,47.54
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,50.58
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,35.28
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,60.07
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,55.84
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,50.04
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,35.55
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,36.97
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,30.55
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,51.0
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,48.5
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,51.65
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,33.97
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,37.97
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,31.44
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,46.73
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,44.04
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,52.08
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,33.36
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,34.24
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,32.17
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,37.89
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,41.28
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.92
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,54.69
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,56.07
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,57.07
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,52.23
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,62.14
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.07
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,55.3
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,50.73
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,51.69
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,50.54
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,54.23
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,54.53
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,56.8
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,52.38
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,53.92
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,51.04
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,55.3
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,54.69
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,60.11
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,50.23
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,50.19
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,51.27
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,51.65
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,55.65
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,54.61
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,56.42
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,57.69
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,50.92
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,63.3
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,59.88
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,54.69
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,50.58
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,51.27
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,49.92
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,53.96
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,52.84
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,55.65
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,50.73
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,53.38
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,49.58
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,55.57
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,54.15
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,60.49
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,50.0
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,49.96
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,50.23
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,52.0
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,53.54
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,53.34
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'hututu')]",MLP,55.5
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'hu1980')]",MLP,51.61
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,58.53
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,57.42
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,54.19
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'husiq')]",MLP,52.11
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,51.19
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,51.08
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,53.23
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,53.54
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,53.77
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'husiq')]",MLP,52.04
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,51.54
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,51.11
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,52.81
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,52.96
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('upper', 'zernike')]",MLP,56.23
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'husiq')]",MLP,52.08
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,50.69
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,51.35
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'legendre')]",MLP,52.0
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,52.23
"[('radial', 'hu1980'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,48.85
"[('radial', 'hu1980'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,44.7
