1.322413e+02,9.511273e+03,9.241511e+00,1.362398e+00,-1.042064e+00,-6.395672e+01,-3.039304e+00,8.998710e+01,5.139459e+03,2.339357e+00,5.647814e-01,2.101735e-01,1.066019e+00,-4.971607e-01,7.220231e+01,3.817203e+03,1.364002e+00,2.146942e+00,3.672721e+00,1.324021e+02,4.266140e+00,4.249197e+02,1.270917e+02,2.187030e-03,1.261870e-03,-1.766886e-06,1.323645e-02,-1.752490e-06,2.769091e+02,2.035501e+04,4.372463e-02,5.621579e-03,-6.251630e-05,-6.468747e-01,-6.000673e-05,2.852328e+02,2.790993e+04,9.122103e-03,7.844116e-04,-1.239607e-06,-1.066454e-01,-1.551691e-07,1.337754e+03,1.454105e+04,1.037256e-03,3.452846e-03,-2.899841e-06,3.815814e-01,-7.012752e-07,6.505406e+02,3.302438e+05,1.633076e-02,1.644676e-03,-4.923182e-06,-6.899407e-01,-1.680890e-06,7.653744e+02,5.418919e+05,6.402011e-03,1.836495e-03,4.684301e-06,4.419619e-01,-1.797383e-06,2.315700e+03,4.241170e+05,1.213286e-02,3.985608e-03,7.248960e-06,2.472363e+00,3.636537e-05,8.721519e+02,6.500795e+05,6.341142e-02,6.521148e-03,-1.231170e-04,-4.963775e+00,-7.843297e-05,1.512020e+03,2.130051e+06,1.345505e-01,2.120734e-02,3.304915e-05,-1.021853e+01,6.869056e-05,0,74
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.973933e+02,6.152858e+01,1.144520e-03,5.545230e-04,-4.407837e-07,-3.187178e-03,-2.511494e-07,3.185177e+02,7.546741e+03,5.795209e-02,1.039586e-02,-2.262829e-04,-7.994679e-01,-1.907616e-04,3.143813e+02,7.176198e+03,4.413893e-03,1.612411e-03,-3.068002e-06,-1.237730e-01,-6.266598e-07,1.154249e+03,4.781010e+04,1.295671e-02,1.509774e-03,-4.651497e-06,2.762358e-01,-7.355902e-06,6.003494e+02,1.187379e+05,6.299982e-02,3.190436e-03,-2.837435e-05,-8.800886e-01,-2.832179e-05,8.123023e+02,4.249557e+05,2.576302e-02,6.691422e-03,-5.929282e-05,-2.576313e+00,-5.276668e-05,2.131482e+03,1.252646e+06,1.631160e-01,1.331677e-02,5.488327e-04,1.477437e+01,4.624345e-04,5.924250e+02,1.782102e+05,4.766543e-02,5.169328e-03,-6.109425e-05,-1.833765e+00,-3.612626e-05,1.709947e+03,2.599235e+06,2.556668e-01,4.604416e-02,1.695213e-03,-1.647261e+01,1.255571e-03,0,24
7.990784e+01,6.167233e+03,2.443304e+02,2.379515e+02,5.737459e+04,1.866665e+04,-5.071080e+03,8.011142e+01,6.191535e+03,2.388637e+02,2.439699e+02,5.889516e+04,1.919708e+04,1.559205e+04,2.075954e+00,1.504540e-01,1.504467e-03,3.570719e-04,-2.425590e-07,-6.363390e-05,8.751452e-09,3.919598e+02,1.102331e+01,1.031169e-03,3.086331e-03,-3.246722e-06,7.308390e-04,-1.826162e-06,2.759808e+02,1.289405e+04,5.931349e-02,8.193978e-03,-1.788064e-04,-9.142902e-01,-1.415255e-04,2.784274e+02,1.474374e+04,9.843027e-03,7.819455e-04,-2.115214e-06,-7.974729e-02,2.341522e-07,1.190425e+03,2.448402e+04,7.756307e-03,9.568119e-04,2.552005e-06,1.371788e-01,2.323049e-06,5.855812e+02,2.054342e+05,3.577648e-02,3.397366e-03,-3.322488e-05,-1.465915e+00,-3.104058e-05,7.380035e+02,4.541339e+05,1.247189e-02,2.755016e-03,4.950479e-06,-6.642900e-01,3.175360e-06,2.105798e+03,6.055760e+05,8.093425e-03,9.254100e-03,7.522490e-05,7.004006e+00,8.035455e-05,7.414617e+02,3.518158e+05,7.287463e-02,5.765583e-03,-1.157662e-04,-3.400105e+00,-9.969528e-05,1.514070e+03,2.095774e+06,1.469605e-01,1.814171e-02,-6.763799e-04,-2.257700e+01,-7.735112e-05,3,52
1.710292e+02,1.608666e+04,4.556443e+00,2.671804e+00,7.756981e+00,2.970235e+02,-4.758586e+00,1.586422e+02,1.952325e+04,2.753851e+00,2.883717e+00,8.125494e+00,3.933814e+02,-9.695603e-01,3.233819e+01,1.542950e+02,2.819873e-02,6.042373e-02,2.303219e-03,6.478778e-01,2.129969e-03,4.174596e+02,4.227426e+02,2.636514e-03,5.553249e-04,-6.468549e-07,1.014910e-02,-6.960654e-07,2.793929e+02,1.384318e+04,3.721297e-02,4.118241e-03,-4.343832e-05,-4.445886e-01,-4.331675e-05,2.999289e+02,3.082026e+04,1.394510e-02,1.236790e-03,5.701267e-07,-3.069941e-02,-7.372588e-07,1.359937e+03,1.590309e+04,1.796956e-03,4.700944e-04,6.253146e-08,-2.111077e-03,-2.429030e-08,6.825883e+02,3.062627e+05,1.921637e-02,1.419229e-03,-6.732225e-06,-7.502506e-01,-6.703535e-06,8.066150e+02,5.995877e+05,8.512824e-03,1.068547e-03,-3.207887e-06,-8.241910e-01,-2.318153e-07,2.331161e+03,4.865214e+05,5.939411e-03,3.728021e-03,-1.689968e-05,-1.011127e-01,-8.054822e-06,8.782122e+02,5.740189e+05,6.082531e-02,6.294513e-03,-4.057400e-05,-2.908474e+00,-1.126337e-05,1.574552e+03,2.312019e+06,1.110153e-01,1.258697e-02,-4.699486e-04,-1.913326e+01,-2.013581e-04,2,88
1.503463e+02,1.739995e+04,1.960680e+02,1.882059e+02,3.614432e+04,2.458945e+04,3.125144e+04,1.196943e+02,1.078576e+04,1.092244e+02,1.003668e+02,1.050718e+04,1.031852e+04,8.451100e+03,6.199013e+01,2.525845e+03,5.388799e+00,3.567824e+00,1.564173e+01,1.793072e+02,1.776073e+01,3.879554e+02,5.139315e+02,1.327185e-03,3.240028e-03,-6.718639e-06,5.842825e-02,-5.633668e-06,2.697730e+02,9.967200e+03,5.076872e-02,5.884854e-03,-9.683630e-05,-5.673191e-01,-8.678532e-05,2.890750e+02,1.591183e+04,1.196289e-02,7.809737e-04,-1.678189e-06,-6.861947e-02,-8.819653e-08,1.233256e+03,1.284988e+04,7.838570e-03,2.076280e-03,-7.022943e-06,2.151429e-01,-6.885479e-06,6.258258e+02,2.447574e+05,1.825658e-02,1.608992e-03,-8.087494e-06,-7.707530e-01,-7.264342e-06,7.391466e+02,4.818780e+05,1.392835e-02,2.407045e-03,-6.861760e-07,-2.638314e-01,-2.405719e-06,2.147736e+03,3.105774e+05,3.663608e-02,6.656781e-02,3.254443e-03,3.571124e+01,1.924247e-03,8.778881e+02,5.088066e+05,6.882912e-02,5.695188e-03,-8.620455e-05,-3.530706e+00,-8.637504e-05,1.435002e+03,1.932553e+06,1.251749e-01,4.725522e-02,3.271014e-03,3.547878e+01,-1.403053e-03,1,89
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.626129e+02,1.899735e+01,1.146459e-03,7.818033e-04,5.532489e-07,-2.308548e-03,2.879235e-07,2.774596e+02,7.597875e+03,5.146992e-02,7.196780e-03,-1.384975e-04,-6.208590e-01,-9.211330e-05,2.755463e+02,9.500959e+03,8.411446e-03,1.475950e-03,-7.253173e-08,-6.079499e-02,-7.257371e-07,1.126879e+03,1.524752e+04,4.215809e-03,3.635789e-03,-1.390267e-05,3.679869e-01,-6.847528e-06,5.786124e+02,1.845568e+05,3.748272e-02,2.152568e-03,-1.923217e-05,-9.173219e-01,-1.378892e-05,6.990680e+02,3.794162e+05,1.613289e-02,4.686405e-03,-2.763361e-06,-8.762206e-02,1.334889e-06,2.025699e+03,5.028504e+05,1.019891e-01,2.810541e-02,1.403557e-03,1.709166e+01,9.480450e-04,7.120569e+02,3.766715e+05,5.251488e-02,5.595806e-03,-7.038071e-05,-3.000149e+00,-6.884146e-05,1.413457e+03,1.829071e+06,1.407104e-01,4.369552e-02,2.835127e-03,2.134972e+01,2.882020e-04,3,96
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.651680e+02,8.159812e+01,1.211434e-03,1.360441e-03,1.718843e-06,-3.302167e-03,2.249359e-07,2.713909e+02,9.546100e+03,5.631795e-02,6.128070e-03,-1.035903e-04,-5.411079e-01,-5.655601e-05,2.675451e+02,1.385979e+04,8.305632e-03,8.697066e-04,-8.823152e-07,-3.916077e-02,-8.927119e-07,1.150943e+03,1.555649e+04,9.536363e-03,1.619475e-03,-2.707048e-06,6.033008e-02,-1.184982e-06,5.918519e+02,2.016217e+05,3.695220e-02,2.057475e-03,-1.721409e-05,-9.182416e-01,-1.043889e-05,7.076588e+02,4.002902e+05,1.551539e-02,3.225562e-03,-1.107269e-05,-1.060997e+00,-1.123781e-05,2.058893e+03,5.377427e+05,6.881571e-02,1.860635e-02,6.385082e-04,1.362114e+01,6.753600e-04,7.244583e+02,3.915160e+05,4.804926e-02,4.954766e-03,-5.222935e-05,-2.677474e+00,-4.424996e-05,1.443006e+03,1.876331e+06,1.195862e-01,3.189959e-02,1.491798e-03,1.093746e+01,3.822699e-04,2,71
1.253351e+02,3.536175e+03,1.188471e+01,2.818727e+00,-2.846947e+00,-1.123921e+02,-1.241565e+01,8.857056e+01,5.894429e+03,1.554254e+00,8.384920e-01,9.156379e-01,4.770949e+01,-2.650593e-01,6.000115e+01,2.363077e+03,2.880761e+00,2.792621e+00,7.916044e+00,1.357424e+02,9.463281e+00,4.155095e+02,1.525862e+02,2.681552e-04,5.658074e-03,-2.184995e-07,6.325747e-02,-1.543679e-06,2.889302e+02,1.524225e+04,6.132161e-02,6.228128e-03,-4.481660e-05,-4.675547e-01,-4.771448e-05,2.934958e+02,1.615833e+04,2.064097e-02,9.407784e-04,1.390546e-06,3.135684e-02,-1.093768e-06,1.257476e+03,1.914960e+04,1.009424e-02,6.869389e-03,-4.477354e-05,7.240080e-01,-2.780610e-05,6.128385e+02,2.571213e+05,1.794344e-02,2.738101e-03,2.986709e-06,-2.715952e-01,1.236886e-05,7.505219e+02,4.779047e+05,1.446082e-02,2.822498e-03,5.226959e-06,4.804255e-01,1.288272e-05,2.092530e+03,5.435601e+05,1.141447e-01,1.133916e-01,1.015702e-02,6.216291e+01,9.626660e-03,7.590071e+02,3.627567e+05,8.053608e-02,9.508373e-03,6.852224e-05,-1.471433e+00,8.814177e-05,1.490253e+03,2.072550e+06,2.454615e-01,9.106229e-02,1.214064e-02,6.699550e+01,-4.439944e-03,1,61
4.640906e+01,2.001311e+03,5.190593e+00,5.154745e+00,2.666327e+01,2.244104e+02,1.405542e+01,7.522489e+00,4.272382e+01,3.491999e-02,1.914929e-02,4.951107e-04,1.159237e-01,-1.995288e-05,4.711525e+01,1.834247e+03,3.289227e+00,5.682876e+00,2.447085e+01,2.374454e+02,9.169406e+00,3.633993e+02,2.400480e+02,7.610646e-04,1.525545e-03,-1.104252e-06,2.259837e-02,-9.913396e-07,2.592413e+02,8.161209e+03,6.098032e-02,5.645968e-03,-7.041108e-05,-4.064015e-01,-6.838542e-05,2.746672e+02,1.109654e+04,1.567521e-02,7.867984e-04,-2.690827e-06,-7.711315e-02,-6.198130e-07,1.157822e+03,1.988328e+04,4.084470e-03,3.502945e-03,-5.564714e-06,4.795904e-01,-2.487433e-06,5.537219e+02,2.161728e+05,2.224296e-02,2.095097e-03,-1.405051e-05,-9.644939e-01,-1.295554e-05,6.941014e+02,4.235863e+05,1.252460e-02,2.960401e-03,8.095886e-06,4.949795e-01,1.153084e-05,2.053095e+03,4.224938e+05,3.854266e-02,1.844855e-02,2.485395e-04,8.495103e+00,2.043768e-04,7.429230e+02,4.389695e+05,4.151936e-02,4.637593e-03,-3.117405e-05,-2.207233e+00,-1.418314e-05,1.392833e+03,1.818928e+06,9.315433e-02,2.327151e-02,7.117510e-04,4.921081e+00,1.819728e-04,0,57
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.906670e+02,7.869147e+01,2.003447e-03,5.409571e-04,-1.176444e-08,4.331942e-04,5.821943e-09,2.659004e+02,1.362620e+04,4.213522e-02,3.749264e-03,-4.701257e-05,-4.354754e-01,-4.032525e-05,2.739780e+02,1.917176e+04,1.636271e-02,1.207569e-03,-3.284092e-06,-1.088968e-01,-2.922059e-06,1.252592e+03,1.229000e+04,1.832001e-03,2.519693e-03,2.729612e-06,2.595032e-01,2.228103e-06,6.204575e+02,2.719390e+05,2.598810e-02,2.090002e-03,-1.231544e-05,-9.718388e-01,-1.027967e-05,7.312433e+02,4.898032e+05,1.343209e-02,2.185990e-03,-1.872087e-06,-7.142755e-01,-1.054731e-06,2.227974e+03,3.357641e+05,4.311725e-03,3.233284e-04,-3.527054e-07,-2.181513e-02,-3.562494e-07,8.734279e+02,6.111324e+05,4.620158e-02,4.288750e-03,-4.949761e-05,-3.043065e+00,-4.963717e-05,1.446384e+03,1.954320e+06,6.711347e-02,1.085087e-02,8.575415e-06,-5.481705e+00,-3.415575e-05,0,26
7.774134e+01,4.254875e+03,2.071654e-01,4.584879e-02,1.879916e-03,6.746131e-01,1.936624e-03,7.801501e+01,4.203139e+03,5.511742e-01,1.169407e-01,1.201274e-02,-2.335072e-01,1.061742e-02,1.475553e+01,2.609783e+01,2.549944e-03,1.604545e-03,3.240905e-06,8.003616e-03,-5.866579e-07,4.105546e+02,1.953637e+02,7.781042e-03,4.526989e-03,-1.056104e-05,-2.981213e-02,-9.548099e-06,3.050067e+02,1.428586e+04,7.040391e-02,1.256846e-02,-3.738527e-04,-1.500197e+00,-2.794835e-04,2.915851e+02,1.244037e+04,3.345548e-03,6.763342e-04,-1.013640e-06,-5.407902e-02,-9.379963e-08,1.213943e+03,1.860486e+04,2.478042e-02,8.593685e-04,-3.800767e-06,-4.240581e-02,-3.984657e-06,6.658076e+02,1.789167e+05,4.790984e-02,3.170804e-03,-3.907544e-05,-1.332817e+00,-2.725284e-05,7.914005e+02,4.817759e+05,2.376576e-02,3.384281e-03,-2.296662e-05,-2.220602e+00,-3.137473e-08,2.198483e+03,7.962191e+05,1.270676e-01,1.060153e-02,3.291406e-04,7.175039e+00,2.717419e-04,8.022574e+02,2.863975e+05,6.683885e-02,4.603397e-03,-1.662378e-05,-1.785319e+00,-2.463955e-05,1.663507e+03,2.437479e+06,2.061940e-01,3.056318e-02,-4.436991e-04,-2.714508e+01,5.198774e-05,3,47
8.163605e+01,6.326467e+03,1.480614e+01,1.424459e+01,2.068692e+02,1.132870e+03,-3.242552e+01,8.552692e+01,5.945149e+03,1.356443e+01,1.451542e+01,2.036028e+02,1.107763e+03,3.567138e+01,6.885142e+00,1.655459e+01,6.808311e-04,1.046940e-03,8.616772e-07,3.516653e-03,5.927169e-07,3.697776e+02,3.342225e+02,4.866374e-03,1.682210e-03,-4.332641e-06,-2.283418e-02,-4.999377e-06,2.984570e+02,7.699035e+03,5.639123e-02,1.107043e-02,-2.566271e-04,-9.378664e-01,-2.293132e-04,2.824666e+02,7.897176e+03,5.081091e-03,1.054377e-03,6.533691e-07,-5.238287e-02,1.573865e-06,1.170442e+03,1.933067e+04,3.688260e-02,1.399087e-03,1.004625e-05,1.945213e-01,1.090600e-05,6.255239e+02,1.654045e+05,3.616451e-02,3.251722e-03,-2.536723e-05,-1.178762e+00,-2.456644e-05,7.640313e+02,4.429543e+05,2.414279e-02,6.150982e-03,4.038090e-05,-9.664691e-01,9.375183e-07,2.108542e+03,8.836114e+05,7.147390e-02,5.793369e-03,1.063885e-04,5.396741e+00,1.078142e-04,6.890312e+02,2.449122e+05,5.808567e-02,4.504404e-03,-7.022253e-05,-2.221862e+00,-6.060313e-05,1.613657e+03,2.298491e+06,2.070629e-01,2.673950e-02,-1.002708e-03,-3.071228e+01,2.129401e-05,0,93
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.946752e+02,4.053546e+02,3.146012e-03,4.243029e-04,8.303684e-09,-5.505816e-04,1.955195e-07,3.153605e+02,9.780324e+03,5.515128e-02,1.298198e-02,-2.042993e-04,-1.090753e+00,-2.046399e-04,2.958211e+02,8.710873e+03,5.365932e-03,2.929015e-03,7.249038e-07,-1.031044e-01,-9.191619e-07,1.243013e+03,2.191419e+04,9.861815e-03,8.332297e-03,-6.532498e-05,1.109960e+00,-6.551706e-05,6.375460e+02,2.104614e+05,3.848725e-02,2.545870e-03,-2.440726e-05,-1.141651e+00,-1.976838e-05,7.848114e+02,4.787815e+05,7.226817e-02,1.570436e-02,2.064483e-04,1.535392e+00,1.040484e-04,2.220895e+03,7.795802e+05,2.254898e-02,4.158083e-02,4.291085e-04,2.685381e+01,3.773212e-04,7.390394e+02,3.650870e+05,7.837241e-02,1.141611e-02,-6.545687e-05,-3.257072e+00,2.025098e-05,1.616874e+03,2.318545e+06,2.032644e-01,4.053520e-02,1.916406e-03,-1.356821e+00,1.069705e-03,0,99
8.706275e+01,6.156276e+03,1.535800e-01,4.558006e-02,2.930609e-03,1.269914e+00,2.693995e-03,9.562379e+01,5.108017e+03,7.540491e-01,1.979636e-01,3.043818e-02,-1.473601e+00,1.137209e-02,1.855385e+01,1.007704e+02,7.905704e-03,6.314376e-03,4.270913e-05,5.992047e-02,1.504806e-05,4.383524e+02,1.651707e+02,2.081482e-03,4.975750e-04,5.058158e-07,3.775463e-03,5.434959e-07,2.971793e+02,1.821377e+04,3.992919e-02,7.794639e-03,-1.369057e-04,-1.038724e+00,-1.113262e-04,3.033968e+02,2.629002e+04,1.427224e-03,8.236094e-04,8.929502e-07,1.226559e-02,-1.129098e-07,1.288896e+03,2.433052e+04,3.128829e-02,2.383128e-02,6.462642e-04,3.691466e+00,7.180406e-04,6.732567e+02,2.190703e+05,3.183357e-02,3.592053e-03,-3.447672e-05,-1.624833e+00,-2.986086e-05,8.220953e+02,5.519054e+05,2.461769e-02,2.577411e-02,6.491391e-04,1.701507e+01,1.305465e-04,2.298848e+03,1.063772e+06,3.235790e-02,1.741321e-01,1.292491e-02,1.786275e+02,1.649792e-02,7.268710e+02,3.312158e+05,3.852630e-02,4.244274e-03,-1.961675e-05,-1.750717e+00,-2.286988e-05,1.726253e+03,2.650813e+06,3.566109e-01,1.794953e-01,4.436935e-02,2.381645e+02,5.904830e-02,0,30
6.314727e+01,3.723276e+03,1.431069e+00,1.203767e+00,1.579942e+00,7.344069e+01,-2.573940e-01,6.700994e+01,3.239090e+03,2.808712e+00,1.698325e+00,3.676219e+00,7.433499e+01,4.685729e+00,6.481030e+00,1.827212e+01,4.257209e-04,2.683240e-04,-2.271833e-08,1.088523e-03,8.269718e-08,4.075427e+02,9.204092e+00,3.797288e-03,2.361326e-03,5.723460e-07,-4.184950e-03,9.721831e-07,2.709987e+02,1.946584e+04,3.690662e-02,5.048848e-03,-6.089358e-05,-6.327242e-01,-4.290435e-05,2.680249e+02,2.351975e+04,1.174081e-02,1.290806e-03,-4.019731e-06,-1.742614e-01,-1.231298e-06,1.329486e+03,1.424149e+04,5.249277e-03,6.750159e-03,3.116939e-05,7.974215e-01,2.577053e-05,6.701608e+02,3.040491e+05,3.891045e-02,2.566584e-03,-2.560917e-05,-1.413273e+00,-1.892141e-05,7.791386e+02,5.412541e+05,3.183457e-02,5.306047e-03,4.348248e-06,-1.131919e+00,-1.542673e-05,2.338151e+03,5.308902e+05,9.090900e-03,5.187321e-05,-2.634349e-08,-1.045811e-03,-3.512504e-08,8.623094e+02,5.708512e+05,6.653387e-02,6.358982e-03,-1.130532e-04,-4.508668e+00,-1.042995e-04,1.585377e+03,2.277925e+06,1.258073e-01,1.786872e-02,-2.222318e-04,-1.467297e+01,-2.807980e-04,0,49
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.712767e+02,5.669249e+02,2.781818e-03,1.392571e-03,-1.725879e-06,-2.910931e-02,-1.717729e-06,2.900281e+02,1.116340e+04,6.172798e-02,8.755574e-03,-1.605336e-04,-8.093095e-01,-1.558832e-04,2.663500e+02,8.791717e+03,8.362836e-03,1.300399e-03,-4.169309e-06,-1.148626e-01,-1.606815e-06,1.136150e+03,1.365646e+04,1.514383e-02,1.760747e-04,-2.770969e-07,-6.950477e-03,-3.500888e-07,5.765605e+02,1.975156e+05,3.726793e-02,3.380239e-03,-3.786435e-05,-1.501045e+00,-3.679764e-05,6.917944e+02,3.908132e+05,2.130780e-02,3.060158e-03,-1.522764e-05,-1.718824e+00,-2.122387e-06,2.063059e+03,7.643627e+05,2.410088e-01,6.043732e-02,7.226228e-03,5.165137e+01,8.269774e-03,6.446249e+02,3.018770e+05,5.150888e-02,5.999231e-03,-9.766731e-05,-3.131824e+00,-1.006586e-04,1.513723e+03,2.088882e+06,2.167583e-01,9.442638e-02,1.290847e-02,8.283485e+01,5.867571e-05,0,92
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.725954e+02,5.082801e+02,8.907989e-04,6.278364e-04,-4.681027e-07,-1.201830e-02,-7.067299e-08,2.857543e+02,1.216776e+04,6.688414e-02,5.295657e-03,-9.448475e-05,-5.655906e-01,-8.036756e-05,2.635340e+02,8.601224e+03,3.657544e-03,5.630539e-07,2.163470e-11,4.996428e-05,-4.428905e-13,9.911948e+02,2.696152e+04,2.235443e-03,1.257924e-02,-5.505180e-05,1.654002e+00,-4.208910e-05,5.418483e+02,8.369258e+04,1.038193e-01,2.330209e-03,-3.624301e-05,-6.737982e-01,-2.578691e-05,7.042002e+02,2.154593e+05,2.516650e-02,3.194076e-03,-2.046608e-05,7.561453e-01,1.305545e-05,1.875471e+03,6.696298e+05,4.855135e-01,2.781369e-01,1.002700e-01,2.232601e+02,9.872753e-02,6.018244e+02,2.453591e+05,8.273732e-02,7.754034e-03,-1.963641e-04,-3.783389e+00,-1.283529e-04,1.380310e+03,1.723228e+06,4.857363e-01,3.131897e-01,1.212857e-01,3.335207e+02,-3.063205e-02,0,32
9.847763e+01,6.896285e+03,5.438546e-01,1.068519e-01,8.194651e-03,-1.129323e+00,2.932781e-02,9.550884e+01,7.325432e+03,7.939808e-01,1.492728e-01,9.370288e-03,-3.952554e+00,1.415160e-02,1.482981e+01,4.618936e+01,1.474065e-03,1.445062e-03,5.955344e-07,9.813683e-03,-1.814175e-06,4.567829e+02,4.980386e+01,1.645688e-04,1.305156e-02,2.229937e-06,-7.064625e-02,2.277328e-05,2.884852e+02,3.075536e+04,6.278833e-02,8.121298e-03,-1.683148e-04,-1.359624e+00,-1.435086e-04,2.834109e+02,2.870509e+04,1.696813e-02,5.194358e-03,4.757552e-05,8.657639e-01,-5.298941e-06,1.264502e+03,1.299949e+04,1.139416e-02,1.838248e-02,-2.509193e-04,2.074245e+00,-2.453485e-04,6.494599e+02,2.608939e+05,1.494199e-02,2.010148e-03,-3.934896e-06,-6.766991e-01,-4.384612e-06,7.566313e+02,4.778371e+05,2.358789e-02,8.196840e-03,1.035016e-04,4.742781e+00,1.507367e-04,2.074624e+03,1.966352e+05,1.092094e-01,1.352898e-01,1.581615e-02,5.888489e+01,1.644200e-02,9.579485e+02,4.828540e+05,6.862034e-02,5.226080e-03,-8.326503e-05,-3.275571e+00,-4.969988e-05,1.382931e+03,1.766655e+06,1.685390e-01,1.027355e-01,1.336083e-02,1.042598e+02,-2.488843e-03,3,76
1.124411e+02,1.249938e+04,3.622432e+02,3.575210e+02,1.286626e+05,3.996698e+04,-1.546535e+04,1.124895e+02,1.234297e+04,3.546493e+02,3.576204e+02,1.273599e+05,3.971017e+04,-8.500789e+03,1.355659e+00,5.523844e-03,9.321585e-04,1.863931e-05,-1.605128e-09,-5.545768e-07,3.851960e-10,3.742547e+02,5.084195e+00,2.021637e-03,2.142749e-03,-4.392875e-06,-4.782743e-03,-4.162481e-06,2.687239e+02,1.175943e+04,5.914918e-02,8.046397e-03,-1.604245e-04,-8.273442e-01,-1.486358e-04,2.665227e+02,1.139198e+04,6.879649e-03,9.556980e-04,-2.222567e-06,-8.107320e-02,-2.069175e-08,1.155690e+03,2.905092e+04,7.182450e-03,7.041169e-04,-1.327439e-06,-8.181838e-02,-1.351386e-06,5.668516e+02,1.789369e+05,3.491936e-02,3.233173e-03,-3.223684e-05,-1.299358e+00,-2.286485e-05,7.332297e+02,4.497522e+05,1.583984e-02,2.137599e-03,-9.461073e-06,-1.379061e+00,-2.247538e-06,2.017193e+03,3.510384e+05,4.840566e-02,9.833426e-03,1.822718e-04,5.193004e+00,2.385098e-04,7.845549e+02,4.323418e+05,3.189120e-02,3.533157e-03,-2.718830e-06,-1.196306e+00,-3.567491e-06,1.360418e+03,1.728278e+06,6.324814e-02,1.604407e-02,3.384038e-04,3.137958e+00,-2.379305e-05,1,41
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.860443e+02,4.421002e+01,1.319784e-03,9.876053e-04,-1.090756e-06,6.548961e-03,-1.288128e-06,2.732215e+02,1.128695e+04,4.772677e-02,5.990912e-03,-9.525055e-05,-6.254373e-01,-8.948375e-05,2.798086e+02,1.667733e+04,8.943939e-03,9.117588e-04,-2.277131e-06,-1.069099e-01,-6.027005e-07,1.217363e+03,1.720317e+04,5.499154e-03,7.072247e-04,1.248345e-06,9.254882e-02,1.872503e-06,6.072164e+02,2.297498e+05,2.697873e-02,2.687958e-03,-1.819681e-05,-1.164655e+00,-1.819034e-05,7.380572e+02,4.759386e+05,1.081979e-02,2.034453e-03,6.830679e-07,-7.777708e-01,1.775585e-06,2.148648e+03,4.162527e+05,7.250673e-02,5.121786e-03,6.775697e-05,2.942449e+00,6.777586e-05,8.113750e+02,4.803550e+05,3.834610e-02,3.503562e-03,-3.571666e-05,-2.218287e+00,-2.837627e-05,1.455573e+03,1.967006e+06,8.945561e-02,1.747453e-02,2.372463e-04,-4.184921e+00,1.207650e-04,3,104
7.598017e+01,5.612446e+03,2.455618e+02,2.452834e+02,6.019803e+04,1.837557e+04,1.747370e+04,1.715523e+01,1.687977e+02,2.202030e+00,1.762107e+00,3.422747e+00,2.267563e+01,3.821667e+00,6.432782e+01,3.716165e+03,1.421138e+02,1.386871e+02,1.946864e+04,8.453554e+03,-4.145346e+03,3.982326e+02,2.931206e+00,2.588085e-03,1.898902e-04,2.510973e-08,1.649229e-04,6.238175e-08,2.684430e+02,1.697364e+04,2.629979e-02,4.222581e-03,-4.445883e-05,-5.496670e-01,-3.740321e-05,2.679991e+02,2.923545e+04,1.126404e-02,2.831146e-03,1.327573e-05,2.219371e-01,2.291393e-06,1.289589e+03,2.732094e+04,1.405063e-02,1.102728e-04,-1.295217e-08,9.680154e-03,-6.898872e-08,6.299647e+02,2.491058e+05,1.570823e-02,1.158384e-03,-4.941294e-06,-5.763720e-01,-4.057231e-06,7.906331e+02,5.773825e+05,9.966230e-03,2.789100e-03,1.038594e-05,7.877715e-01,6.208835e-06,2.312264e+03,1.679589e+05,3.237300e-02,1.638663e-03,4.682337e-06,4.521949e-01,7.247851e-06,9.951116e+02,8.357216e+05,2.324568e-02,2.278624e-03,-1.373745e-05,-1.857753e+00,-9.026832e-06,1.399832e+03,1.833515e+06,3.141539e-02,1.125880e-02,1.875902e-04,8.133151e+00,2.373809e-04,0,86
