setting,classifier,rate
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,93.3
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,93.3
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,92.78
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",MLP,91.24
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,94.85
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,92.78
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,93.3
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,93.3
"[('radial', 'hututu'), ('sagittal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,95.36
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",MLP,90.72
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,92.27
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",MLP,89.18
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,94.33
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'husiq')]",MLP,88.14
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'hututu')]",MLP,88.66
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'hu1980')]",MLP,88.14
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",MLP,89.69
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'husiq')]",MLP,88.14
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'hu1980')]",MLP,88.14
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,87.63
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'hututu')]",MLP,90.21
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'hu1980')]",MLP,87.63
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('sagittal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'husiq')]",MLP,90.72
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,90.21
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,90.21
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'hututu')]",MLP,88.14
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,85.05
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,87.11
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('upper', 'zernike')]",MLP,88.14
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'husiq')]",MLP,86.08
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,88.14
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'legendre')]",MLP,87.63
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'chebyshev')]",MLP,85.57
"[('radial', 'hututu'), ('sagittal', 'zernike'), ('lower', 'zernike')]",MLP,88.66
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('transversal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",MLP,86.6
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('whole', 'zernike')]",MLP,88.14
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,78.87
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,83.51
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,84.02
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,83.51
"[('radial', 'hututu'), ('transversal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,92.78
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,93.3
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",MLP,89.69
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,85.05
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",MLP,91.75
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,91.24
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,84.54
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,84.54
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,86.6
"[('radial', 'hututu'), ('transversal', 'zernike'), ('whole', 'zernike')]",MLP,87.63
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,84.02
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,84.02
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,85.05
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,85.05
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'hu1980')]",MLP,85.05
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('transversal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,84.02
"[('radial', 'hututu'), ('whole', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,77.84
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,77.84
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,83.51
"[('radial', 'hututu'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,83.51
"[('radial', 'hututu'), ('whole', 'hututu'), ('whole', 'zernike')]",MLP,86.08
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,83.51
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,83.51
"[('radial', 'hututu'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,84.02
"[('radial', 'hututu'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,85.05
